model_name,dataset_path,dataset_config,horizon,num_windows,initial_cutoff,window_step_size,min_context_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target,generate_univariate_targets_from,known_dynamic_columns,past_dynamic_columns,static_columns,task_name,test_error,training_time_s,inference_time_s,dataset_fingerprint,trained_on_this_dataset,fev_version,SQL,MASE,WAPE,WQL
prefix4sinh,autogluon/fev_datasets,favorita_stores_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,"['holiday', 'onpromotion']",['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1D,0.9903276550600963,,78.09547354000097,7c6ded4c862d08bd,False,0.6.1,0.9903276550600963,1.2208500488634018,0.1576051965355873,0.12854252786045434
prefix4sinh,autogluon/fev_datasets,favorita_stores_1W,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,['onpromotion'],['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1W,2.3356315738224387,,76.00239558599424,1cf7145738b8996c,False,0.6.1,2.3356315738224387,2.7195423141379083,0.15045031830668448,0.12301193380832794
prefix4sinh,autogluon/fev_datasets,favorita_stores_1M,12,2,-24,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,['onpromotion'],['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1M,2.1796128364365575,,14.681790322007146,90adf27f0175f9ae,False,0.6.1,2.1796128364365575,2.4276855997847724,0.2628045380115509,0.194344532947551
prefix4sinh,autogluon/fev_datasets,favorita_transactions_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,['holiday'],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1D,0.9670666875564132,,2.594329960993491,93e47f4edb5bcbe1,False,0.6.1,0.9670666875564132,1.2246419975875795,0.07990386486053466,0.06607150766021118
prefix4sinh,autogluon/fev_datasets,favorita_transactions_1W,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,[],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1W,1.8221058402254624,,2.398624026987818,19b5577b63233e9d,False,0.6.1,1.8221058402254624,2.195638061161588,0.06572836004197598,0.05502946542992213
prefix4sinh,autogluon/fev_datasets,favorita_transactions_1M,12,2,-24,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,[],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1M,1.3491287345002463,,0.45499598400783725,6f7b1122146e5d93,False,0.6.1,1.3491287345002463,1.591844857495278,0.0934535413980484,0.07887981634221389
prefix4sinh,autogluon/fev_datasets,solar_with_weather_15T,96,20,-1920,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['day_length', 'humidity', 'pressure', 'rain_1h', 'snow_1h', 'temp', 'wind_speed']","['clouds_all', 'global_horizontal_irradiance']",[],solar_with_weather_15T,0.9210110983077776,,0.6259651980071794,0b6d5a3c52af6282,False,0.6.1,0.9210110983077776,1.1398374778278935,1.4083986159414053,1.1937270832400508
prefix4sinh,autogluon/fev_datasets,solar_with_weather_1H,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['day_length', 'humidity', 'pressure', 'rain_1h', 'snow_1h', 'temp', 'wind_speed']","['clouds_all', 'global_horizontal_irradiance']",[],solar_with_weather_1H,0.8308629153721574,,0.1067525410617236,1ae39ff7d1aba62c,False,0.6.1,0.8308629153721574,1.0483907208190701,1.4256035117432475,1.122642342861147
prefix4sinh,autogluon/fev_datasets,solar_1D,28,10,-280,28,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],solar_1D,0.6260819430028441,,6.318886085995473,4a9fb28f2a62f798,False,0.6.1,0.6260819430028441,0.8005216583787421,0.2519327074289322,0.19641958321857256
prefix4sinh,autogluon/fev_datasets,solar_1W,13,1,-13,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],solar_1W,1.802410693447335,,0.6011059040029068,856de5fa702db186,False,0.6.1,1.802410693447335,2.2337937656356486,0.37350940704345703,0.30144097676120424
prefix4sinh,autogluon/fev_datasets,kdd_cup_2022_10T,288,10,-2880,288,1,,144,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_10T,0.5009273425151669,,196.0263128060178,571bae673e4dccdd,False,0.6.1,0.5009273425151669,0.5682097575408153,1.6666598916053772,1.4115298355456825
prefix4sinh,autogluon/fev_datasets,kdd_cup_2022_30T,96,10,-960,96,1,,48,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_30T,0.4624575384208705,,47.81529451299866,bf18bd35bb0df915,False,0.6.1,0.4624575384208705,0.5644266757673041,1.955238687992096,1.5636832462929293
prefix4sinh,autogluon/fev_datasets,kdd_cup_2022_1D,14,10,-140,14,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_1D,0.7049096752579799,,6.71671349798271,739c6625d30e6169,False,0.6.1,0.7049096752579799,0.9079266362778681,0.7256175875663757,0.5624335779468159
prefix4sinh,autogluon/fev_datasets,uci_air_quality_1H,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['C6H6(GT)', 'CO(GT)', 'NO2(GT)', 'NOx(GT)']",,"['AH', 'RH', 'T']",[],[],uci_air_quality_1H,0.8878567913896294,,6.9359696799947415,031d3ed27aba2c43,False,0.6.1,0.8878567913896294,1.1116930706640102,0.36041659861803055,0.28824848540435993
prefix4sinh,autogluon/fev_datasets,uci_air_quality_1D,28,11,-308,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['C6H6(GT)', 'CO(GT)', 'NO2(GT)', 'NOx(GT)']",,"['AH', 'RH', 'T']",[],[],uci_air_quality_1D,1.1347246002323936,,0.21642006398178637,2ef57ff0fd03a862,False,0.6.1,1.1347246002323936,1.4448584057671399,0.2962799614126032,0.23154127837643815
prefix4sinh,autogluon/fev_datasets,LOOP_SEATTLE_5T,288,10,-2880,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_5T,0.7189670777660219,,478.60602309297246,c2739a4b195beef3,False,0.6.1,0.7189670777660219,0.8281813616482328,0.09173794016242028,0.08017841488837396
prefix4sinh,autogluon/fev_datasets,LOOP_SEATTLE_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_1D,0.7775710817149971,,15.521814010979142,02d7b9f04d1c3187,False,0.6.1,0.7775710817149971,0.9555584322135211,0.03611790705472231,0.029358390563536285
prefix4sinh,autogluon/fev_datasets,LOOP_SEATTLE_1H,168,10,-1680,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_1H,0.6740783876873784,,291.08007309598906,08811ee17f93df42,False,0.6.1,0.6740783876873784,0.8289034732354021,0.07121570482850074,0.057804869847588106
prefix4sinh,autogluon/fev_datasets,M_DENSE_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],M_DENSE_1D,0.7217611300752238,,1.481384323022212,12417cabd3e820d7,False,0.6.1,0.7217611300752238,0.8649562184089763,0.09227048419415951,0.07783948201401095
prefix4sinh,autogluon/fev_datasets,M_DENSE_1H,168,10,-1680,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],M_DENSE_1H,0.6081493220908438,,26.501306105972617,e973593b94c21fa6,False,0.6.1,0.6081493220908438,0.7319394882596912,0.15062811151146888,0.12469731363364782
prefix4sinh,autogluon/fev_datasets,SZ_TAXI_15T,96,10,-960,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],SZ_TAXI_15T,0.4007647339565696,,55.671501844990416,3e6f0d3380ac07cc,False,0.6.1,0.4007647339565696,0.5058837169172581,0.24191804826259614,0.1913797126348807
