"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"110999","0.1395617425441742","0.1395617425441742","0.1395617425441742","59","59","59"
"111099","0.13830120861530304","0.13830120861530304","0.13830120861530304","60","60","60"
"111199","0.14526180922985077","0.14526180922985077","0.14526180922985077","61","61","61"
"111299","0.1376839578151703","0.1376839578151703","0.1376839578151703","62","62","62"
"111399","0.13446266949176788","0.13446266949176788","0.13446266949176788","63","63","63"
"111499","0.13428445160388947","0.13428445160388947","0.13428445160388947","64","64","64"
"111599","0.12838955223560333","0.12838955223560333","0.12838955223560333","65","65","65"
"111699","0.13463889062404633","0.13463889062404633","0.13463889062404633","66","66","66"
"111799","0.1402825266122818","0.1402825266122818","0.1402825266122818","67","67","67"
"111899","0.13946478068828583","0.13946478068828583","0.13946478068828583","68","68","68"
"111999","0.1353319138288498","0.1353319138288498","0.1353319138288498","69","69","69"
"112099","0.12506447732448578","0.12506447732448578","0.12506447732448578","70","70","70"
"112199","0.1463187336921692","0.1463187336921692","0.1463187336921692","71","71","71"
"112299","0.13087841868400574","0.13087841868400574","0.13087841868400574","72","72","72"
"112399","0.136850968003273","0.136850968003273","0.136850968003273","73","73","73"
"112499","0.13922293484210968","0.13922293484210968","0.13922293484210968","74","74","74"
"112599","0.1500886231660843","0.1500886231660843","0.1500886231660843","75","75","75"
"112699","0.14331980049610138","0.14331980049610138","0.14331980049610138","76","76","76"
"112799","0.137819305062294","0.137819305062294","0.137819305062294","77","77","77"
"112899","0.14681173861026764","0.14681173861026764","0.14681173861026764","78","78","78"
"112999","0.13999015092849731","0.13999015092849731","0.13999015092849731","79","79","79"
"113099","0.14512068033218384","0.14512068033218384","0.14512068033218384","80","80","80"
"113199","0.14233122766017914","0.14233122766017914","0.14233122766017914","81","81","81"
"113299","0.1327541023492813","0.1327541023492813","0.1327541023492813","82","82","82"
"113399","0.13635455071926117","0.13635455071926117","0.13635455071926117","83","83","83"
"113499","0.1469573974609375","0.1469573974609375","0.1469573974609375","84","84","84"
"113599","0.14290796220302582","0.14290796220302582","0.14290796220302582","85","85","85"
"113699","0.1405828297138214","0.1405828297138214","0.1405828297138214","86","86","86"
"113799","0.13528969883918762","0.13528969883918762","0.13528969883918762","87","87","87"
"113899","0.1510329246520996","0.1510329246520996","0.1510329246520996","88","88","88"
"113999","0.1463075876235962","0.1463075876235962","0.1463075876235962","89","89","89"
"114099","0.13872703909873962","0.13872703909873962","0.13872703909873962","90","90","90"
"114199","0.1488185077905655","0.1488185077905655","0.1488185077905655","91","91","91"
"114299","0.14571289718151093","0.14571289718151093","0.14571289718151093","92","92","92"
"114399","0.13751216232776642","0.13751216232776642","0.13751216232776642","93","93","93"
"114499","0.14453525841236115","0.14453525841236115","0.14453525841236115","94","94","94"
"114599","0.13601404428482056","0.13601404428482056","0.13601404428482056","95","95","95"
"114699","0.1370263546705246","0.1370263546705246","0.1370263546705246","96","96","96"
"114799","0.14473076164722443","0.14473076164722443","0.14473076164722443","97","97","97"
"114899","0.14189760386943817","0.14189760386943817","0.14189760386943817","98","98","98"
"114999","0.14600417017936707","0.14600417017936707","0.14600417017936707","99","99","99"
"115099","0.14007167518138885","0.14007167518138885","0.14007167518138885","100","100","100"
"115199","0.15399156510829926","0.15399156510829926","0.15399156510829926","101","101","101"
"115299","0.13839994370937347","0.13839994370937347","0.13839994370937347","102","102","102"
"115399","0.14149875938892365","0.14149875938892365","0.14149875938892365","103","103","103"
"115499","0.14477141201496124","0.14477141201496124","0.14477141201496124","104","104","104"
"115599","0.13439340889453888","0.13439340889453888","0.13439340889453888","105","105","105"
"115699","0.16010451316833496","0.16010451316833496","0.16010451316833496","106","106","106"
"115799","0.13676095008850098","0.13676095008850098","0.13676095008850098","107","107","107"
"115899","0.13739493489265442","0.13739493489265442","0.13739493489265442","108","108","108"
"115999","0.1502123326063156","0.1502123326063156","0.1502123326063156","109","109","109"
"116099","0.13597868382930756","0.13597868382930756","0.13597868382930756","110","110","110"
"116199","0.13596343994140625","0.13596343994140625","0.13596343994140625","111","111","111"
"116299","0.13720017671585083","0.13720017671585083","0.13720017671585083","112","112","112"
"116399","0.1479436308145523","0.1479436308145523","0.1479436308145523","113","113","113"
"116499","0.14527727663516998","0.14527727663516998","0.14527727663516998","114","114","114"
"116599","0.14828063547611237","0.14828063547611237","0.14828063547611237","115","115","115"
"116699","0.1414564698934555","0.1414564698934555","0.1414564698934555","116","116","116"
"116799","0.1426330804824829","0.1426330804824829","0.1426330804824829","117","117","117"
"116899","0.15040220320224762","0.15040220320224762","0.15040220320224762","118","118","118"
"116999","0.13778503239154816","0.13778503239154816","0.13778503239154816","119","119","119"
"117099","0.1378997266292572","0.1378997266292572","0.1378997266292572","120","120","120"
"117199","0.14327342808246613","0.14327342808246613","0.14327342808246613","121","121","121"
"117299","0.1354716569185257","0.1354716569185257","0.1354716569185257","122","122","122"
"117399","0.1372421532869339","0.1372421532869339","0.1372421532869339","123","123","123"
"117499","0.13841669261455536","0.13841669261455536","0.13841669261455536","124","124","124"
"117599","0.1386309266090393","0.1386309266090393","0.1386309266090393","125","125","125"
"117699","0.13952869176864624","0.13952869176864624","0.13952869176864624","126","126","126"
"117799","0.13651008903980255","0.13651008903980255","0.13651008903980255","127","127","127"
"117899","0.1329936981201172","0.1329936981201172","0.1329936981201172","128","128","128"
"117999","0.14155714213848114","0.14155714213848114","0.14155714213848114","129","129","129"
"118099","0.139584481716156","0.139584481716156","0.139584481716156","130","130","130"
"118199","0.14581526815891266","0.14581526815891266","0.14581526815891266","131","131","131"
"118299","0.1410684436559677","0.1410684436559677","0.1410684436559677","132","132","132"
"118399","0.15326102077960968","0.15326102077960968","0.15326102077960968","133","133","133"
"118499","0.1388355940580368","0.1388355940580368","0.1388355940580368","134","134","134"
"118599","0.14117924869060516","0.14117924869060516","0.14117924869060516","135","135","135"
"118699","0.1309242993593216","0.1309242993593216","0.1309242993593216","136","136","136"
"118799","0.1328468918800354","0.1328468918800354","0.1328468918800354","137","137","137"
"118899","0.13885122537612915","0.13885122537612915","0.13885122537612915","138","138","138"
"118999","0.13731937110424042","0.13731937110424042","0.13731937110424042","139","139","139"
"119099","0.14154940843582153","0.14154940843582153","0.14154940843582153","140","140","140"
"119199","0.1404808610677719","0.1404808610677719","0.1404808610677719","141","141","141"
"119299","0.13395445048809052","0.13395445048809052","0.13395445048809052","142","142","142"
"119399","0.14075522124767303","0.14075522124767303","0.14075522124767303","143","143","143"
"119499","0.14518029987812042","0.14518029987812042","0.14518029987812042","144","144","144"
"119599","0.13690194487571716","0.13690194487571716","0.13690194487571716","145","145","145"
"119699","0.1399637758731842","0.1399637758731842","0.1399637758731842","146","146","146"
"119799","0.13220222294330597","0.13220222294330597","0.13220222294330597","147","147","147"
"119899","0.14391931891441345","0.14391931891441345","0.14391931891441345","148","148","148"
"119999","0.13938133418560028","0.13938133418560028","0.13938133418560028","149","149","149"
"120099","0.13868235051631927","0.13868235051631927","0.13868235051631927","150","150","150"
"120199","0.14458930492401123","0.14458930492401123","0.14458930492401123","151","151","151"
"120299","0.14549164474010468","0.14549164474010468","0.14549164474010468","152","152","152"
"120399","0.12974828481674194","0.12974828481674194","0.12974828481674194","153","153","153"
"120499","0.14806421101093292","0.14806421101093292","0.14806421101093292","154","154","154"
"120599","0.14175140857696533","0.14175140857696533","0.14175140857696533","155","155","155"
"120699","0.1391078680753708","0.1391078680753708","0.1391078680753708","156","156","156"
"120799","0.1459418684244156","0.1459418684244156","0.1459418684244156","157","157","157"
"120899","0.13483503460884094","0.13483503460884094","0.13483503460884094","158","158","158"
"120999","0.145652636885643","0.145652636885643","0.145652636885643","159","159","159"
"121099","0.13570983707904816","0.13570983707904816","0.13570983707904816","160","160","160"
"121199","0.13946248590946198","0.13946248590946198","0.13946248590946198","161","161","161"
"121299","0.1420697718858719","0.1420697718858719","0.1420697718858719","162","162","162"
"121399","0.14436116814613342","0.14436116814613342","0.14436116814613342","163","163","163"
"121499","0.13511274755001068","0.13511274755001068","0.13511274755001068","164","164","164"
"121599","0.14121146500110626","0.14121146500110626","0.14121146500110626","165","165","165"
"121699","0.14242632687091827","0.14242632687091827","0.14242632687091827","166","166","166"
"121799","0.12818384170532227","0.12818384170532227","0.12818384170532227","167","167","167"
"121899","0.13539907336235046","0.13539907336235046","0.13539907336235046","168","168","168"
"121999","0.14545638859272003","0.14545638859272003","0.14545638859272003","169","169","169"
"122099","0.12649857997894287","0.12649857997894287","0.12649857997894287","170","170","170"
"122199","0.13881279528141022","0.13881279528141022","0.13881279528141022","171","171","171"
"122299","0.13761360943317413","0.13761360943317413","0.13761360943317413","172","172","172"
"122399","0.14465470612049103","0.14465470612049103","0.14465470612049103","173","173","173"
"122499","0.1483648717403412","0.1483648717403412","0.1483648717403412","174","174","174"
"122599","0.14766450226306915","0.14766450226306915","0.14766450226306915","175","175","175"
"122699","0.14103280007839203","0.14103280007839203","0.14103280007839203","176","176","176"
"122799","0.14044339954853058","0.14044339954853058","0.14044339954853058","177","177","177"
"122899","0.14027895033359528","0.14027895033359528","0.14027895033359528","178","178","178"
"122999","0.13704706728458405","0.13704706728458405","0.13704706728458405","179","179","179"
"123099","0.12998583912849426","0.12998583912849426","0.12998583912849426","180","180","180"
"123199","0.14424876868724823","0.14424876868724823","0.14424876868724823","181","181","181"
"123299","0.1440325528383255","0.1440325528383255","0.1440325528383255","182","182","182"
"123399","0.1377560794353485","0.1377560794353485","0.1377560794353485","183","183","183"
"123499","0.13766050338745117","0.13766050338745117","0.13766050338745117","184","184","184"
"123599","0.1416892558336258","0.1416892558336258","0.1416892558336258","185","185","185"
"123699","0.13831253349781036","0.13831253349781036","0.13831253349781036","186","186","186"
"123799","0.14362846314907074","0.14362846314907074","0.14362846314907074","187","187","187"
"123899","0.13570185005664825","0.13570185005664825","0.13570185005664825","188","188","188"
"123999","0.13833436369895935","0.13833436369895935","0.13833436369895935","189","189","189"
"124099","0.14827591180801392","0.14827591180801392","0.14827591180801392","190","190","190"
"124199","0.13726480305194855","0.13726480305194855","0.13726480305194855","191","191","191"
"124299","0.13453803956508636","0.13453803956508636","0.13453803956508636","192","192","192"
"124399","0.1446153074502945","0.1446153074502945","0.1446153074502945","193","193","193"
"124499","0.14279715716838837","0.14279715716838837","0.14279715716838837","194","194","194"
"124599","0.13237379491329193","0.13237379491329193","0.13237379491329193","195","195","195"
"124699","0.14081862568855286","0.14081862568855286","0.14081862568855286","196","196","196"
"124799","0.1363811194896698","0.1363811194896698","0.1363811194896698","197","197","197"
"124899","0.13943161070346832","0.13943161070346832","0.13943161070346832","198","198","198"
"124999","0.13566824793815613","0.13566824793815613","0.13566824793815613","199","199","199"
"125099","0.14495201408863068","0.14495201408863068","0.14495201408863068","200","200","200"
"125199","0.14251074194908142","0.14251074194908142","0.14251074194908142","201","201","201"
"125299","0.14087924361228943","0.14087924361228943","0.14087924361228943","202","202","202"
"125399","0.138777956366539","0.138777956366539","0.138777956366539","203","203","203"
"125499","0.13920749723911285","0.13920749723911285","0.13920749723911285","204","204","204"
"125599","0.14248248934745789","0.14248248934745789","0.14248248934745789","205","205","205"
"125699","0.1366853266954422","0.1366853266954422","0.1366853266954422","206","206","206"
"125799","0.1408090591430664","0.1408090591430664","0.1408090591430664","207","207","207"
"125899","0.14077478647232056","0.14077478647232056","0.14077478647232056","208","208","208"
"125999","0.13586410880088806","0.13586410880088806","0.13586410880088806","209","209","209"
"126099","0.13880367577075958","0.13880367577075958","0.13880367577075958","210","210","210"
"126199","0.1381499320268631","0.1381499320268631","0.1381499320268631","211","211","211"
"126299","0.13262899219989777","0.13262899219989777","0.13262899219989777","212","212","212"
"126399","0.13911157846450806","0.13911157846450806","0.13911157846450806","213","213","213"
"126499","0.1463462859392166","0.1463462859392166","0.1463462859392166","214","214","214"
"126599","0.13551905751228333","0.13551905751228333","0.13551905751228333","215","215","215"
"126699","0.136823371052742","0.136823371052742","0.136823371052742","216","216","216"
"126799","0.14249365031719208","0.14249365031719208","0.14249365031719208","217","217","217"
"126899","0.13669870793819427","0.13669870793819427","0.13669870793819427","218","218","218"
"126999","0.1562223583459854","0.1562223583459854","0.1562223583459854","219","219","219"
"127099","0.13455212116241455","0.13455212116241455","0.13455212116241455","220","220","220"
"127199","0.1481924057006836","0.1481924057006836","0.1481924057006836","221","221","221"
"127299","0.14710035920143127","0.14710035920143127","0.14710035920143127","222","222","222"
"127399","0.13471704721450806","0.13471704721450806","0.13471704721450806","223","223","223"
"127499","0.13976795971393585","0.13976795971393585","0.13976795971393585","224","224","224"
"127599","0.1463664323091507","0.1463664323091507","0.1463664323091507","225","225","225"
"127699","0.14456354081630707","0.14456354081630707","0.14456354081630707","226","226","226"
"127799","0.138490229845047","0.138490229845047","0.138490229845047","227","227","227"
"127899","0.1348704844713211","0.1348704844713211","0.1348704844713211","228","228","228"
"127999","0.13710124790668488","0.13710124790668488","0.13710124790668488","229","229","229"
"128099","0.14127512276172638","0.14127512276172638","0.14127512276172638","230","230","230"
"128199","0.13715143501758575","0.13715143501758575","0.13715143501758575","231","231","231"
"128299","0.13296474516391754","0.13296474516391754","0.13296474516391754","232","232","232"
"128399","0.14120827615261078","0.14120827615261078","0.14120827615261078","233","233","233"
"128499","0.14535079896450043","0.14535079896450043","0.14535079896450043","234","234","234"
"128599","0.13830652832984924","0.13830652832984924","0.13830652832984924","235","235","235"
"128699","0.14234082400798798","0.14234082400798798","0.14234082400798798","236","236","236"
"128799","0.1408233344554901","0.1408233344554901","0.1408233344554901","237","237","237"
"128899","0.1404053419828415","0.1404053419828415","0.1404053419828415","238","238","238"
"128999","0.1420242190361023","0.1420242190361023","0.1420242190361023","239","239","239"
"129099","0.13765352964401245","0.13765352964401245","0.13765352964401245","240","240","240"
"129199","0.13042724132537842","0.13042724132537842","0.13042724132537842","241","241","241"
"129299","0.14550410211086273","0.14550410211086273","0.14550410211086273","242","242","242"
"129399","0.1420983225107193","0.1420983225107193","0.1420983225107193","243","243","243"
"129499","0.14179489016532898","0.14179489016532898","0.14179489016532898","244","244","244"
"129599","0.1321514993906021","0.1321514993906021","0.1321514993906021","245","245","245"
"129699","0.1426876336336136","0.1426876336336136","0.1426876336336136","246","246","246"
"129799","0.14024758338928223","0.14024758338928223","0.14024758338928223","247","247","247"
"129899","0.14403168857097626","0.14403168857097626","0.14403168857097626","248","248","248"
"129999","0.1389608085155487","0.1389608085155487","0.1389608085155487","249","249","249"
"130099","0.13254007697105408","0.13254007697105408","0.13254007697105408","250","250","250"
"130199","0.13929778337478638","0.13929778337478638","0.13929778337478638","251","251","251"
"130299","0.12238933145999908","0.12238933145999908","0.12238933145999908","252","252","252"
"130399","0.14018113911151886","0.14018113911151886","0.14018113911151886","253","253","253"
"130499","0.1313159465789795","0.1313159465789795","0.1313159465789795","254","254","254"
"130599","0.14354392886161804","0.14354392886161804","0.14354392886161804","255","255","255"
"130699","0.13432307541370392","0.13432307541370392","0.13432307541370392","256","256","256"
"130799","0.13849899172782898","0.13849899172782898","0.13849899172782898","257","257","257"
"130899","0.13445182144641876","0.13445182144641876","0.13445182144641876","258","258","258"
"130999","0.14214664697647095","0.14214664697647095","0.14214664697647095","259","259","259"
"131099","0.1505538821220398","0.1505538821220398","0.1505538821220398","260","260","260"
"131199","0.1368120312690735","0.1368120312690735","0.1368120312690735","261","261","261"
"131299","0.14223262667655945","0.14223262667655945","0.14223262667655945","262","262","262"
"131399","0.14518508315086365","0.14518508315086365","0.14518508315086365","263","263","263"
"131499","0.14747290313243866","0.14747290313243866","0.14747290313243866","264","264","264"
"131599","0.14306344091892242","0.14306344091892242","0.14306344091892242","265","265","265"
"131699","0.14921198785305023","0.14921198785305023","0.14921198785305023","266","266","266"
"131799","0.14442457258701324","0.14442457258701324","0.14442457258701324","267","267","267"
"131899","0.13928937911987305","0.13928937911987305","0.13928937911987305","268","268","268"
"131999","0.13922171294689178","0.13922171294689178","0.13922171294689178","269","269","269"
"132099","0.14554186165332794","0.14554186165332794","0.14554186165332794","270","270","270"
"132199","0.14152705669403076","0.14152705669403076","0.14152705669403076","271","271","271"
"132299","0.1516919881105423","0.1516919881105423","0.1516919881105423","272","272","272"
"132399","0.12827710807323456","0.12827710807323456","0.12827710807323456","273","273","273"
"132499","0.13257484138011932","0.13257484138011932","0.13257484138011932","274","274","274"
"132599","0.13506126403808594","0.13506126403808594","0.13506126403808594","275","275","275"
"132699","0.13936428725719452","0.13936428725719452","0.13936428725719452","276","276","276"
"132799","0.13002909719944","0.13002909719944","0.13002909719944","277","277","277"
"132899","0.14076140522956848","0.14076140522956848","0.14076140522956848","278","278","278"
"132999","0.14404095709323883","0.14404095709323883","0.14404095709323883","279","279","279"
"133099","0.13893042504787445","0.13893042504787445","0.13893042504787445","280","280","280"
"133199","0.14247378706932068","0.14247378706932068","0.14247378706932068","281","281","281"
"133299","0.1472809612751007","0.1472809612751007","0.1472809612751007","282","282","282"
"133399","0.14445261657238007","0.14445261657238007","0.14445261657238007","283","283","283"
"133499","0.14040035009384155","0.14040035009384155","0.14040035009384155","284","284","284"
"133599","0.13292784988880157","0.13292784988880157","0.13292784988880157","285","285","285"
"133699","0.13364505767822266","0.13364505767822266","0.13364505767822266","286","286","286"
"133799","0.13863340020179749","0.13863340020179749","0.13863340020179749","287","287","287"
"133899","0.14014780521392822","0.14014780521392822","0.14014780521392822","288","288","288"
"133999","0.13639968633651733","0.13639968633651733","0.13639968633651733","289","289","289"
"134099","0.137064129114151","0.137064129114151","0.137064129114151","290","290","290"
"134199","0.13426867127418518","0.13426867127418518","0.13426867127418518","291","291","291"
"134299","0.145501971244812","0.145501971244812","0.145501971244812","292","292","292"
"134399","0.13430574536323547","0.13430574536323547","0.13430574536323547","293","293","293"
"134499","0.13317230343818665","0.13317230343818665","0.13317230343818665","294","294","294"
"134599","0.13671858608722687","0.13671858608722687","0.13671858608722687","295","295","295"
"134699","0.13979575037956238","0.13979575037956238","0.13979575037956238","296","296","296"
"134799","0.14197517931461334","0.14197517931461334","0.14197517931461334","297","297","297"
"134899","0.1502174586057663","0.1502174586057663","0.1502174586057663","298","298","298"
"134999","0.13785667717456818","0.13785667717456818","0.13785667717456818","299","299","299"
"135099","0.1502062827348709","0.1502062827348709","0.1502062827348709","300","300","300"
"135199","0.14692488312721252","0.14692488312721252","0.14692488312721252","301","301","301"
"135299","0.14081861078739166","0.14081861078739166","0.14081861078739166","302","302","302"
"135399","0.13940654695034027","0.13940654695034027","0.13940654695034027","303","303","303"
"135499","0.14169088006019592","0.14169088006019592","0.14169088006019592","304","304","304"
"135599","0.13391217589378357","0.13391217589378357","0.13391217589378357","305","305","305"
"135699","0.13639134168624878","0.13639134168624878","0.13639134168624878","306","306","306"
"135799","0.138284370303154","0.138284370303154","0.138284370303154","307","307","307"
"135899","0.13084976375102997","0.13084976375102997","0.13084976375102997","308","308","308"
"135999","0.13626821339130402","0.13626821339130402","0.13626821339130402","309","309","309"
"136099","0.14020681381225586","0.14020681381225586","0.14020681381225586","310","310","310"
"136199","0.138213112950325","0.138213112950325","0.138213112950325","311","311","311"
"136299","0.1447581797838211","0.1447581797838211","0.1447581797838211","312","312","312"
"136399","0.14147533476352692","0.14147533476352692","0.14147533476352692","313","313","313"
"136499","0.14729827642440796","0.14729827642440796","0.14729827642440796","314","314","314"
"136599","0.13288114964962006","0.13288114964962006","0.13288114964962006","315","315","315"
"136699","0.13234762847423553","0.13234762847423553","0.13234762847423553","316","316","316"
"136799","0.14115627110004425","0.14115627110004425","0.14115627110004425","317","317","317"
"136899","0.14086075127124786","0.14086075127124786","0.14086075127124786","318","318","318"
"136999","0.1355583667755127","0.1355583667755127","0.1355583667755127","319","319","319"
"137099","0.1376981884241104","0.1376981884241104","0.1376981884241104","320","320","320"
"137199","0.13256719708442688","0.13256719708442688","0.13256719708442688","321","321","321"
"137299","0.14848864078521729","0.14848864078521729","0.14848864078521729","322","322","322"
"137399","0.14434120059013367","0.14434120059013367","0.14434120059013367","323","323","323"
"137499","0.13544397056102753","0.13544397056102753","0.13544397056102753","324","324","324"
"137599","0.14280392229557037","0.14280392229557037","0.14280392229557037","325","325","325"
"137699","0.1350790113210678","0.1350790113210678","0.1350790113210678","326","326","326"
"137799","0.1370096355676651","0.1370096355676651","0.1370096355676651","327","327","327"
"137899","0.1380159556865692","0.1380159556865692","0.1380159556865692","328","328","328"
"137999","0.13347120583057404","0.13347120583057404","0.13347120583057404","329","329","329"
"138099","0.13494794070720673","0.13494794070720673","0.13494794070720673","330","330","330"
"138199","0.1476796716451645","0.1476796716451645","0.1476796716451645","331","331","331"
"138299","0.1257030963897705","0.1257030963897705","0.1257030963897705","332","332","332"
"138399","0.1435820609331131","0.1435820609331131","0.1435820609331131","333","333","333"
"138499","0.13840031623840332","0.13840031623840332","0.13840031623840332","334","334","334"
"138599","0.14112327992916107","0.14112327992916107","0.14112327992916107","335","335","335"
"138699","0.14667795598506927","0.14667795598506927","0.14667795598506927","336","336","336"
"138799","0.138387992978096","0.138387992978096","0.138387992978096","337","337","337"
"138899","0.14997445046901703","0.14997445046901703","0.14997445046901703","338","338","338"
"138999","0.14267881214618683","0.14267881214618683","0.14267881214618683","339","339","339"
"139099","0.14548341929912567","0.14548341929912567","0.14548341929912567","340","340","340"
"139199","0.13495856523513794","0.13495856523513794","0.13495856523513794","341","341","341"
"139299","0.1360887885093689","0.1360887885093689","0.1360887885093689","342","342","342"
"139399","0.13648159801959991","0.13648159801959991","0.13648159801959991","343","343","343"
"139499","0.14806325733661652","0.14806325733661652","0.14806325733661652","344","344","344"
"139599","0.13983356952667236","0.13983356952667236","0.13983356952667236","345","345","345"
"139699","0.1384023278951645","0.1384023278951645","0.1384023278951645","346","346","346"
"139799","0.14711301028728485","0.14711301028728485","0.14711301028728485","347","347","347"
"139899","0.13074322044849396","0.13074322044849396","0.13074322044849396","348","348","348"
"139999","0.13278807699680328","0.13278807699680328","0.13278807699680328","349","349","349"
"140099","0.1421351432800293","0.1421351432800293","0.1421351432800293","350","350","350"
"140199","0.13880501687526703","0.13880501687526703","0.13880501687526703","351","351","351"
"140299","0.14206820726394653","0.14206820726394653","0.14206820726394653","352","352","352"
"140399","0.14254112541675568","0.14254112541675568","0.14254112541675568","353","353","353"
"140499","0.14018435776233673","0.14018435776233673","0.14018435776233673","354","354","354"
"140599","0.1462717056274414","0.1462717056274414","0.1462717056274414","355","355","355"
"140699","0.1355656236410141","0.1355656236410141","0.1355656236410141","356","356","356"
"140799","0.1340673416852951","0.1340673416852951","0.1340673416852951","357","357","357"
"140899","0.1392071396112442","0.1392071396112442","0.1392071396112442","358","358","358"
"140999","0.13651466369628906","0.13651466369628906","0.13651466369628906","359","359","359"
"141099","0.1434200555086136","0.1434200555086136","0.1434200555086136","360","360","360"
"141199","0.1527767926454544","0.1527767926454544","0.1527767926454544","361","361","361"
"141299","0.1430385857820511","0.1430385857820511","0.1430385857820511","362","362","362"
"141399","0.1341390758752823","0.1341390758752823","0.1341390758752823","363","363","363"
