"trainer/global_step","none_pt2 - train_loss","none_pt2 - train_loss__MIN","none_pt2 - train_loss__MAX","none_pt2 - _step","none_pt2 - _step__MIN","none_pt2 - _step__MAX"
"265599","0.4513808786869049","0.4513808786869049","0.4513808786869049","55","55","55"
"265699","0.5210583209991455","0.5210583209991455","0.5210583209991455","56","56","56"
"265799","0.3857736885547638","0.3857736885547638","0.3857736885547638","57","57","57"
"265899","0.7230761051177979","0.7230761051177979","0.7230761051177979","58","58","58"
"265999","1.1125943660736084","1.1125943660736084","1.1125943660736084","59","59","59"
"266099","0.5389009714126587","0.5389009714126587","0.5389009714126587","60","60","60"
"266199","0.4182793200016022","0.4182793200016022","0.4182793200016022","61","61","61"
"266299","0.4486379325389862","0.4486379325389862","0.4486379325389862","62","62","62"
"266399","0.9534583687782288","0.9534583687782288","0.9534583687782288","63","63","63"
"266499","0.5444052815437317","0.5444052815437317","0.5444052815437317","64","64","64"
"266599","0.37227198481559753","0.37227198481559753","0.37227198481559753","65","65","65"
"266699","0.5037732124328613","0.5037732124328613","0.5037732124328613","66","66","66"
"266799","0.8497462868690491","0.8497462868690491","0.8497462868690491","67","67","67"
"266899","0.4707334339618683","0.4707334339618683","0.4707334339618683","68","68","68"
"266999","0.5963713526725769","0.5963713526725769","0.5963713526725769","69","69","69"
"267099","0.5827327966690063","0.5827327966690063","0.5827327966690063","70","70","70"
"267199","0.42196694016456604","0.42196694016456604","0.42196694016456604","71","71","71"
"267299","0.5379059910774231","0.5379059910774231","0.5379059910774231","72","72","72"
"267399","0.6881245970726013","0.6881245970726013","0.6881245970726013","73","73","73"
"267499","0.6325234174728394","0.6325234174728394","0.6325234174728394","74","74","74"
"267599","0.8669076561927795","0.8669076561927795","0.8669076561927795","75","75","75"
"267699","0.5025100111961365","0.5025100111961365","0.5025100111961365","76","76","76"
"267799","0.5104053020477295","0.5104053020477295","0.5104053020477295","77","77","77"
"267899","0.41774439811706543","0.41774439811706543","0.41774439811706543","78","78","78"
"267999","0.39937490224838257","0.39937490224838257","0.39937490224838257","79","79","79"
"268099","0.4471141993999481","0.4471141993999481","0.4471141993999481","80","80","80"
"268199","0.46325644850730896","0.46325644850730896","0.46325644850730896","81","81","81"
"268299","0.616507351398468","0.616507351398468","0.616507351398468","82","82","82"
"268399","0.43377700448036194","0.43377700448036194","0.43377700448036194","83","83","83"
"268499","0.49664679169654846","0.49664679169654846","0.49664679169654846","84","84","84"
"268599","0.4691644012928009","0.4691644012928009","0.4691644012928009","85","85","85"
"268699","1.108573317527771","1.108573317527771","1.108573317527771","86","86","86"
"268799","0.6046574711799622","0.6046574711799622","0.6046574711799622","87","87","87"
"268899","0.5909950137138367","0.5909950137138367","0.5909950137138367","88","88","88"
"268999","0.5035126209259033","0.5035126209259033","0.5035126209259033","89","89","89"
"269099","0.39494362473487854","0.39494362473487854","0.39494362473487854","90","90","90"
"269199","0.4809996485710144","0.4809996485710144","0.4809996485710144","91","91","91"
"269299","0.45649123191833496","0.45649123191833496","0.45649123191833496","92","92","92"
"269399","0.657686710357666","0.657686710357666","0.657686710357666","93","93","93"
"269499","0.5569120049476624","0.5569120049476624","0.5569120049476624","94","94","94"
"269599","0.6249266266822815","0.6249266266822815","0.6249266266822815","95","95","95"
"269699","0.4782460629940033","0.4782460629940033","0.4782460629940033","96","96","96"
"269799","0.5701389908790588","0.5701389908790588","0.5701389908790588","97","97","97"
"269899","0.3594537675380707","0.3594537675380707","0.3594537675380707","98","98","98"
"269999","0.5516639947891235","0.5516639947891235","0.5516639947891235","99","99","99"
"270099","0.38815027475357056","0.38815027475357056","0.38815027475357056","100","100","100"
"270199","0.6333508491516113","0.6333508491516113","0.6333508491516113","101","101","101"
"270299","0.5000550150871277","0.5000550150871277","0.5000550150871277","102","102","102"
"270399","0.4817644953727722","0.4817644953727722","0.4817644953727722","103","103","103"
"270499","0.400054395198822","0.400054395198822","0.400054395198822","104","104","104"
"270599","0.48564594984054565","0.48564594984054565","0.48564594984054565","105","105","105"
"270699","1.0290672779083252","1.0290672779083252","1.0290672779083252","106","106","106"
"270799","0.5881341099739075","0.5881341099739075","0.5881341099739075","107","107","107"
"270899","0.44390755891799927","0.44390755891799927","0.44390755891799927","108","108","108"
"270999","0.4291253387928009","0.4291253387928009","0.4291253387928009","109","109","109"
"271099","0.8592974543571472","0.8592974543571472","0.8592974543571472","110","110","110"
"271199","0.5835126042366028","0.5835126042366028","0.5835126042366028","111","111","111"
"271299","0.5019238591194153","0.5019238591194153","0.5019238591194153","112","112","112"
"271399","0.5232293605804443","0.5232293605804443","0.5232293605804443","113","113","113"
"271499","0.39276015758514404","0.39276015758514404","0.39276015758514404","114","114","114"
"271599","0.5780327916145325","0.5780327916145325","0.5780327916145325","115","115","115"
"271699","0.4838843047618866","0.4838843047618866","0.4838843047618866","116","116","116"
"271799","0.7082304954528809","0.7082304954528809","0.7082304954528809","117","117","117"
"271899","0.38881537318229675","0.38881537318229675","0.38881537318229675","118","118","118"
"271999","0.44264599680900574","0.44264599680900574","0.44264599680900574","119","119","119"
"272099","0.6132359504699707","0.6132359504699707","0.6132359504699707","120","120","120"
"272199","0.7181169390678406","0.7181169390678406","0.7181169390678406","121","121","121"
"272299","3.9563350677490234","3.9563350677490234","3.9563350677490234","122","122","122"
"272399","0.6961191892623901","0.6961191892623901","0.6961191892623901","123","123","123"
"272499","0.6618011593818665","0.6618011593818665","0.6618011593818665","124","124","124"
"272599","0.5400310754776001","0.5400310754776001","0.5400310754776001","125","125","125"
"272699","0.57928466796875","0.57928466796875","0.57928466796875","126","126","126"
"272799","0.49720725417137146","0.49720725417137146","0.49720725417137146","127","127","127"
"272899","0.4570198059082031","0.4570198059082031","0.4570198059082031","128","128","128"
"272999","0.5262120962142944","0.5262120962142944","0.5262120962142944","129","129","129"
"273099","0.4872889816761017","0.4872889816761017","0.4872889816761017","130","130","130"
"273199","0.42387959361076355","0.42387959361076355","0.42387959361076355","131","131","131"
"273299","0.5677158832550049","0.5677158832550049","0.5677158832550049","132","132","132"
"273399","0.7640914916992188","0.7640914916992188","0.7640914916992188","133","133","133"
"273499","11.660368919372559","11.660368919372559","11.660368919372559","134","134","134"
"273599","0.4370975196361542","0.4370975196361542","0.4370975196361542","135","135","135"
"273699","0.6054067015647888","0.6054067015647888","0.6054067015647888","136","136","136"
"273799","0.669342577457428","0.669342577457428","0.669342577457428","137","137","137"
"273899","1.1933767795562744","1.1933767795562744","1.1933767795562744","138","138","138"
"273999","0.3042510747909546","0.3042510747909546","0.3042510747909546","139","139","139"
"274099","0.6084386706352234","0.6084386706352234","0.6084386706352234","140","140","140"
"274199","0.41665223240852356","0.41665223240852356","0.41665223240852356","141","141","141"
"274299","0.5677749514579773","0.5677749514579773","0.5677749514579773","142","142","142"
"274399","0.4727059006690979","0.4727059006690979","0.4727059006690979","143","143","143"
"274499","0.5646648406982422","0.5646648406982422","0.5646648406982422","144","144","144"
"274599","0.5593200325965881","0.5593200325965881","0.5593200325965881","145","145","145"
"274699","0.5090299248695374","0.5090299248695374","0.5090299248695374","146","146","146"
"274799","8.942991256713867","8.942991256713867","8.942991256713867","147","147","147"
"274899","0.4095006585121155","0.4095006585121155","0.4095006585121155","148","148","148"
"274999","0.7670232057571411","0.7670232057571411","0.7670232057571411","149","149","149"
"275099","0.47188302874565125","0.47188302874565125","0.47188302874565125","150","150","150"
"275199","0.4037254750728607","0.4037254750728607","0.4037254750728607","151","151","151"
"275299","0.563444972038269","0.563444972038269","0.563444972038269","152","152","152"
"275399","0.4390951097011566","0.4390951097011566","0.4390951097011566","153","153","153"
"275499","0.40023383498191833","0.40023383498191833","0.40023383498191833","154","154","154"
"275599","0.7704584002494812","0.7704584002494812","0.7704584002494812","155","155","155"
"275699","0.5511798858642578","0.5511798858642578","0.5511798858642578","156","156","156"
"275799","0.44551271200180054","0.44551271200180054","0.44551271200180054","157","157","157"
"275899","0.49623507261276245","0.49623507261276245","0.49623507261276245","158","158","158"
"275999","0.6715205907821655","0.6715205907821655","0.6715205907821655","159","159","159"
"276099","0.5761509537696838","0.5761509537696838","0.5761509537696838","160","160","160"
"276199","0.43591073155403137","0.43591073155403137","0.43591073155403137","161","161","161"
"276299","0.4394041895866394","0.4394041895866394","0.4394041895866394","162","162","162"
"276399","0.5238146781921387","0.5238146781921387","0.5238146781921387","163","163","163"
"276499","0.7963593602180481","0.7963593602180481","0.7963593602180481","164","164","164"
"276599","0.5626892447471619","0.5626892447471619","0.5626892447471619","165","165","165"
"276699","0.8338560461997986","0.8338560461997986","0.8338560461997986","166","166","166"
"276799","0.5731219053268433","0.5731219053268433","0.5731219053268433","167","167","167"
"276899","0.5631085634231567","0.5631085634231567","0.5631085634231567","168","168","168"
"276999","0.5231568217277527","0.5231568217277527","0.5231568217277527","169","169","169"
"277099","0.5428569316864014","0.5428569316864014","0.5428569316864014","170","170","170"
"277199","0.4249117076396942","0.4249117076396942","0.4249117076396942","171","171","171"
"277299","0.5087743401527405","0.5087743401527405","0.5087743401527405","172","172","172"
"277399","0.8339638113975525","0.8339638113975525","0.8339638113975525","173","173","173"
"277499","0.6622040867805481","0.6622040867805481","0.6622040867805481","174","174","174"
"277599","0.7688573598861694","0.7688573598861694","0.7688573598861694","175","175","175"
"277699","0.57204270362854","0.57204270362854","0.57204270362854","176","176","176"
"277799","0.49759945273399353","0.49759945273399353","0.49759945273399353","177","177","177"
"277899","0.6256473064422607","0.6256473064422607","0.6256473064422607","178","178","178"
"277999","0.5489649176597595","0.5489649176597595","0.5489649176597595","179","179","179"
"278099","0.6943036317825317","0.6943036317825317","0.6943036317825317","180","180","180"
"278199","0.5359365940093994","0.5359365940093994","0.5359365940093994","181","181","181"
"278299","0.7014835476875305","0.7014835476875305","0.7014835476875305","182","182","182"
"278399","0.5172033309936523","0.5172033309936523","0.5172033309936523","183","183","183"
"278499","0.4167969822883606","0.4167969822883606","0.4167969822883606","184","184","184"
"278599","0.6627321243286133","0.6627321243286133","0.6627321243286133","185","185","185"
"278699","0.41821399331092834","0.41821399331092834","0.41821399331092834","186","186","186"
"278799","0.5697591304779053","0.5697591304779053","0.5697591304779053","187","187","187"
"278899","0.6590810418128967","0.6590810418128967","0.6590810418128967","188","188","188"
"278999","0.5488318204879761","0.5488318204879761","0.5488318204879761","189","189","189"
"279099","0.5712100863456726","0.5712100863456726","0.5712100863456726","190","190","190"
"279199","0.5652362108230591","0.5652362108230591","0.5652362108230591","191","191","191"
"279299","0.6568108201026917","0.6568108201026917","0.6568108201026917","192","192","192"
"279399","0.43152105808258057","0.43152105808258057","0.43152105808258057","193","193","193"
"279499","0.4805481731891632","0.4805481731891632","0.4805481731891632","194","194","194"
"279599","0.4586045444011688","0.4586045444011688","0.4586045444011688","195","195","195"
"279699","0.5441321134567261","0.5441321134567261","0.5441321134567261","196","196","196"
"279799","1.1736717224121094","1.1736717224121094","1.1736717224121094","197","197","197"
"279899","0.5392603874206543","0.5392603874206543","0.5392603874206543","198","198","198"
"279999","0.5305023789405823","0.5305023789405823","0.5305023789405823","199","199","199"
"280099","0.488770067691803","0.488770067691803","0.488770067691803","200","200","200"
"280199","0.8012586832046509","0.8012586832046509","0.8012586832046509","201","201","201"
"280299","0.4725375771522522","0.4725375771522522","0.4725375771522522","202","202","202"
"280399","0.5302056074142456","0.5302056074142456","0.5302056074142456","203","203","203"
"280499","0.5230940580368042","0.5230940580368042","0.5230940580368042","204","204","204"
"280599","0.8136874437332153","0.8136874437332153","0.8136874437332153","205","205","205"
"280699","0.48772040009498596","0.48772040009498596","0.48772040009498596","206","206","206"
"280799","0.6368625164031982","0.6368625164031982","0.6368625164031982","207","207","207"
"280899","0.4972548484802246","0.4972548484802246","0.4972548484802246","208","208","208"
"280999","0.4077005088329315","0.4077005088329315","0.4077005088329315","209","209","209"
"281099","0.5405119061470032","0.5405119061470032","0.5405119061470032","210","210","210"
"281199","0.6710692644119263","0.6710692644119263","0.6710692644119263","211","211","211"
"281299","0.5298076272010803","0.5298076272010803","0.5298076272010803","212","212","212"
"281399","0.46229755878448486","0.46229755878448486","0.46229755878448486","213","213","213"
"281499","0.465754896402359","0.465754896402359","0.465754896402359","214","214","214"
"281599","0.5278751254081726","0.5278751254081726","0.5278751254081726","215","215","215"
"281699","0.6720659732818604","0.6720659732818604","0.6720659732818604","216","216","216"
"281799","0.6316345930099487","0.6316345930099487","0.6316345930099487","217","217","217"
"281899","0.4212053716182709","0.4212053716182709","0.4212053716182709","218","218","218"
"281999","0.641511857509613","0.641511857509613","0.641511857509613","219","219","219"
"282099","0.9281887412071228","0.9281887412071228","0.9281887412071228","220","220","220"
"282199","0.7820745706558228","0.7820745706558228","0.7820745706558228","221","221","221"
"282299","0.4595363140106201","0.4595363140106201","0.4595363140106201","222","222","222"
"282399","0.4031406044960022","0.4031406044960022","0.4031406044960022","223","223","223"
"282499","0.4528631865978241","0.4528631865978241","0.4528631865978241","224","224","224"
"282599","0.41249963641166687","0.41249963641166687","0.41249963641166687","225","225","225"
"282699","0.5607077479362488","0.5607077479362488","0.5607077479362488","226","226","226"
"282799","0.5831480622291565","0.5831480622291565","0.5831480622291565","227","227","227"
"282899","0.43187910318374634","0.43187910318374634","0.43187910318374634","228","228","228"
"282999","0.43336793780326843","0.43336793780326843","0.43336793780326843","229","229","229"
"283099","0.5096782445907593","0.5096782445907593","0.5096782445907593","230","230","230"
"283199","0.6877995729446411","0.6877995729446411","0.6877995729446411","231","231","231"
"283299","0.584406316280365","0.584406316280365","0.584406316280365","232","232","232"
"283399","7.443637847900391","7.443637847900391","7.443637847900391","233","233","233"
"283499","0.5748002529144287","0.5748002529144287","0.5748002529144287","234","234","234"
"283599","0.772307813167572","0.772307813167572","0.772307813167572","235","235","235"
"283699","0.5430834889411926","0.5430834889411926","0.5430834889411926","236","236","236"
"283799","0.3564187288284302","0.3564187288284302","0.3564187288284302","237","237","237"
"283899","0.5055012702941895","0.5055012702941895","0.5055012702941895","238","238","238"
"283999","0.6531075239181519","0.6531075239181519","0.6531075239181519","239","239","239"
"284099","0.5137743949890137","0.5137743949890137","0.5137743949890137","240","240","240"
"284199","0.4892112612724304","0.4892112612724304","0.4892112612724304","241","241","241"
"284299","0.5349304676055908","0.5349304676055908","0.5349304676055908","242","242","242"
"284399","0.5897594094276428","0.5897594094276428","0.5897594094276428","243","243","243"
"284499","0.46616432070732117","0.46616432070732117","0.46616432070732117","244","244","244"
"284599","0.46514269709587097","0.46514269709587097","0.46514269709587097","245","245","245"
"284699","0.4665870666503906","0.4665870666503906","0.4665870666503906","246","246","246"
"284799","0.45514774322509766","0.45514774322509766","0.45514774322509766","247","247","247"
"284899","0.4545229375362396","0.4545229375362396","0.4545229375362396","248","248","248"
"284999","0.5546229481697083","0.5546229481697083","0.5546229481697083","249","249","249"
"285099","0.47298768162727356","0.47298768162727356","0.47298768162727356","250","250","250"
"285199","0.5332054495811462","0.5332054495811462","0.5332054495811462","251","251","251"
"285299","0.39621612429618835","0.39621612429618835","0.39621612429618835","252","252","252"
"285399","0.5128109455108643","0.5128109455108643","0.5128109455108643","253","253","253"
"285499","0.49369728565216064","0.49369728565216064","0.49369728565216064","254","254","254"
"285599","0.5242176651954651","0.5242176651954651","0.5242176651954651","255","255","255"
"285699","0.5604901313781738","0.5604901313781738","0.5604901313781738","256","256","256"
"285799","0.5813261270523071","0.5813261270523071","0.5813261270523071","257","257","257"
"285899","0.500022828578949","0.500022828578949","0.500022828578949","258","258","258"
"285999","0.5205206274986267","0.5205206274986267","0.5205206274986267","259","259","259"
"286099","0.7606217861175537","0.7606217861175537","0.7606217861175537","260","260","260"
"286199","0.5454269051551819","0.5454269051551819","0.5454269051551819","261","261","261"
"286299","0.5509216785430908","0.5509216785430908","0.5509216785430908","262","262","262"
"286399","0.5906392931938171","0.5906392931938171","0.5906392931938171","263","263","263"
"286499","0.476634681224823","0.476634681224823","0.476634681224823","264","264","264"
"286599","0.5518065094947815","0.5518065094947815","0.5518065094947815","265","265","265"
"286699","0.4490746259689331","0.4490746259689331","0.4490746259689331","266","266","266"
"286799","0.48820605874061584","0.48820605874061584","0.48820605874061584","267","267","267"
"286899","0.5858243703842163","0.5858243703842163","0.5858243703842163","268","268","268"
"286999","0.448039174079895","0.448039174079895","0.448039174079895","269","269","269"
"287099","0.866047203540802","0.866047203540802","0.866047203540802","270","270","270"
"287199","0.35856372117996216","0.35856372117996216","0.35856372117996216","271","271","271"
"287299","0.5897498726844788","0.5897498726844788","0.5897498726844788","272","272","272"
"287399","0.4107827842235565","0.4107827842235565","0.4107827842235565","273","273","273"
"287499","0.4856835901737213","0.4856835901737213","0.4856835901737213","274","274","274"
"287599","0.47931110858917236","0.47931110858917236","0.47931110858917236","275","275","275"
"287699","0.5206577777862549","0.5206577777862549","0.5206577777862549","276","276","276"
"287799","0.5057068467140198","0.5057068467140198","0.5057068467140198","277","277","277"
"287899","0.8219605684280396","0.8219605684280396","0.8219605684280396","278","278","278"
"287999","0.6672897338867188","0.6672897338867188","0.6672897338867188","279","279","279"
"288099","1.1093354225158691","1.1093354225158691","1.1093354225158691","280","280","280"
"288199","0.5249199867248535","0.5249199867248535","0.5249199867248535","281","281","281"
"288299","0.3931286334991455","0.3931286334991455","0.3931286334991455","282","282","282"
"288399","0.4669035077095032","0.4669035077095032","0.4669035077095032","283","283","283"
"288499","0.4127201735973358","0.4127201735973358","0.4127201735973358","284","284","284"
"288599","0.41804981231689453","0.41804981231689453","0.41804981231689453","285","285","285"
"288699","1.0999048948287964","1.0999048948287964","1.0999048948287964","286","286","286"
"288799","0.583702802658081","0.583702802658081","0.583702802658081","287","287","287"
"288899","0.41768625378608704","0.41768625378608704","0.41768625378608704","288","288","288"
"288999","0.48665058612823486","0.48665058612823486","0.48665058612823486","289","289","289"
"289099","0.48391658067703247","0.48391658067703247","0.48391658067703247","290","290","290"
"289199","0.49663016200065613","0.49663016200065613","0.49663016200065613","291","291","291"
"289299","0.5506025552749634","0.5506025552749634","0.5506025552749634","292","292","292"
"289399","0.5537311434745789","0.5537311434745789","0.5537311434745789","293","293","293"
"289499","0.40446555614471436","0.40446555614471436","0.40446555614471436","294","294","294"
"289599","0.5347225666046143","0.5347225666046143","0.5347225666046143","295","295","295"
"289699","0.4675746262073517","0.4675746262073517","0.4675746262073517","296","296","296"
"289799","0.6066986322402954","0.6066986322402954","0.6066986322402954","297","297","297"
"289899","0.5697610974311829","0.5697610974311829","0.5697610974311829","298","298","298"
"289999","0.6379867196083069","0.6379867196083069","0.6379867196083069","299","299","299"
"290099","0.4745660722255707","0.4745660722255707","0.4745660722255707","300","300","300"
"290199","0.5290251970291138","0.5290251970291138","0.5290251970291138","301","301","301"
"290299","0.4152258336544037","0.4152258336544037","0.4152258336544037","302","302","302"
"290399","0.48864030838012695","0.48864030838012695","0.48864030838012695","303","303","303"
"290499","0.4726297855377197","0.4726297855377197","0.4726297855377197","304","304","304"
"290599","0.43366092443466187","0.43366092443466187","0.43366092443466187","305","305","305"
"290699","0.4556933641433716","0.4556933641433716","0.4556933641433716","306","306","306"
"290799","1.0067623853683472","1.0067623853683472","1.0067623853683472","307","307","307"
"290899","0.5979743599891663","0.5979743599891663","0.5979743599891663","308","308","308"
"290999","0.43400683999061584","0.43400683999061584","0.43400683999061584","309","309","309"
"291099","0.5931994915008545","0.5931994915008545","0.5931994915008545","310","310","310"
"291199","0.506774365901947","0.506774365901947","0.506774365901947","311","311","311"
"291299","0.5916298627853394","0.5916298627853394","0.5916298627853394","312","312","312"
"291399","0.49787354469299316","0.49787354469299316","0.49787354469299316","313","313","313"
"291499","0.5433268547058105","0.5433268547058105","0.5433268547058105","314","314","314"
"291599","0.41743046045303345","0.41743046045303345","0.41743046045303345","315","315","315"
"291699","0.44541865587234497","0.44541865587234497","0.44541865587234497","316","316","316"
"291799","0.5380873084068298","0.5380873084068298","0.5380873084068298","317","317","317"
"291899","0.7354738712310791","0.7354738712310791","0.7354738712310791","318","318","318"
"291999","0.41955050826072693","0.41955050826072693","0.41955050826072693","319","319","319"
"292099","0.34453338384628296","0.34453338384628296","0.34453338384628296","320","320","320"
"292199","0.5697280764579773","0.5697280764579773","0.5697280764579773","321","321","321"
"292299","0.5268968343734741","0.5268968343734741","0.5268968343734741","322","322","322"
"292399","0.3571411371231079","0.3571411371231079","0.3571411371231079","323","323","323"
"292499","0.4658040702342987","0.4658040702342987","0.4658040702342987","324","324","324"
"292599","0.4960651993751526","0.4960651993751526","0.4960651993751526","325","325","325"
"292699","0.5695940852165222","0.5695940852165222","0.5695940852165222","326","326","326"
"292799","0.4408532679080963","0.4408532679080963","0.4408532679080963","327","327","327"
"292899","0.5458858609199524","0.5458858609199524","0.5458858609199524","328","328","328"
"292999","0.40107786655426025","0.40107786655426025","0.40107786655426025","329","329","329"
"293099","0.4584032893180847","0.4584032893180847","0.4584032893180847","330","330","330"
"293199","0.5825008153915405","0.5825008153915405","0.5825008153915405","331","331","331"
"293299","0.595717191696167","0.595717191696167","0.595717191696167","332","332","332"
"293399","0.5789219737052917","0.5789219737052917","0.5789219737052917","333","333","333"
"293499","0.457681804895401","0.457681804895401","0.457681804895401","334","334","334"
"293599","0.42548829317092896","0.42548829317092896","0.42548829317092896","335","335","335"
"293699","0.4349786937236786","0.4349786937236786","0.4349786937236786","336","336","336"
"293799","0.4628904163837433","0.4628904163837433","0.4628904163837433","337","337","337"
"293899","0.42888808250427246","0.42888808250427246","0.42888808250427246","338","338","338"
"293999","0.4347401261329651","0.4347401261329651","0.4347401261329651","339","339","339"
"294099","0.9170660376548767","0.9170660376548767","0.9170660376548767","340","340","340"
"294199","0.6472094655036926","0.6472094655036926","0.6472094655036926","341","341","341"
"294299","0.6555491089820862","0.6555491089820862","0.6555491089820862","342","342","342"
"294399","0.47124335169792175","0.47124335169792175","0.47124335169792175","343","343","343"
"294499","0.5236779451370239","0.5236779451370239","0.5236779451370239","344","344","344"
"294599","0.5458941459655762","0.5458941459655762","0.5458941459655762","345","345","345"
"294699","0.8212240934371948","0.8212240934371948","0.8212240934371948","346","346","346"
"294799","0.7097850441932678","0.7097850441932678","0.7097850441932678","347","347","347"
"294899","0.526645839214325","0.526645839214325","0.526645839214325","348","348","348"
"294999","0.4807952642440796","0.4807952642440796","0.4807952642440796","349","349","349"
"295099","0.5791142582893372","0.5791142582893372","0.5791142582893372","350","350","350"
"295199","0.5269272327423096","0.5269272327423096","0.5269272327423096","351","351","351"
"295299","0.5791105031967163","0.5791105031967163","0.5791105031967163","352","352","352"
"295399","0.5131985545158386","0.5131985545158386","0.5131985545158386","353","353","353"
"295499","0.4144532084465027","0.4144532084465027","0.4144532084465027","354","354","354"
"295599","0.4707334637641907","0.4707334637641907","0.4707334637641907","355","355","355"
"295699","0.5825145244598389","0.5825145244598389","0.5825145244598389","356","356","356"
"295799","0.44692695140838623","0.44692695140838623","0.44692695140838623","357","357","357"
"295899","0.42930617928504944","0.42930617928504944","0.42930617928504944","358","358","358"
"295999","0.49991047382354736","0.49991047382354736","0.49991047382354736","359","359","359"
"296099","0.46317124366760254","0.46317124366760254","0.46317124366760254","360","360","360"
"296199","0.6641634106636047","0.6641634106636047","0.6641634106636047","361","361","361"
"296299","0.77721107006073","0.77721107006073","0.77721107006073","362","362","362"
"296399","0.5107475519180298","0.5107475519180298","0.5107475519180298","363","363","363"
"296499","0.5438194870948792","0.5438194870948792","0.5438194870948792","364","364","364"
"296599","0.4603566825389862","0.4603566825389862","0.4603566825389862","365","365","365"
