"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"8299","0.15932704508304596","0.15932704508304596","0.15932704508304596","82","82","82"
"8399","0.15851245820522308","0.15851245820522308","0.15851245820522308","83","83","83"
"8499","0.156517893075943","0.156517893075943","0.156517893075943","84","84","84"
"8599","0.1547476351261139","0.1547476351261139","0.1547476351261139","85","85","85"
"8699","0.15536224842071533","0.15536224842071533","0.15536224842071533","86","86","86"
"8799","0.15839441120624542","0.15839441120624542","0.15839441120624542","87","87","87"
"8899","0.158345565199852","0.158345565199852","0.158345565199852","88","88","88"
"8999","0.16041028499603271","0.16041028499603271","0.16041028499603271","89","89","89"
"9099","0.15739509463310242","0.15739509463310242","0.15739509463310242","90","90","90"
"9199","0.1547321379184723","0.1547321379184723","0.1547321379184723","91","91","91"
"9299","0.15117713809013367","0.15117713809013367","0.15117713809013367","92","92","92"
"9399","0.15644198656082153","0.15644198656082153","0.15644198656082153","93","93","93"
"9499","0.1552007794380188","0.1552007794380188","0.1552007794380188","94","94","94"
"9599","0.15635883808135986","0.15635883808135986","0.15635883808135986","95","95","95"
"9699","0.1579122692346573","0.1579122692346573","0.1579122692346573","96","96","96"
"9799","0.15334630012512207","0.15334630012512207","0.15334630012512207","97","97","97"
"9899","0.15013693273067474","0.15013693273067474","0.15013693273067474","98","98","98"
"9999","0.14958900213241577","0.14958900213241577","0.14958900213241577","99","99","99"
"10099","0.1504228115081787","0.1504228115081787","0.1504228115081787","100","100","100"
"10199","0.1557644009590149","0.1557644009590149","0.1557644009590149","101","101","101"
"10299","0.14896172285079956","0.14896172285079956","0.14896172285079956","102","102","102"
"10399","0.1518179327249527","0.1518179327249527","0.1518179327249527","103","103","103"
"10499","0.15208271145820618","0.15208271145820618","0.15208271145820618","104","104","104"
"10599","0.15721234679222107","0.15721234679222107","0.15721234679222107","105","105","105"
"10699","0.15692411363124847","0.15692411363124847","0.15692411363124847","106","106","106"
"10799","0.14702612161636353","0.14702612161636353","0.14702612161636353","107","107","107"
"10899","0.1563984602689743","0.1563984602689743","0.1563984602689743","108","108","108"
"10999","0.14633381366729736","0.14633381366729736","0.14633381366729736","109","109","109"
"11099","0.14959998428821564","0.14959998428821564","0.14959998428821564","110","110","110"
"11199","0.15417620539665222","0.15417620539665222","0.15417620539665222","111","111","111"
"11299","0.15379756689071655","0.15379756689071655","0.15379756689071655","112","112","112"
"11399","0.1470170021057129","0.1470170021057129","0.1470170021057129","113","113","113"
"11499","0.14922524988651276","0.14922524988651276","0.14922524988651276","114","114","114"
"11599","0.15088844299316406","0.15088844299316406","0.15088844299316406","115","115","115"
"11699","0.15924063324928284","0.15924063324928284","0.15924063324928284","116","116","116"
"11799","0.15654192864894867","0.15654192864894867","0.15654192864894867","117","117","117"
"11899","0.15098564326763153","0.15098564326763153","0.15098564326763153","118","118","118"
"11999","0.14789921045303345","0.14789921045303345","0.14789921045303345","119","119","119"
"12099","0.15379375219345093","0.15379375219345093","0.15379375219345093","120","120","120"
"12199","0.15655986964702606","0.15655986964702606","0.15655986964702606","121","121","121"
"12299","0.14873643219470978","0.14873643219470978","0.14873643219470978","122","122","122"
"12399","0.1469811648130417","0.1469811648130417","0.1469811648130417","123","123","123"
"12499","0.15312445163726807","0.15312445163726807","0.15312445163726807","124","124","124"
"12599","0.1538211852312088","0.1538211852312088","0.1538211852312088","125","125","125"
"12699","0.15449629724025726","0.15449629724025726","0.15449629724025726","126","126","126"
"12799","0.1513955295085907","0.1513955295085907","0.1513955295085907","127","127","127"
"12899","0.14847831428050995","0.14847831428050995","0.14847831428050995","128","128","128"
"12999","0.15667495131492615","0.15667495131492615","0.15667495131492615","129","129","129"
"13099","0.14791859686374664","0.14791859686374664","0.14791859686374664","130","130","130"
"13199","0.14776906371116638","0.14776906371116638","0.14776906371116638","131","131","131"
"13299","0.14669550955295563","0.14669550955295563","0.14669550955295563","132","132","132"
"13399","0.14698459208011627","0.14698459208011627","0.14698459208011627","133","133","133"
"13499","0.14817817509174347","0.14817817509174347","0.14817817509174347","134","134","134"
"13599","0.14976167678833008","0.14976167678833008","0.14976167678833008","135","135","135"
"13699","0.1462823450565338","0.1462823450565338","0.1462823450565338","136","136","136"
"13799","0.15068292617797852","0.15068292617797852","0.15068292617797852","137","137","137"
"13899","0.14296987652778625","0.14296987652778625","0.14296987652778625","138","138","138"
"13999","0.1473119556903839","0.1473119556903839","0.1473119556903839","139","139","139"
"14099","0.14692164957523346","0.14692164957523346","0.14692164957523346","140","140","140"
"14199","0.15108342468738556","0.15108342468738556","0.15108342468738556","141","141","141"
"14299","0.14712537825107574","0.14712537825107574","0.14712537825107574","142","142","142"
"14399","0.14737695455551147","0.14737695455551147","0.14737695455551147","143","143","143"
"14499","0.14466337859630585","0.14466337859630585","0.14466337859630585","144","144","144"
"14599","0.14871855080127716","0.14871855080127716","0.14871855080127716","145","145","145"
"14699","0.14700475335121155","0.14700475335121155","0.14700475335121155","146","146","146"
"14799","0.14972908794879913","0.14972908794879913","0.14972908794879913","147","147","147"
"14899","0.14964944124221802","0.14964944124221802","0.14964944124221802","148","148","148"
"14999","0.14521048963069916","0.14521048963069916","0.14521048963069916","149","149","149"
"15099","0.14246948063373566","0.14246948063373566","0.14246948063373566","150","150","150"
"15199","0.1499398797750473","0.1499398797750473","0.1499398797750473","151","151","151"
"15299","0.14361637830734253","0.14361637830734253","0.14361637830734253","152","152","152"
"15399","0.1462164670228958","0.1462164670228958","0.1462164670228958","153","153","153"
"15499","0.14819228649139404","0.14819228649139404","0.14819228649139404","154","154","154"
"15599","0.14539144933223724","0.14539144933223724","0.14539144933223724","155","155","155"
"15699","0.1545633226633072","0.1545633226633072","0.1545633226633072","156","156","156"
"15799","0.15309101343154907","0.15309101343154907","0.15309101343154907","157","157","157"
"15899","0.14791111648082733","0.14791111648082733","0.14791111648082733","158","158","158"
"15999","0.14485391974449158","0.14485391974449158","0.14485391974449158","159","159","159"
"16099","0.14428506791591644","0.14428506791591644","0.14428506791591644","160","160","160"
"16199","0.1481115072965622","0.1481115072965622","0.1481115072965622","161","161","161"
"16299","0.14297530055046082","0.14297530055046082","0.14297530055046082","162","162","162"
"16399","0.147081658244133","0.147081658244133","0.147081658244133","163","163","163"
"16499","0.14518721401691437","0.14518721401691437","0.14518721401691437","164","164","164"
"16599","0.1510707288980484","0.1510707288980484","0.1510707288980484","165","165","165"
"16699","0.14609041810035706","0.14609041810035706","0.14609041810035706","166","166","166"
"16799","0.13896025717258453","0.13896025717258453","0.13896025717258453","167","167","167"
"16899","0.14619086682796478","0.14619086682796478","0.14619086682796478","168","168","168"
"16999","0.14550623297691345","0.14550623297691345","0.14550623297691345","169","169","169"
"17099","0.1445331573486328","0.1445331573486328","0.1445331573486328","170","170","170"
"17199","0.1453210413455963","0.1453210413455963","0.1453210413455963","171","171","171"
"17299","0.14807423949241638","0.14807423949241638","0.14807423949241638","172","172","172"
"17399","0.1459631621837616","0.1459631621837616","0.1459631621837616","173","173","173"
"17499","0.1381622850894928","0.1381622850894928","0.1381622850894928","174","174","174"
"17599","0.14622239768505096","0.14622239768505096","0.14622239768505096","175","175","175"
"17699","0.1467318832874298","0.1467318832874298","0.1467318832874298","176","176","176"
"17799","0.14822299778461456","0.14822299778461456","0.14822299778461456","177","177","177"
"17899","0.14298242330551147","0.14298242330551147","0.14298242330551147","178","178","178"
"17999","0.14414039254188538","0.14414039254188538","0.14414039254188538","179","179","179"
"18099","0.14294391870498657","0.14294391870498657","0.14294391870498657","180","180","180"
"18199","0.14525990188121796","0.14525990188121796","0.14525990188121796","181","181","181"
"18299","0.1483066827058792","0.1483066827058792","0.1483066827058792","182","182","182"
"18399","0.14522725343704224","0.14522725343704224","0.14522725343704224","183","183","183"
"18499","0.14412814378738403","0.14412814378738403","0.14412814378738403","184","184","184"
"18599","0.1459021419286728","0.1459021419286728","0.1459021419286728","185","185","185"
"18699","0.1484261304140091","0.1484261304140091","0.1484261304140091","186","186","186"
"18799","0.14407438039779663","0.14407438039779663","0.14407438039779663","187","187","187"
"18899","0.14867542684078217","0.14867542684078217","0.14867542684078217","188","188","188"
"18999","0.14303207397460938","0.14303207397460938","0.14303207397460938","189","189","189"
"19099","0.14165031909942627","0.14165031909942627","0.14165031909942627","190","190","190"
"19199","0.14557844400405884","0.14557844400405884","0.14557844400405884","191","191","191"
"19299","0.14419369399547577","0.14419369399547577","0.14419369399547577","192","192","192"
"19399","0.14501674473285675","0.14501674473285675","0.14501674473285675","193","193","193"
"19499","0.14248205721378326","0.14248205721378326","0.14248205721378326","194","194","194"
"19599","0.1482241302728653","0.1482241302728653","0.1482241302728653","195","195","195"
"19699","0.14271274209022522","0.14271274209022522","0.14271274209022522","196","196","196"
"19799","0.14705149829387665","0.14705149829387665","0.14705149829387665","197","197","197"
"19899","0.1473604440689087","0.1473604440689087","0.1473604440689087","198","198","198"
"19999","0.14165635406970978","0.14165635406970978","0.14165635406970978","199","199","199"
"20099","0.145103320479393","0.145103320479393","0.145103320479393","200","200","200"
"20199","0.14704757928848267","0.14704757928848267","0.14704757928848267","201","201","201"
"20299","0.1429409384727478","0.1429409384727478","0.1429409384727478","202","202","202"
"20399","0.13911905884742737","0.13911905884742737","0.13911905884742737","203","203","203"
"20499","0.1467248797416687","0.1467248797416687","0.1467248797416687","204","204","204"
"20599","0.1484343558549881","0.1484343558549881","0.1484343558549881","205","205","205"
"20699","0.14774183928966522","0.14774183928966522","0.14774183928966522","206","206","206"
"20799","0.14624834060668945","0.14624834060668945","0.14624834060668945","207","207","207"
"20899","0.14033059775829315","0.14033059775829315","0.14033059775829315","208","208","208"
"20999","0.1445624828338623","0.1445624828338623","0.1445624828338623","209","209","209"
"21099","0.1471395492553711","0.1471395492553711","0.1471395492553711","210","210","210"
"21199","0.14016135036945343","0.14016135036945343","0.14016135036945343","211","211","211"
"21299","0.14709901809692383","0.14709901809692383","0.14709901809692383","212","212","212"
"21399","0.14691969752311707","0.14691969752311707","0.14691969752311707","213","213","213"
"21499","0.14116314053535461","0.14116314053535461","0.14116314053535461","214","214","214"
"21599","0.14229987561702728","0.14229987561702728","0.14229987561702728","215","215","215"
"21699","0.14379335939884186","0.14379335939884186","0.14379335939884186","216","216","216"
"21799","0.14850649237632751","0.14850649237632751","0.14850649237632751","217","217","217"
"21899","0.14713627099990845","0.14713627099990845","0.14713627099990845","218","218","218"
"21999","0.14375068247318268","0.14375068247318268","0.14375068247318268","219","219","219"
"22099","0.14162160456180573","0.14162160456180573","0.14162160456180573","220","220","220"
"22199","0.13650012016296387","0.13650012016296387","0.13650012016296387","221","221","221"
"22299","0.1469128280878067","0.1469128280878067","0.1469128280878067","222","222","222"
"22399","0.14028498530387878","0.14028498530387878","0.14028498530387878","223","223","223"
"22499","0.1454482227563858","0.1454482227563858","0.1454482227563858","224","224","224"
"22599","0.14703130722045898","0.14703130722045898","0.14703130722045898","225","225","225"
"22699","0.1440887600183487","0.1440887600183487","0.1440887600183487","226","226","226"
"22799","0.1439467817544937","0.1439467817544937","0.1439467817544937","227","227","227"
"22899","0.14109960198402405","0.14109960198402405","0.14109960198402405","228","228","228"
"22999","0.14188513159751892","0.14188513159751892","0.14188513159751892","229","229","229"
"23099","0.13936388492584229","0.13936388492584229","0.13936388492584229","230","230","230"
"23199","0.14197003841400146","0.14197003841400146","0.14197003841400146","231","231","231"
"23299","0.14854425191879272","0.14854425191879272","0.14854425191879272","232","232","232"
"23399","0.14903180301189423","0.14903180301189423","0.14903180301189423","233","233","233"
"23499","0.14385491609573364","0.14385491609573364","0.14385491609573364","234","234","234"
"23599","0.13876457512378693","0.13876457512378693","0.13876457512378693","235","235","235"
"23699","0.14447398483753204","0.14447398483753204","0.14447398483753204","236","236","236"
"23799","0.14475151896476746","0.14475151896476746","0.14475151896476746","237","237","237"
"23899","0.14375579357147217","0.14375579357147217","0.14375579357147217","238","238","238"
"23999","0.14752770960330963","0.14752770960330963","0.14752770960330963","239","239","239"
"24099","0.14382295310497284","0.14382295310497284","0.14382295310497284","240","240","240"
"24199","0.13890652358531952","0.13890652358531952","0.13890652358531952","241","241","241"
"24299","0.1438688039779663","0.1438688039779663","0.1438688039779663","242","242","242"
"24399","0.13671021163463593","0.13671021163463593","0.13671021163463593","243","243","243"
"24499","0.14097949862480164","0.14097949862480164","0.14097949862480164","244","244","244"
"24599","0.13814818859100342","0.13814818859100342","0.13814818859100342","245","245","245"
"24699","0.13972961902618408","0.13972961902618408","0.13972961902618408","246","246","246"
"24799","0.14449277520179749","0.14449277520179749","0.14449277520179749","247","247","247"
"24899","0.14453580975532532","0.14453580975532532","0.14453580975532532","248","248","248"
"24999","0.1434546262025833","0.1434546262025833","0.1434546262025833","249","249","249"
"25099","0.14492549002170563","0.14492549002170563","0.14492549002170563","250","250","250"
"25199","0.1392853707075119","0.1392853707075119","0.1392853707075119","251","251","251"
"25299","0.14303630590438843","0.14303630590438843","0.14303630590438843","252","252","252"
"25399","0.14375559985637665","0.14375559985637665","0.14375559985637665","253","253","253"
"25499","0.1400630623102188","0.1400630623102188","0.1400630623102188","254","254","254"
"25599","0.13687530159950256","0.13687530159950256","0.13687530159950256","255","255","255"
"25699","0.15055051445960999","0.15055051445960999","0.15055051445960999","256","256","256"
"25799","0.1381278932094574","0.1381278932094574","0.1381278932094574","257","257","257"
"25899","0.1458428055047989","0.1458428055047989","0.1458428055047989","258","258","258"
"25999","0.14279192686080933","0.14279192686080933","0.14279192686080933","259","259","259"
"26099","0.14577941596508026","0.14577941596508026","0.14577941596508026","260","260","260"
"26199","0.14084075391292572","0.14084075391292572","0.14084075391292572","261","261","261"
"26299","0.1425957828760147","0.1425957828760147","0.1425957828760147","262","262","262"
"26399","0.13912314176559448","0.13912314176559448","0.13912314176559448","263","263","263"
"26499","0.1425085812807083","0.1425085812807083","0.1425085812807083","264","264","264"
"26599","0.14130240678787231","0.14130240678787231","0.14130240678787231","265","265","265"
"26699","0.14425918459892273","0.14425918459892273","0.14425918459892273","266","266","266"
"26799","0.14104996621608734","0.14104996621608734","0.14104996621608734","267","267","267"
"26899","0.14622601866722107","0.14622601866722107","0.14622601866722107","268","268","268"
"26999","0.14051687717437744","0.14051687717437744","0.14051687717437744","269","269","269"
"27099","0.14386588335037231","0.14386588335037231","0.14386588335037231","270","270","270"
"27199","0.14580988883972168","0.14580988883972168","0.14580988883972168","271","271","271"
"27299","0.1420598179101944","0.1420598179101944","0.1420598179101944","272","272","272"
"27399","0.13820114731788635","0.13820114731788635","0.13820114731788635","273","273","273"
"27499","0.13972485065460205","0.13972485065460205","0.13972485065460205","274","274","274"
"27599","0.14457227289676666","0.14457227289676666","0.14457227289676666","275","275","275"
"27699","0.14078548550605774","0.14078548550605774","0.14078548550605774","276","276","276"
"27799","0.143534317612648","0.143534317612648","0.143534317612648","277","277","277"
"27899","0.1454656422138214","0.1454656422138214","0.1454656422138214","278","278","278"
"27999","0.14160969853401184","0.14160969853401184","0.14160969853401184","279","279","279"
"28099","0.142820343375206","0.142820343375206","0.142820343375206","280","280","280"
"28199","0.13952839374542236","0.13952839374542236","0.13952839374542236","281","281","281"
"28299","0.14175613224506378","0.14175613224506378","0.14175613224506378","282","282","282"
"28399","0.13964004814624786","0.13964004814624786","0.13964004814624786","283","283","283"
"28499","0.14182287454605103","0.14182287454605103","0.14182287454605103","284","284","284"
"28599","0.13333356380462646","0.13333356380462646","0.13333356380462646","285","285","285"
"28699","0.14385302364826202","0.14385302364826202","0.14385302364826202","286","286","286"
"28799","0.13903170824050903","0.13903170824050903","0.13903170824050903","287","287","287"
"28899","0.13886499404907227","0.13886499404907227","0.13886499404907227","288","288","288"
"28999","0.1412777602672577","0.1412777602672577","0.1412777602672577","289","289","289"
"29099","0.14220905303955078","0.14220905303955078","0.14220905303955078","290","290","290"
"29199","0.14567098021507263","0.14567098021507263","0.14567098021507263","291","291","291"
"29299","0.14403167366981506","0.14403167366981506","0.14403167366981506","292","292","292"
"29399","0.14075611531734467","0.14075611531734467","0.14075611531734467","293","293","293"
"29499","0.1424110233783722","0.1424110233783722","0.1424110233783722","294","294","294"
"29599","0.13576947152614594","0.13576947152614594","0.13576947152614594","295","295","295"
"29699","0.14330711960792542","0.14330711960792542","0.14330711960792542","296","296","296"
"29799","0.14036710560321808","0.14036710560321808","0.14036710560321808","297","297","297"
"29899","0.14156296849250793","0.14156296849250793","0.14156296849250793","298","298","298"
"29999","0.14238035678863525","0.14238035678863525","0.14238035678863525","299","299","299"
"30099","0.1404116004705429","0.1404116004705429","0.1404116004705429","300","300","300"
"30199","0.1392601728439331","0.1392601728439331","0.1392601728439331","301","301","301"
"30299","0.13868090510368347","0.13868090510368347","0.13868090510368347","302","302","302"
"30399","0.1434617042541504","0.1434617042541504","0.1434617042541504","303","303","303"
"30499","0.13981527090072632","0.13981527090072632","0.13981527090072632","304","304","304"
"30599","0.13584940135478973","0.13584940135478973","0.13584940135478973","305","305","305"
"30699","0.14501887559890747","0.14501887559890747","0.14501887559890747","306","306","306"
"30799","0.13917399942874908","0.13917399942874908","0.13917399942874908","307","307","307"
"30899","0.13704681396484375","0.13704681396484375","0.13704681396484375","308","308","308"
"30999","0.14282335340976715","0.14282335340976715","0.14282335340976715","309","309","309"
"31099","0.13693679869174957","0.13693679869174957","0.13693679869174957","310","310","310"
"31199","0.14008747041225433","0.14008747041225433","0.14008747041225433","311","311","311"
"31299","0.13831189274787903","0.13831189274787903","0.13831189274787903","312","312","312"
"31399","0.14349041879177094","0.14349041879177094","0.14349041879177094","313","313","313"
"31499","0.13658688962459564","0.13658688962459564","0.13658688962459564","314","314","314"
"31599","0.14296461641788483","0.14296461641788483","0.14296461641788483","315","315","315"
"31699","0.1440616250038147","0.1440616250038147","0.1440616250038147","316","316","316"
"31799","0.1397581547498703","0.1397581547498703","0.1397581547498703","317","317","317"
"31899","0.1461072564125061","0.1461072564125061","0.1461072564125061","318","318","318"
"31999","0.13932126760482788","0.13932126760482788","0.13932126760482788","319","319","319"
"32099","0.1396333873271942","0.1396333873271942","0.1396333873271942","320","320","320"
"32199","0.145967498421669","0.145967498421669","0.145967498421669","321","321","321"
"32299","0.13870839774608612","0.13870839774608612","0.13870839774608612","322","322","322"
"32399","0.1449246108531952","0.1449246108531952","0.1449246108531952","323","323","323"
"32499","0.13937243819236755","0.13937243819236755","0.13937243819236755","324","324","324"
"32599","0.13593703508377075","0.13593703508377075","0.13593703508377075","325","325","325"
"32699","0.14494647085666656","0.14494647085666656","0.14494647085666656","326","326","326"
"32799","0.1390082836151123","0.1390082836151123","0.1390082836151123","327","327","327"
"32899","0.14278773963451385","0.14278773963451385","0.14278773963451385","328","328","328"
"32999","0.1322907954454422","0.1322907954454422","0.1322907954454422","329","329","329"
"33099","0.14157697558403015","0.14157697558403015","0.14157697558403015","330","330","330"
"33199","0.13732488453388214","0.13732488453388214","0.13732488453388214","331","331","331"
"33299","0.13738499581813812","0.13738499581813812","0.13738499581813812","332","332","332"
"33399","0.13608790934085846","0.13608790934085846","0.13608790934085846","333","333","333"
"33499","0.13774865865707397","0.13774865865707397","0.13774865865707397","334","334","334"
"33599","0.13775992393493652","0.13775992393493652","0.13775992393493652","335","335","335"
"33699","0.14318042993545532","0.14318042993545532","0.14318042993545532","336","336","336"
"33799","0.13590961694717407","0.13590961694717407","0.13590961694717407","337","337","337"
"33899","0.13682697713375092","0.13682697713375092","0.13682697713375092","338","338","338"
"33999","0.1406983584165573","0.1406983584165573","0.1406983584165573","339","339","339"
"34099","0.14136064052581787","0.14136064052581787","0.14136064052581787","340","340","340"
"34199","0.14284290373325348","0.14284290373325348","0.14284290373325348","341","341","341"
"34299","0.1402430683374405","0.1402430683374405","0.1402430683374405","342","342","342"
"34399","0.13919347524642944","0.13919347524642944","0.13919347524642944","343","343","343"
"34499","0.13700179755687714","0.13700179755687714","0.13700179755687714","344","344","344"
"34599","0.14173634350299835","0.14173634350299835","0.14173634350299835","345","345","345"
"34699","0.1405000239610672","0.1405000239610672","0.1405000239610672","346","346","346"
"34799","0.13320639729499817","0.13320639729499817","0.13320639729499817","347","347","347"
"34899","0.1360590010881424","0.1360590010881424","0.1360590010881424","348","348","348"
"34999","0.13693174719810486","0.13693174719810486","0.13693174719810486","349","349","349"
"35099","0.13795873522758484","0.13795873522758484","0.13795873522758484","350","350","350"
"35199","0.13744069635868073","0.13744069635868073","0.13744069635868073","351","351","351"
"35299","0.1440170854330063","0.1440170854330063","0.1440170854330063","352","352","352"
"35399","0.13728000223636627","0.13728000223636627","0.13728000223636627","353","353","353"
"35499","0.13973583281040192","0.13973583281040192","0.13973583281040192","354","354","354"
"35599","0.14233073592185974","0.14233073592185974","0.14233073592185974","355","355","355"
"35699","0.14185142517089844","0.14185142517089844","0.14185142517089844","356","356","356"
"35799","0.13700519502162933","0.13700519502162933","0.13700519502162933","357","357","357"
"35899","0.1336812525987625","0.1336812525987625","0.1336812525987625","358","358","358"
"35999","0.1383170783519745","0.1383170783519745","0.1383170783519745","359","359","359"
"36099","0.1384284943342209","0.1384284943342209","0.1384284943342209","360","360","360"
"36199","0.13788044452667236","0.13788044452667236","0.13788044452667236","361","361","361"
"36299","0.1432422548532486","0.1432422548532486","0.1432422548532486","362","362","362"
