"trainer/global_step","optimal_pt1 - train_loss","optimal_pt1 - train_loss__MIN","optimal_pt1 - train_loss__MAX","optimal_pt1 - _step","optimal_pt1 - _step__MIN","optimal_pt1 - _step__MAX"
"7199","0.17332352697849274","0.17332352697849274","0.17332352697849274","71","71","71"
"7299","0.17045217752456665","0.17045217752456665","0.17045217752456665","72","72","72"
"7399","0.17132163047790527","0.17132163047790527","0.17132163047790527","73","73","73"
"7499","0.17082254588603973","0.17082254588603973","0.17082254588603973","74","74","74"
"7599","0.1725238710641861","0.1725238710641861","0.1725238710641861","75","75","75"
"7699","0.16811710596084595","0.16811710596084595","0.16811710596084595","76","76","76"
"7799","0.17118841409683228","0.17118841409683228","0.17118841409683228","77","77","77"
"7899","0.16935668885707855","0.16935668885707855","0.16935668885707855","78","78","78"
"7999","0.16859711706638336","0.16859711706638336","0.16859711706638336","79","79","79"
"8099","0.16519047319889069","0.16519047319889069","0.16519047319889069","80","80","80"
"8199","0.1705079823732376","0.1705079823732376","0.1705079823732376","81","81","81"
"8299","0.17064057290554047","0.17064057290554047","0.17064057290554047","82","82","82"
"8399","0.18069735169410706","0.18069735169410706","0.18069735169410706","83","83","83"
"8499","0.17203755676746368","0.17203755676746368","0.17203755676746368","84","84","84"
"8599","0.17062440514564514","0.17062440514564514","0.17062440514564514","85","85","85"
"8699","0.1771315187215805","0.1771315187215805","0.1771315187215805","86","86","86"
"8799","0.17531336843967438","0.17531336843967438","0.17531336843967438","87","87","87"
"8899","0.1767912060022354","0.1767912060022354","0.1767912060022354","88","88","88"
"8999","0.17367522418498993","0.17367522418498993","0.17367522418498993","89","89","89"
"9099","0.1668909341096878","0.1668909341096878","0.1668909341096878","90","90","90"
"9199","0.1713314652442932","0.1713314652442932","0.1713314652442932","91","91","91"
"9299","0.17431391775608063","0.17431391775608063","0.17431391775608063","92","92","92"
"9399","0.17292934656143188","0.17292934656143188","0.17292934656143188","93","93","93"
"9499","0.17386896908283234","0.17386896908283234","0.17386896908283234","94","94","94"
"9599","0.16654790937900543","0.16654790937900543","0.16654790937900543","95","95","95"
"9699","0.16834981739521027","0.16834981739521027","0.16834981739521027","96","96","96"
"9799","0.16634303331375122","0.16634303331375122","0.16634303331375122","97","97","97"
"9899","0.1655215471982956","0.1655215471982956","0.1655215471982956","98","98","98"
"9999","0.1648070067167282","0.1648070067167282","0.1648070067167282","99","99","99"
"10099","0.16867168247699738","0.16867168247699738","0.16867168247699738","100","100","100"
"10199","0.16895315051078796","0.16895315051078796","0.16895315051078796","101","101","101"
"10299","0.17164404690265656","0.17164404690265656","0.17164404690265656","102","102","102"
"10399","0.17009547352790833","0.17009547352790833","0.17009547352790833","103","103","103"
"10499","0.1639138013124466","0.1639138013124466","0.1639138013124466","104","104","104"
"10599","0.16661337018013","0.16661337018013","0.16661337018013","105","105","105"
"10699","0.17036651074886322","0.17036651074886322","0.17036651074886322","106","106","106"
"10799","0.1553410142660141","0.1553410142660141","0.1553410142660141","107","107","107"
"10899","0.17352314293384552","0.17352314293384552","0.17352314293384552","108","108","108"
"10999","0.16536061465740204","0.16536061465740204","0.16536061465740204","109","109","109"
"11099","0.16799141466617584","0.16799141466617584","0.16799141466617584","110","110","110"
"11199","0.1769481748342514","0.1769481748342514","0.1769481748342514","111","111","111"
"11299","0.16666235029697418","0.16666235029697418","0.16666235029697418","112","112","112"
"11399","0.16961465775966644","0.16961465775966644","0.16961465775966644","113","113","113"
"11499","0.16795046627521515","0.16795046627521515","0.16795046627521515","114","114","114"
"11599","0.16464431583881378","0.16464431583881378","0.16464431583881378","115","115","115"
"11699","0.1685364544391632","0.1685364544391632","0.1685364544391632","116","116","116"
"11799","0.16673167049884796","0.16673167049884796","0.16673167049884796","117","117","117"
"11899","0.16708584129810333","0.16708584129810333","0.16708584129810333","118","118","118"
"11999","0.1694318801164627","0.1694318801164627","0.1694318801164627","119","119","119"
"12099","0.17079535126686096","0.17079535126686096","0.17079535126686096","120","120","120"
"12199","0.16689585149288177","0.16689585149288177","0.16689585149288177","121","121","121"
"12299","0.16024640202522278","0.16024640202522278","0.16024640202522278","122","122","122"
"12399","0.15986624360084534","0.15986624360084534","0.15986624360084534","123","123","123"
"12499","0.1681811809539795","0.1681811809539795","0.1681811809539795","124","124","124"
"12599","0.16582100093364716","0.16582100093364716","0.16582100093364716","125","125","125"
"12699","0.16820427775382996","0.16820427775382996","0.16820427775382996","126","126","126"
"12799","0.16462457180023193","0.16462457180023193","0.16462457180023193","127","127","127"
"12899","0.1657821089029312","0.1657821089029312","0.1657821089029312","128","128","128"
"12999","0.17245878279209137","0.17245878279209137","0.17245878279209137","129","129","129"
"13099","0.1709396243095398","0.1709396243095398","0.1709396243095398","130","130","130"
"13199","0.17842163145542145","0.17842163145542145","0.17842163145542145","131","131","131"
"13299","0.16197974979877472","0.16197974979877472","0.16197974979877472","132","132","132"
"13399","0.16291169822216034","0.16291169822216034","0.16291169822216034","133","133","133"
"13499","0.16824333369731903","0.16824333369731903","0.16824333369731903","134","134","134"
"13599","0.16453681886196136","0.16453681886196136","0.16453681886196136","135","135","135"
"13699","0.1661364585161209","0.1661364585161209","0.1661364585161209","136","136","136"
"13799","0.1565956473350525","0.1565956473350525","0.1565956473350525","137","137","137"
"13899","0.1544230580329895","0.1544230580329895","0.1544230580329895","138","138","138"
"13999","0.17073358595371246","0.17073358595371246","0.17073358595371246","139","139","139"
"14099","0.16739018261432648","0.16739018261432648","0.16739018261432648","140","140","140"
"14199","0.17031480371952057","0.17031480371952057","0.17031480371952057","141","141","141"
"14299","0.16706523299217224","0.16706523299217224","0.16706523299217224","142","142","142"
"14399","0.16758795082569122","0.16758795082569122","0.16758795082569122","143","143","143"
"14499","0.15718717873096466","0.15718717873096466","0.15718717873096466","144","144","144"
"14599","0.1686902642250061","0.1686902642250061","0.1686902642250061","145","145","145"
"14699","0.16741116344928741","0.16741116344928741","0.16741116344928741","146","146","146"
"14799","0.16997011005878448","0.16997011005878448","0.16997011005878448","147","147","147"
"14899","0.16706973314285278","0.16706973314285278","0.16706973314285278","148","148","148"
"14999","0.1662333607673645","0.1662333607673645","0.1662333607673645","149","149","149"
"15099","0.1645870953798294","0.1645870953798294","0.1645870953798294","150","150","150"
"15199","0.1607554405927658","0.1607554405927658","0.1607554405927658","151","151","151"
"15299","0.16096444427967072","0.16096444427967072","0.16096444427967072","152","152","152"
"15399","0.17238016426563263","0.17238016426563263","0.17238016426563263","153","153","153"
"15499","0.17049390077590942","0.17049390077590942","0.17049390077590942","154","154","154"
"15599","0.16428939998149872","0.16428939998149872","0.16428939998149872","155","155","155"
"15699","0.17623189091682434","0.17623189091682434","0.17623189091682434","156","156","156"
"15799","0.16101211309432983","0.16101211309432983","0.16101211309432983","157","157","157"
"15899","0.15824101865291595","0.15824101865291595","0.15824101865291595","158","158","158"
"15999","0.1588311791419983","0.1588311791419983","0.1588311791419983","159","159","159"
"16099","0.15900039672851562","0.15900039672851562","0.15900039672851562","160","160","160"
"16199","0.1586560755968094","0.1586560755968094","0.1586560755968094","161","161","161"
"16299","0.16192105412483215","0.16192105412483215","0.16192105412483215","162","162","162"
"16399","0.17004381120204926","0.17004381120204926","0.17004381120204926","163","163","163"
"16499","0.15846484899520874","0.15846484899520874","0.15846484899520874","164","164","164"
"16599","0.17531172931194305","0.17531172931194305","0.17531172931194305","165","165","165"
"16699","0.1699371039867401","0.1699371039867401","0.1699371039867401","166","166","166"
"16799","0.159525528550148","0.159525528550148","0.159525528550148","167","167","167"
"16899","0.1776159107685089","0.1776159107685089","0.1776159107685089","168","168","168"
"16999","0.1611565202474594","0.1611565202474594","0.1611565202474594","169","169","169"
"17099","0.1596660315990448","0.1596660315990448","0.1596660315990448","170","170","170"
"17199","0.15946996212005615","0.15946996212005615","0.15946996212005615","171","171","171"
"17299","0.16600175201892853","0.16600175201892853","0.16600175201892853","172","172","172"
"17399","0.16647419333457947","0.16647419333457947","0.16647419333457947","173","173","173"
"17499","0.15506817400455475","0.15506817400455475","0.15506817400455475","174","174","174"
"17599","0.16455531120300293","0.16455531120300293","0.16455531120300293","175","175","175"
"17699","0.16001692414283752","0.16001692414283752","0.16001692414283752","176","176","176"
"17799","0.16505034267902374","0.16505034267902374","0.16505034267902374","177","177","177"
"17899","0.1589515209197998","0.1589515209197998","0.1589515209197998","178","178","178"
"17999","0.15632934868335724","0.15632934868335724","0.15632934868335724","179","179","179"
"18099","0.157925084233284","0.157925084233284","0.157925084233284","180","180","180"
"18199","0.15648216009140015","0.15648216009140015","0.15648216009140015","181","181","181"
"18299","0.1603386402130127","0.1603386402130127","0.1603386402130127","182","182","182"
"18399","0.1626778393983841","0.1626778393983841","0.1626778393983841","183","183","183"
"18499","0.1667105108499527","0.1667105108499527","0.1667105108499527","184","184","184"
"18599","0.15767118334770203","0.15767118334770203","0.15767118334770203","185","185","185"
"18699","0.16414965689182281","0.16414965689182281","0.16414965689182281","186","186","186"
"18799","0.16182851791381836","0.16182851791381836","0.16182851791381836","187","187","187"
"18899","0.16603611409664154","0.16603611409664154","0.16603611409664154","188","188","188"
"18999","0.1670897752046585","0.1670897752046585","0.1670897752046585","189","189","189"
"19099","0.1620059758424759","0.1620059758424759","0.1620059758424759","190","190","190"
"19199","0.1625106930732727","0.1625106930732727","0.1625106930732727","191","191","191"
"19299","0.16092561185359955","0.16092561185359955","0.16092561185359955","192","192","192"
"19399","0.1640879362821579","0.1640879362821579","0.1640879362821579","193","193","193"
"19499","0.16048969328403473","0.16048969328403473","0.16048969328403473","194","194","194"
"19599","0.15581505000591278","0.15581505000591278","0.15581505000591278","195","195","195"
"19699","0.16502276062965393","0.16502276062965393","0.16502276062965393","196","196","196"
"19799","0.16121889650821686","0.16121889650821686","0.16121889650821686","197","197","197"
"19899","0.16965018212795258","0.16965018212795258","0.16965018212795258","198","198","198"
"19999","0.16522479057312012","0.16522479057312012","0.16522479057312012","199","199","199"
"20099","0.15279750525951385","0.15279750525951385","0.15279750525951385","200","200","200"
"20199","0.16489872336387634","0.16489872336387634","0.16489872336387634","201","201","201"
"20299","0.16460676491260529","0.16460676491260529","0.16460676491260529","202","202","202"
"20399","0.16331328451633453","0.16331328451633453","0.16331328451633453","203","203","203"
"20499","0.16625769436359406","0.16625769436359406","0.16625769436359406","204","204","204"
"20599","0.16243013739585876","0.16243013739585876","0.16243013739585876","205","205","205"
"20699","0.1666005253791809","0.1666005253791809","0.1666005253791809","206","206","206"
"20799","0.16457714140415192","0.16457714140415192","0.16457714140415192","207","207","207"
"20899","0.16395056247711182","0.16395056247711182","0.16395056247711182","208","208","208"
"20999","0.153702512383461","0.153702512383461","0.153702512383461","209","209","209"
"21099","0.16874058544635773","0.16874058544635773","0.16874058544635773","210","210","210"
"21199","0.15205048024654388","0.15205048024654388","0.15205048024654388","211","211","211"
"21299","0.1673610657453537","0.1673610657453537","0.1673610657453537","212","212","212"
"21399","0.17479078471660614","0.17479078471660614","0.17479078471660614","213","213","213"
"21499","0.14926375448703766","0.14926375448703766","0.14926375448703766","214","214","214"
"21599","0.15962421894073486","0.15962421894073486","0.15962421894073486","215","215","215"
"21699","0.16088493168354034","0.16088493168354034","0.16088493168354034","216","216","216"
"21799","0.1628916710615158","0.1628916710615158","0.1628916710615158","217","217","217"
"21899","0.16186951100826263","0.16186951100826263","0.16186951100826263","218","218","218"
"21999","0.15440279245376587","0.15440279245376587","0.15440279245376587","219","219","219"
"22099","0.16233982145786285","0.16233982145786285","0.16233982145786285","220","220","220"
"22199","0.1550966054201126","0.1550966054201126","0.1550966054201126","221","221","221"
"22299","0.15894262492656708","0.15894262492656708","0.15894262492656708","222","222","222"
"22399","0.1700572669506073","0.1700572669506073","0.1700572669506073","223","223","223"
"22499","0.1560153067111969","0.1560153067111969","0.1560153067111969","224","224","224"
"22599","0.1650819182395935","0.1650819182395935","0.1650819182395935","225","225","225"
"22699","0.1615561991930008","0.1615561991930008","0.1615561991930008","226","226","226"
"22799","0.15501682460308075","0.15501682460308075","0.15501682460308075","227","227","227"
"22899","0.15627320110797882","0.15627320110797882","0.15627320110797882","228","228","228"
"22999","0.16236931085586548","0.16236931085586548","0.16236931085586548","229","229","229"
"23099","0.15595856308937073","0.15595856308937073","0.15595856308937073","230","230","230"
"23199","0.16332939267158508","0.16332939267158508","0.16332939267158508","231","231","231"
"23299","0.17234165966510773","0.17234165966510773","0.17234165966510773","232","232","232"
"23399","0.16279824078083038","0.16279824078083038","0.16279824078083038","233","233","233"
"23499","0.16368727385997772","0.16368727385997772","0.16368727385997772","234","234","234"
"23599","0.157867431640625","0.157867431640625","0.157867431640625","235","235","235"
"23699","0.15607765316963196","0.15607765316963196","0.15607765316963196","236","236","236"
"23799","0.16359515488147736","0.16359515488147736","0.16359515488147736","237","237","237"
"23899","0.1583389788866043","0.1583389788866043","0.1583389788866043","238","238","238"
"23999","0.16794298589229584","0.16794298589229584","0.16794298589229584","239","239","239"
"24099","0.16130179166793823","0.16130179166793823","0.16130179166793823","240","240","240"
"24199","0.1442583203315735","0.1442583203315735","0.1442583203315735","241","241","241"
"24299","0.1615290343761444","0.1615290343761444","0.1615290343761444","242","242","242"
"24399","0.15726549923419952","0.15726549923419952","0.15726549923419952","243","243","243"
"24499","0.16709373891353607","0.16709373891353607","0.16709373891353607","244","244","244"
"24599","0.1591259092092514","0.1591259092092514","0.1591259092092514","245","245","245"
"24699","0.15340207517147064","0.15340207517147064","0.15340207517147064","246","246","246"
"24799","0.16273577511310577","0.16273577511310577","0.16273577511310577","247","247","247"
"24899","0.16643467545509338","0.16643467545509338","0.16643467545509338","248","248","248"
"24999","0.16149893403053284","0.16149893403053284","0.16149893403053284","249","249","249"
"25099","0.16537199914455414","0.16537199914455414","0.16537199914455414","250","250","250"
"25199","0.16251111030578613","0.16251111030578613","0.16251111030578613","251","251","251"
"25299","0.15444545447826385","0.15444545447826385","0.15444545447826385","252","252","252"
"25399","0.15716850757598877","0.15716850757598877","0.15716850757598877","253","253","253"
"25499","0.15808123350143433","0.15808123350143433","0.15808123350143433","254","254","254"
"25599","0.15627619624137878","0.15627619624137878","0.15627619624137878","255","255","255"
"25699","0.1699286848306656","0.1699286848306656","0.1699286848306656","256","256","256"
"25799","0.15246732532978058","0.15246732532978058","0.15246732532978058","257","257","257"
"25899","0.15763726830482483","0.15763726830482483","0.15763726830482483","258","258","258"
"25999","0.17030274868011475","0.17030274868011475","0.17030274868011475","259","259","259"
"26099","0.16620264947414398","0.16620264947414398","0.16620264947414398","260","260","260"
"26199","0.16337953507900238","0.16337953507900238","0.16337953507900238","261","261","261"
"26299","0.16164271533489227","0.16164271533489227","0.16164271533489227","262","262","262"
"26399","0.1589830219745636","0.1589830219745636","0.1589830219745636","263","263","263"
"26499","0.16222751140594482","0.16222751140594482","0.16222751140594482","264","264","264"
"26599","0.1582261621952057","0.1582261621952057","0.1582261621952057","265","265","265"
"26699","0.1615561991930008","0.1615561991930008","0.1615561991930008","266","266","266"
"26799","0.15587563812732697","0.15587563812732697","0.15587563812732697","267","267","267"
"26899","0.1574120968580246","0.1574120968580246","0.1574120968580246","268","268","268"
"26999","0.1578507423400879","0.1578507423400879","0.1578507423400879","269","269","269"
"27099","0.1630340963602066","0.1630340963602066","0.1630340963602066","270","270","270"
"27199","0.16545915603637695","0.16545915603637695","0.16545915603637695","271","271","271"
"27299","0.15858809649944305","0.15858809649944305","0.15858809649944305","272","272","272"
"27399","0.15651606023311615","0.15651606023311615","0.15651606023311615","273","273","273"
"27499","0.15233662724494934","0.15233662724494934","0.15233662724494934","274","274","274"
"27599","0.16742414236068726","0.16742414236068726","0.16742414236068726","275","275","275"
"27699","0.15593580901622772","0.15593580901622772","0.15593580901622772","276","276","276"
"27799","0.16007356345653534","0.16007356345653534","0.16007356345653534","277","277","277"
"27899","0.16043046116828918","0.16043046116828918","0.16043046116828918","278","278","278"
"27999","0.16151076555252075","0.16151076555252075","0.16151076555252075","279","279","279"
"28099","0.1700928956270218","0.1700928956270218","0.1700928956270218","280","280","280"
"28199","0.15633542835712433","0.15633542835712433","0.15633542835712433","281","281","281"
"28299","0.16039502620697021","0.16039502620697021","0.16039502620697021","282","282","282"
"28399","0.1575065404176712","0.1575065404176712","0.1575065404176712","283","283","283"
"28499","0.156061589717865","0.156061589717865","0.156061589717865","284","284","284"
"28599","0.16421473026275635","0.16421473026275635","0.16421473026275635","285","285","285"
"28699","0.15721526741981506","0.15721526741981506","0.15721526741981506","286","286","286"
"28799","0.1621217578649521","0.1621217578649521","0.1621217578649521","287","287","287"
"28899","0.16496683657169342","0.16496683657169342","0.16496683657169342","288","288","288"
"28999","0.1613168716430664","0.1613168716430664","0.1613168716430664","289","289","289"
"29099","0.16513243317604065","0.16513243317604065","0.16513243317604065","290","290","290"
"29199","0.15947628021240234","0.15947628021240234","0.15947628021240234","291","291","291"
"29299","0.1566724330186844","0.1566724330186844","0.1566724330186844","292","292","292"
"29399","0.16062206029891968","0.16062206029891968","0.16062206029891968","293","293","293"
"29499","0.15933991968631744","0.15933991968631744","0.15933991968631744","294","294","294"
"29599","0.15283642709255219","0.15283642709255219","0.15283642709255219","295","295","295"
"29699","0.15657420456409454","0.15657420456409454","0.15657420456409454","296","296","296"
"29799","0.16024549305438995","0.16024549305438995","0.16024549305438995","297","297","297"
"29899","0.15084773302078247","0.15084773302078247","0.15084773302078247","298","298","298"
"29999","0.1622205376625061","0.1622205376625061","0.1622205376625061","299","299","299"
"30099","0.1522851586341858","0.1522851586341858","0.1522851586341858","300","300","300"
"30199","0.16562630236148834","0.16562630236148834","0.16562630236148834","301","301","301"
"30299","0.16090185940265656","0.16090185940265656","0.16090185940265656","302","302","302"
"30399","0.16280841827392578","0.16280841827392578","0.16280841827392578","303","303","303"
"30499","0.1618187129497528","0.1618187129497528","0.1618187129497528","304","304","304"
"30599","0.15290668606758118","0.15290668606758118","0.15290668606758118","305","305","305"
"30699","0.16334791481494904","0.16334791481494904","0.16334791481494904","306","306","306"
"30799","0.16665013134479523","0.16665013134479523","0.16665013134479523","307","307","307"
"30899","0.15358558297157288","0.15358558297157288","0.15358558297157288","308","308","308"
"30999","0.15430410206317902","0.15430410206317902","0.15430410206317902","309","309","309"
"31099","0.15962520241737366","0.15962520241737366","0.15962520241737366","310","310","310"
"31199","0.156629741191864","0.156629741191864","0.156629741191864","311","311","311"
"31299","0.15431109070777893","0.15431109070777893","0.15431109070777893","312","312","312"
"31399","0.16210253536701202","0.16210253536701202","0.16210253536701202","313","313","313"
"31499","0.1514551341533661","0.1514551341533661","0.1514551341533661","314","314","314"
"31599","0.16440065205097198","0.16440065205097198","0.16440065205097198","315","315","315"
"31699","0.16615977883338928","0.16615977883338928","0.16615977883338928","316","316","316"
"31799","0.1620938926935196","0.1620938926935196","0.1620938926935196","317","317","317"
"31899","0.15600046515464783","0.15600046515464783","0.15600046515464783","318","318","318"
"31999","0.15291300415992737","0.15291300415992737","0.15291300415992737","319","319","319"
"32099","0.1608448475599289","0.1608448475599289","0.1608448475599289","320","320","320"
"32199","0.1598709225654602","0.1598709225654602","0.1598709225654602","321","321","321"
"32299","0.1620142012834549","0.1620142012834549","0.1620142012834549","322","322","322"
"32399","0.1665128618478775","0.1665128618478775","0.1665128618478775","323","323","323"
"32499","0.15931224822998047","0.15931224822998047","0.15931224822998047","324","324","324"
"32599","0.15446259081363678","0.15446259081363678","0.15446259081363678","325","325","325"
"32699","0.1637079268693924","0.1637079268693924","0.1637079268693924","326","326","326"
"32799","0.15289509296417236","0.15289509296417236","0.15289509296417236","327","327","327"
"32899","0.16385085880756378","0.16385085880756378","0.16385085880756378","328","328","328"
"32999","0.15162260830402374","0.15162260830402374","0.15162260830402374","329","329","329"
"33099","0.15396329760551453","0.15396329760551453","0.15396329760551453","330","330","330"
"33199","0.15382452309131622","0.15382452309131622","0.15382452309131622","331","331","331"
"33299","0.15258587896823883","0.15258587896823883","0.15258587896823883","332","332","332"
"33399","0.15434317290782928","0.15434317290782928","0.15434317290782928","333","333","333"
"33499","0.15936894714832306","0.15936894714832306","0.15936894714832306","334","334","334"
"33599","0.1596755087375641","0.1596755087375641","0.1596755087375641","335","335","335"
"33699","0.15778963267803192","0.15778963267803192","0.15778963267803192","336","336","336"
"33799","0.15595737099647522","0.15595737099647522","0.15595737099647522","337","337","337"
"33899","0.14982256293296814","0.14982256293296814","0.14982256293296814","338","338","338"
"33999","0.1561809629201889","0.1561809629201889","0.1561809629201889","339","339","339"
"34099","0.1576685905456543","0.1576685905456543","0.1576685905456543","340","340","340"
"34199","0.16123951971530914","0.16123951971530914","0.16123951971530914","341","341","341"
"34299","0.15967506170272827","0.15967506170272827","0.15967506170272827","342","342","342"
"34399","0.16255882382392883","0.16255882382392883","0.16255882382392883","343","343","343"
"34499","0.15592601895332336","0.15592601895332336","0.15592601895332336","344","344","344"
"34599","0.16108059883117676","0.16108059883117676","0.16108059883117676","345","345","345"
"34699","0.16610777378082275","0.16610777378082275","0.16610777378082275","346","346","346"
"34799","0.15734702348709106","0.15734702348709106","0.15734702348709106","347","347","347"
"34899","0.1529858559370041","0.1529858559370041","0.1529858559370041","348","348","348"
"34999","0.15855179727077484","0.15855179727077484","0.15855179727077484","349","349","349"
"35099","0.15488280355930328","0.15488280355930328","0.15488280355930328","350","350","350"
"35199","0.15858371555805206","0.15858371555805206","0.15858371555805206","351","351","351"
"35299","0.16912253201007843","0.16912253201007843","0.16912253201007843","352","352","352"
"35399","0.15373627841472626","0.15373627841472626","0.15373627841472626","353","353","353"
"35499","0.15352535247802734","0.15352535247802734","0.15352535247802734","354","354","354"
"35599","0.15701445937156677","0.15701445937156677","0.15701445937156677","355","355","355"
"35699","0.15773005783557892","0.15773005783557892","0.15773005783557892","356","356","356"
"35799","0.14953823387622833","0.14953823387622833","0.14953823387622833","357","357","357"
"35899","0.14596763253211975","0.14596763253211975","0.14596763253211975","358","358","358"
"35999","0.15653900802135468","0.15653900802135468","0.15653900802135468","359","359","359"
"36099","0.1511571854352951","0.1511571854352951","0.1511571854352951","360","360","360"
"36199","0.15247896313667297","0.15247896313667297","0.15247896313667297","361","361","361"
"36299","0.1592298001050949","0.1592298001050949","0.1592298001050949","362","362","362"
