"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"107899","0.14592038094997406","0.14592038094997406","0.14592038094997406","28","28","28"
"107999","0.14358077943325043","0.14358077943325043","0.14358077943325043","29","29","29"
"108099","0.1222025454044342","0.1222025454044342","0.1222025454044342","30","30","30"
"108199","0.14250575006008148","0.14250575006008148","0.14250575006008148","31","31","31"
"108299","0.13673873245716095","0.13673873245716095","0.13673873245716095","32","32","32"
"108399","0.1440722495317459","0.1440722495317459","0.1440722495317459","33","33","33"
"108499","0.14449448883533478","0.14449448883533478","0.14449448883533478","34","34","34"
"108599","0.14609143137931824","0.14609143137931824","0.14609143137931824","35","35","35"
"108699","0.13602310419082642","0.13602310419082642","0.13602310419082642","36","36","36"
"108799","0.1366923451423645","0.1366923451423645","0.1366923451423645","37","37","37"
"108899","0.14174719154834747","0.14174719154834747","0.14174719154834747","38","38","38"
"108999","0.1412440836429596","0.1412440836429596","0.1412440836429596","39","39","39"
"109099","0.14564883708953857","0.14564883708953857","0.14564883708953857","40","40","40"
"109199","0.13130998611450195","0.13130998611450195","0.13130998611450195","41","41","41"
"109299","0.15156877040863037","0.15156877040863037","0.15156877040863037","42","42","42"
"109399","0.14751042425632477","0.14751042425632477","0.14751042425632477","43","43","43"
"109499","0.13665908575057983","0.13665908575057983","0.13665908575057983","44","44","44"
"109599","0.14309930801391602","0.14309930801391602","0.14309930801391602","45","45","45"
"109699","0.14255990087985992","0.14255990087985992","0.14255990087985992","46","46","46"
"109799","0.14935468137264252","0.14935468137264252","0.14935468137264252","47","47","47"
"109899","0.1412481963634491","0.1412481963634491","0.1412481963634491","48","48","48"
"109999","0.13918669521808624","0.13918669521808624","0.13918669521808624","49","49","49"
"110099","0.14676715433597565","0.14676715433597565","0.14676715433597565","50","50","50"
"110199","0.14563427865505219","0.14563427865505219","0.14563427865505219","51","51","51"
"110299","0.15171167254447937","0.15171167254447937","0.15171167254447937","52","52","52"
"110399","0.13286937773227692","0.13286937773227692","0.13286937773227692","53","53","53"
"110499","0.1452801376581192","0.1452801376581192","0.1452801376581192","54","54","54"
"110599","0.14683005213737488","0.14683005213737488","0.14683005213737488","55","55","55"
"110699","0.1414787918329239","0.1414787918329239","0.1414787918329239","56","56","56"
"110799","0.13811632990837097","0.13811632990837097","0.13811632990837097","57","57","57"
"110899","0.14942356944084167","0.14942356944084167","0.14942356944084167","58","58","58"
"110999","0.14051106572151184","0.14051106572151184","0.14051106572151184","59","59","59"
"111099","0.13827034831047058","0.13827034831047058","0.13827034831047058","60","60","60"
"111199","0.14510612189769745","0.14510612189769745","0.14510612189769745","61","61","61"
"111299","0.1383783370256424","0.1383783370256424","0.1383783370256424","62","62","62"
"111399","0.13573166728019714","0.13573166728019714","0.13573166728019714","63","63","63"
"111499","0.13595415651798248","0.13595415651798248","0.13595415651798248","64","64","64"
"111599","0.1305878460407257","0.1305878460407257","0.1305878460407257","65","65","65"
"111699","0.13512824475765228","0.13512824475765228","0.13512824475765228","66","66","66"
"111799","0.14112426340579987","0.14112426340579987","0.14112426340579987","67","67","67"
"111899","0.14098969101905823","0.14098969101905823","0.14098969101905823","68","68","68"
"111999","0.13856782019138336","0.13856782019138336","0.13856782019138336","69","69","69"
"112099","0.12700897455215454","0.12700897455215454","0.12700897455215454","70","70","70"
"112199","0.1477653980255127","0.1477653980255127","0.1477653980255127","71","71","71"
"112299","0.13345320522785187","0.13345320522785187","0.13345320522785187","72","72","72"
"112399","0.13900364935398102","0.13900364935398102","0.13900364935398102","73","73","73"
"112499","0.1408010721206665","0.1408010721206665","0.1408010721206665","74","74","74"
"112599","0.14917753636837006","0.14917753636837006","0.14917753636837006","75","75","75"
"112699","0.14325498044490814","0.14325498044490814","0.14325498044490814","76","76","76"
"112799","0.1373475193977356","0.1373475193977356","0.1373475193977356","77","77","77"
"112899","0.14804449677467346","0.14804449677467346","0.14804449677467346","78","78","78"
"112999","0.1416296660900116","0.1416296660900116","0.1416296660900116","79","79","79"
"113099","0.1488320380449295","0.1488320380449295","0.1488320380449295","80","80","80"
"113199","0.143558070063591","0.143558070063591","0.143558070063591","81","81","81"
"113299","0.13344651460647583","0.13344651460647583","0.13344651460647583","82","82","82"
"113399","0.1385115385055542","0.1385115385055542","0.1385115385055542","83","83","83"
"113499","0.14725467562675476","0.14725467562675476","0.14725467562675476","84","84","84"
"113599","0.1446368545293808","0.1446368545293808","0.1446368545293808","85","85","85"
"113699","0.1426832228899002","0.1426832228899002","0.1426832228899002","86","86","86"
"113799","0.13616694509983063","0.13616694509983063","0.13616694509983063","87","87","87"
"113899","0.15158507227897644","0.15158507227897644","0.15158507227897644","88","88","88"
"113999","0.14712031185626984","0.14712031185626984","0.14712031185626984","89","89","89"
"114099","0.13960078358650208","0.13960078358650208","0.13960078358650208","90","90","90"
"114199","0.15020981431007385","0.15020981431007385","0.15020981431007385","91","91","91"
"114299","0.14753027260303497","0.14753027260303497","0.14753027260303497","92","92","92"
"114399","0.13897542655467987","0.13897542655467987","0.13897542655467987","93","93","93"
"114499","0.14497891068458557","0.14497891068458557","0.14497891068458557","94","94","94"
"114599","0.137616828083992","0.137616828083992","0.137616828083992","95","95","95"
"114699","0.13831046223640442","0.13831046223640442","0.13831046223640442","96","96","96"
"114799","0.14310778677463531","0.14310778677463531","0.14310778677463531","97","97","97"
"114899","0.14193975925445557","0.14193975925445557","0.14193975925445557","98","98","98"
"114999","0.1469261348247528","0.1469261348247528","0.1469261348247528","99","99","99"
"115099","0.14127376675605774","0.14127376675605774","0.14127376675605774","100","100","100"
"115199","0.15204782783985138","0.15204782783985138","0.15204782783985138","101","101","101"
"115299","0.1398286372423172","0.1398286372423172","0.1398286372423172","102","102","102"
"115399","0.1418042927980423","0.1418042927980423","0.1418042927980423","103","103","103"
"115499","0.1440889835357666","0.1440889835357666","0.1440889835357666","104","104","104"
"115599","0.13516831398010254","0.13516831398010254","0.13516831398010254","105","105","105"
"115699","0.16080279648303986","0.16080279648303986","0.16080279648303986","106","106","106"
"115799","0.13748976588249207","0.13748976588249207","0.13748976588249207","107","107","107"
"115899","0.14027690887451172","0.14027690887451172","0.14027690887451172","108","108","108"
"115999","0.15085436403751373","0.15085436403751373","0.15085436403751373","109","109","109"
"116099","0.13689106702804565","0.13689106702804565","0.13689106702804565","110","110","110"
"116199","0.13676545023918152","0.13676545023918152","0.13676545023918152","111","111","111"
"116299","0.13622620701789856","0.13622620701789856","0.13622620701789856","112","112","112"
"116399","0.15030331909656525","0.15030331909656525","0.15030331909656525","113","113","113"
"116499","0.14862440526485443","0.14862440526485443","0.14862440526485443","114","114","114"
"116599","0.1481015384197235","0.1481015384197235","0.1481015384197235","115","115","115"
"116699","0.14202247560024261","0.14202247560024261","0.14202247560024261","116","116","116"
"116799","0.14268574118614197","0.14268574118614197","0.14268574118614197","117","117","117"
"116899","0.15400700271129608","0.15400700271129608","0.15400700271129608","118","118","118"
"116999","0.13942010700702667","0.13942010700702667","0.13942010700702667","119","119","119"
"117099","0.1383577287197113","0.1383577287197113","0.1383577287197113","120","120","120"
"117199","0.14428836107254028","0.14428836107254028","0.14428836107254028","121","121","121"
"117299","0.13785801827907562","0.13785801827907562","0.13785801827907562","122","122","122"
"117399","0.14087629318237305","0.14087629318237305","0.14087629318237305","123","123","123"
"117499","0.1397554874420166","0.1397554874420166","0.1397554874420166","124","124","124"
"117599","0.13867440819740295","0.13867440819740295","0.13867440819740295","125","125","125"
"117699","0.1399073302745819","0.1399073302745819","0.1399073302745819","126","126","126"
"117799","0.1383071094751358","0.1383071094751358","0.1383071094751358","127","127","127"
"117899","0.13502243161201477","0.13502243161201477","0.13502243161201477","128","128","128"
"117999","0.14302034676074982","0.14302034676074982","0.14302034676074982","129","129","129"
"118099","0.1420336663722992","0.1420336663722992","0.1420336663722992","130","130","130"
"118199","0.14846570789813995","0.14846570789813995","0.14846570789813995","131","131","131"
"118299","0.14151963591575623","0.14151963591575623","0.14151963591575623","132","132","132"
"118399","0.15193644165992737","0.15193644165992737","0.15193644165992737","133","133","133"
"118499","0.13880345225334167","0.13880345225334167","0.13880345225334167","134","134","134"
"118599","0.1400287002325058","0.1400287002325058","0.1400287002325058","135","135","135"
"118699","0.13200850784778595","0.13200850784778595","0.13200850784778595","136","136","136"
"118799","0.13289393484592438","0.13289393484592438","0.13289393484592438","137","137","137"
"118899","0.13945311307907104","0.13945311307907104","0.13945311307907104","138","138","138"
"118999","0.1364177018404007","0.1364177018404007","0.1364177018404007","139","139","139"
"119099","0.14467065036296844","0.14467065036296844","0.14467065036296844","140","140","140"
"119199","0.14233431220054626","0.14233431220054626","0.14233431220054626","141","141","141"
"119299","0.13549692928791046","0.13549692928791046","0.13549692928791046","142","142","142"
"119399","0.14201386272907257","0.14201386272907257","0.14201386272907257","143","143","143"
"119499","0.14530880749225616","0.14530880749225616","0.14530880749225616","144","144","144"
"119599","0.1369905173778534","0.1369905173778534","0.1369905173778534","145","145","145"
"119699","0.14055868983268738","0.14055868983268738","0.14055868983268738","146","146","146"
"119799","0.1311887502670288","0.1311887502670288","0.1311887502670288","147","147","147"
"119899","0.14852620661258698","0.14852620661258698","0.14852620661258698","148","148","148"
"119999","0.1400059014558792","0.1400059014558792","0.1400059014558792","149","149","149"
"120099","0.1401793211698532","0.1401793211698532","0.1401793211698532","150","150","150"
"120199","0.14563876390457153","0.14563876390457153","0.14563876390457153","151","151","151"
"120299","0.1474713385105133","0.1474713385105133","0.1474713385105133","152","152","152"
"120399","0.13109292089939117","0.13109292089939117","0.13109292089939117","153","153","153"
"120499","0.14954085648059845","0.14954085648059845","0.14954085648059845","154","154","154"
"120599","0.14345595240592957","0.14345595240592957","0.14345595240592957","155","155","155"
"120699","0.1395328789949417","0.1395328789949417","0.1395328789949417","156","156","156"
"120799","0.14748528599739075","0.14748528599739075","0.14748528599739075","157","157","157"
"120899","0.13464130461215973","0.13464130461215973","0.13464130461215973","158","158","158"
"120999","0.14728878438472748","0.14728878438472748","0.14728878438472748","159","159","159"
"121099","0.13624365627765656","0.13624365627765656","0.13624365627765656","160","160","160"
"121199","0.14051829278469086","0.14051829278469086","0.14051829278469086","161","161","161"
"121299","0.14215445518493652","0.14215445518493652","0.14215445518493652","162","162","162"
"121399","0.14562875032424927","0.14562875032424927","0.14562875032424927","163","163","163"
"121499","0.1357649862766266","0.1357649862766266","0.1357649862766266","164","164","164"
"121599","0.14252182841300964","0.14252182841300964","0.14252182841300964","165","165","165"
"121699","0.14371533691883087","0.14371533691883087","0.14371533691883087","166","166","166"
"121799","0.13031049072742462","0.13031049072742462","0.13031049072742462","167","167","167"
"121899","0.1353619247674942","0.1353619247674942","0.1353619247674942","168","168","168"
"121999","0.1463015079498291","0.1463015079498291","0.1463015079498291","169","169","169"
"122099","0.12822647392749786","0.12822647392749786","0.12822647392749786","170","170","170"
"122199","0.13895398378372192","0.13895398378372192","0.13895398378372192","171","171","171"
"122299","0.1375582218170166","0.1375582218170166","0.1375582218170166","172","172","172"
"122399","0.14363200962543488","0.14363200962543488","0.14363200962543488","173","173","173"
"122499","0.14913851022720337","0.14913851022720337","0.14913851022720337","174","174","174"
"122599","0.14806444942951202","0.14806444942951202","0.14806444942951202","175","175","175"
"122699","0.1420365273952484","0.1420365273952484","0.1420365273952484","176","176","176"
"122799","0.1415582299232483","0.1415582299232483","0.1415582299232483","177","177","177"
"122899","0.14112025499343872","0.14112025499343872","0.14112025499343872","178","178","178"
"122999","0.13947919011116028","0.13947919011116028","0.13947919011116028","179","179","179"
"123099","0.13157446682453156","0.13157446682453156","0.13157446682453156","180","180","180"
"123199","0.14507579803466797","0.14507579803466797","0.14507579803466797","181","181","181"
"123299","0.14640749990940094","0.14640749990940094","0.14640749990940094","182","182","182"
"123399","0.1372157335281372","0.1372157335281372","0.1372157335281372","183","183","183"
"123499","0.13764648139476776","0.13764648139476776","0.13764648139476776","184","184","184"
"123599","0.14248517155647278","0.14248517155647278","0.14248517155647278","185","185","185"
"123699","0.1386907994747162","0.1386907994747162","0.1386907994747162","186","186","186"
"123799","0.14254286885261536","0.14254286885261536","0.14254286885261536","187","187","187"
"123899","0.1367689073085785","0.1367689073085785","0.1367689073085785","188","188","188"
"123999","0.13984724879264832","0.13984724879264832","0.13984724879264832","189","189","189"
"124099","0.1488097459077835","0.1488097459077835","0.1488097459077835","190","190","190"
"124199","0.1381945163011551","0.1381945163011551","0.1381945163011551","191","191","191"
"124299","0.13490618765354156","0.13490618765354156","0.13490618765354156","192","192","192"
"124399","0.14484232664108276","0.14484232664108276","0.14484232664108276","193","193","193"
"124499","0.14438186585903168","0.14438186585903168","0.14438186585903168","194","194","194"
"124599","0.13279367983341217","0.13279367983341217","0.13279367983341217","195","195","195"
"124699","0.1426067352294922","0.1426067352294922","0.1426067352294922","196","196","196"
"124799","0.1378747969865799","0.1378747969865799","0.1378747969865799","197","197","197"
"124899","0.141215518116951","0.141215518116951","0.141215518116951","198","198","198"
"124999","0.1365453153848648","0.1365453153848648","0.1365453153848648","199","199","199"
"125099","0.14437523484230042","0.14437523484230042","0.14437523484230042","200","200","200"
"125199","0.14122366905212402","0.14122366905212402","0.14122366905212402","201","201","201"
"125299","0.1409965306520462","0.1409965306520462","0.1409965306520462","202","202","202"
"125399","0.13885970413684845","0.13885970413684845","0.13885970413684845","203","203","203"
"125499","0.14126120507717133","0.14126120507717133","0.14126120507717133","204","204","204"
"125599","0.14435991644859314","0.14435991644859314","0.14435991644859314","205","205","205"
"125699","0.1386771947145462","0.1386771947145462","0.1386771947145462","206","206","206"
"125799","0.14270371198654175","0.14270371198654175","0.14270371198654175","207","207","207"
"125899","0.1417798399925232","0.1417798399925232","0.1417798399925232","208","208","208"
"125999","0.13661330938339233","0.13661330938339233","0.13661330938339233","209","209","209"
"126099","0.13971473276615143","0.13971473276615143","0.13971473276615143","210","210","210"
"126199","0.14047153294086456","0.14047153294086456","0.14047153294086456","211","211","211"
"126299","0.13487839698791504","0.13487839698791504","0.13487839698791504","212","212","212"
"126399","0.14039872586727142","0.14039872586727142","0.14039872586727142","213","213","213"
"126499","0.1466769278049469","0.1466769278049469","0.1466769278049469","214","214","214"
"126599","0.13577230274677277","0.13577230274677277","0.13577230274677277","215","215","215"
"126699","0.1386566013097763","0.1386566013097763","0.1386566013097763","216","216","216"
"126799","0.14376279711723328","0.14376279711723328","0.14376279711723328","217","217","217"
"126899","0.13733942806720734","0.13733942806720734","0.13733942806720734","218","218","218"
"126999","0.15705664455890656","0.15705664455890656","0.15705664455890656","219","219","219"
"127099","0.13397347927093506","0.13397347927093506","0.13397347927093506","220","220","220"
"127199","0.1478901356458664","0.1478901356458664","0.1478901356458664","221","221","221"
"127299","0.14637425541877747","0.14637425541877747","0.14637425541877747","222","222","222"
"127399","0.1344979703426361","0.1344979703426361","0.1344979703426361","223","223","223"
"127499","0.14029957354068756","0.14029957354068756","0.14029957354068756","224","224","224"
"127599","0.1484178751707077","0.1484178751707077","0.1484178751707077","225","225","225"
"127699","0.14615567028522491","0.14615567028522491","0.14615567028522491","226","226","226"
"127799","0.13964557647705078","0.13964557647705078","0.13964557647705078","227","227","227"
"127899","0.1352221965789795","0.1352221965789795","0.1352221965789795","228","228","228"
"127999","0.1378829926252365","0.1378829926252365","0.1378829926252365","229","229","229"
"128099","0.14232170581817627","0.14232170581817627","0.14232170581817627","230","230","230"
"128199","0.13977397978305817","0.13977397978305817","0.13977397978305817","231","231","231"
"128299","0.13382573425769806","0.13382573425769806","0.13382573425769806","232","232","232"
"128399","0.14249810576438904","0.14249810576438904","0.14249810576438904","233","233","233"
"128499","0.1467728465795517","0.1467728465795517","0.1467728465795517","234","234","234"
"128599","0.13950011134147644","0.13950011134147644","0.13950011134147644","235","235","235"
"128699","0.1421172320842743","0.1421172320842743","0.1421172320842743","236","236","236"
"128799","0.14066872000694275","0.14066872000694275","0.14066872000694275","237","237","237"
"128899","0.14151030778884888","0.14151030778884888","0.14151030778884888","238","238","238"
"128999","0.14200007915496826","0.14200007915496826","0.14200007915496826","239","239","239"
"129099","0.13926686346530914","0.13926686346530914","0.13926686346530914","240","240","240"
"129199","0.13088783621788025","0.13088783621788025","0.13088783621788025","241","241","241"
"129299","0.14650371670722961","0.14650371670722961","0.14650371670722961","242","242","242"
"129399","0.1431456059217453","0.1431456059217453","0.1431456059217453","243","243","243"
"129499","0.14499232172966003","0.14499232172966003","0.14499232172966003","244","244","244"
"129599","0.13141252100467682","0.13141252100467682","0.13141252100467682","245","245","245"
"129699","0.14294011890888214","0.14294011890888214","0.14294011890888214","246","246","246"
"129799","0.14175216853618622","0.14175216853618622","0.14175216853618622","247","247","247"
"129899","0.14547353982925415","0.14547353982925415","0.14547353982925415","248","248","248"
"129999","0.14049021899700165","0.14049021899700165","0.14049021899700165","249","249","249"
"130099","0.1338512897491455","0.1338512897491455","0.1338512897491455","250","250","250"
"130199","0.1411566585302353","0.1411566585302353","0.1411566585302353","251","251","251"
"130299","0.12410677969455719","0.12410677969455719","0.12410677969455719","252","252","252"
"130399","0.14008331298828125","0.14008331298828125","0.14008331298828125","253","253","253"
"130499","0.1321173459291458","0.1321173459291458","0.1321173459291458","254","254","254"
"130599","0.14653858542442322","0.14653858542442322","0.14653858542442322","255","255","255"
"130699","0.13536511361598969","0.13536511361598969","0.13536511361598969","256","256","256"
"130799","0.13766157627105713","0.13766157627105713","0.13766157627105713","257","257","257"
"130899","0.1346319168806076","0.1346319168806076","0.1346319168806076","258","258","258"
"130999","0.14504046738147736","0.14504046738147736","0.14504046738147736","259","259","259"
"131099","0.15128999948501587","0.15128999948501587","0.15128999948501587","260","260","260"
"131199","0.1393878012895584","0.1393878012895584","0.1393878012895584","261","261","261"
"131299","0.14408476650714874","0.14408476650714874","0.14408476650714874","262","262","262"
"131399","0.14460459351539612","0.14460459351539612","0.14460459351539612","263","263","263"
"131499","0.14923521876335144","0.14923521876335144","0.14923521876335144","264","264","264"
"131599","0.14337463676929474","0.14337463676929474","0.14337463676929474","265","265","265"
"131699","0.15111276507377625","0.15111276507377625","0.15111276507377625","266","266","266"
"131799","0.14463362097740173","0.14463362097740173","0.14463362097740173","267","267","267"
"131899","0.1398182511329651","0.1398182511329651","0.1398182511329651","268","268","268"
"131999","0.14109382033348083","0.14109382033348083","0.14109382033348083","269","269","269"
"132099","0.1460549384355545","0.1460549384355545","0.1460549384355545","270","270","270"
"132199","0.14111189544200897","0.14111189544200897","0.14111189544200897","271","271","271"
"132299","0.15291514992713928","0.15291514992713928","0.15291514992713928","272","272","272"
"132399","0.12846291065216064","0.12846291065216064","0.12846291065216064","273","273","273"
"132499","0.13452549278736115","0.13452549278736115","0.13452549278736115","274","274","274"
"132599","0.13520066440105438","0.13520066440105438","0.13520066440105438","275","275","275"
"132699","0.140895813703537","0.140895813703537","0.140895813703537","276","276","276"
"132799","0.13003477454185486","0.13003477454185486","0.13003477454185486","277","277","277"
"132899","0.14295336604118347","0.14295336604118347","0.14295336604118347","278","278","278"
"132999","0.1448347568511963","0.1448347568511963","0.1448347568511963","279","279","279"
"133099","0.14080195128917694","0.14080195128917694","0.14080195128917694","280","280","280"
"133199","0.14470835030078888","0.14470835030078888","0.14470835030078888","281","281","281"
"133299","0.14928877353668213","0.14928877353668213","0.14928877353668213","282","282","282"
"133399","0.14608782529830933","0.14608782529830933","0.14608782529830933","283","283","283"
"133499","0.14158755540847778","0.14158755540847778","0.14158755540847778","284","284","284"
"133599","0.13446684181690216","0.13446684181690216","0.13446684181690216","285","285","285"
"133699","0.1338568776845932","0.1338568776845932","0.1338568776845932","286","286","286"
"133799","0.1403474509716034","0.1403474509716034","0.1403474509716034","287","287","287"
"133899","0.14000827074050903","0.14000827074050903","0.14000827074050903","288","288","288"
"133999","0.13782747089862823","0.13782747089862823","0.13782747089862823","289","289","289"
"134099","0.1394658386707306","0.1394658386707306","0.1394658386707306","290","290","290"
"134199","0.13395948708057404","0.13395948708057404","0.13395948708057404","291","291","291"
"134299","0.1457054167985916","0.1457054167985916","0.1457054167985916","292","292","292"
"134399","0.1350647360086441","0.1350647360086441","0.1350647360086441","293","293","293"
"134499","0.13512440025806427","0.13512440025806427","0.13512440025806427","294","294","294"
"134599","0.13735313713550568","0.13735313713550568","0.13735313713550568","295","295","295"
"134699","0.14211711287498474","0.14211711287498474","0.14211711287498474","296","296","296"
"134799","0.14326588809490204","0.14326588809490204","0.14326588809490204","297","297","297"
"134899","0.15080830454826355","0.15080830454826355","0.15080830454826355","298","298","298"
"134999","0.13998019695281982","0.13998019695281982","0.13998019695281982","299","299","299"
"135099","0.14966124296188354","0.14966124296188354","0.14966124296188354","300","300","300"
"135199","0.14744539558887482","0.14744539558887482","0.14744539558887482","301","301","301"
"135299","0.14287318289279938","0.14287318289279938","0.14287318289279938","302","302","302"
"135399","0.1414521187543869","0.1414521187543869","0.1414521187543869","303","303","303"
"135499","0.14299288392066956","0.14299288392066956","0.14299288392066956","304","304","304"
"135599","0.13451942801475525","0.13451942801475525","0.13451942801475525","305","305","305"
"135699","0.1367301195859909","0.1367301195859909","0.1367301195859909","306","306","306"
"135799","0.1399233639240265","0.1399233639240265","0.1399233639240265","307","307","307"
"135899","0.13343532383441925","0.13343532383441925","0.13343532383441925","308","308","308"
"135999","0.13749632239341736","0.13749632239341736","0.13749632239341736","309","309","309"
"136099","0.14034169912338257","0.14034169912338257","0.14034169912338257","310","310","310"
"136199","0.1377059668302536","0.1377059668302536","0.1377059668302536","311","311","311"
"136299","0.145696222782135","0.145696222782135","0.145696222782135","312","312","312"
"136399","0.14311721920967102","0.14311721920967102","0.14311721920967102","313","313","313"
"136499","0.14806468784809113","0.14806468784809113","0.14806468784809113","314","314","314"
"136599","0.1338885873556137","0.1338885873556137","0.1338885873556137","315","315","315"
"136699","0.13535387814044952","0.13535387814044952","0.13535387814044952","316","316","316"
"136799","0.1438368558883667","0.1438368558883667","0.1438368558883667","317","317","317"
"136899","0.14269492030143738","0.14269492030143738","0.14269492030143738","318","318","318"
"136999","0.1376134604215622","0.1376134604215622","0.1376134604215622","319","319","319"
"137099","0.13948306441307068","0.13948306441307068","0.13948306441307068","320","320","320"
"137199","0.13439197838306427","0.13439197838306427","0.13439197838306427","321","321","321"
"137299","0.14982223510742188","0.14982223510742188","0.14982223510742188","322","322","322"
"137399","0.14596430957317352","0.14596430957317352","0.14596430957317352","323","323","323"
"137499","0.13658471405506134","0.13658471405506134","0.13658471405506134","324","324","324"
"137599","0.14543122053146362","0.14543122053146362","0.14543122053146362","325","325","325"
"137699","0.1341368705034256","0.1341368705034256","0.1341368705034256","326","326","326"
"137799","0.1394999474287033","0.1394999474287033","0.1394999474287033","327","327","327"
"137899","0.13903997838497162","0.13903997838497162","0.13903997838497162","328","328","328"
"137999","0.1351182907819748","0.1351182907819748","0.1351182907819748","329","329","329"
"138099","0.13648106157779694","0.13648106157779694","0.13648106157779694","330","330","330"
"138199","0.147464781999588","0.147464781999588","0.147464781999588","331","331","331"
"138299","0.12738537788391113","0.12738537788391113","0.12738537788391113","332","332","332"
"138399","0.14507874846458435","0.14507874846458435","0.14507874846458435","333","333","333"
"138499","0.13950830698013306","0.13950830698013306","0.13950830698013306","334","334","334"
"138599","0.1423179656267166","0.1423179656267166","0.1423179656267166","335","335","335"
"138699","0.1487259566783905","0.1487259566783905","0.1487259566783905","336","336","336"
"138799","0.13968923687934875","0.13968923687934875","0.13968923687934875","337","337","337"
"138899","0.15082404017448425","0.15082404017448425","0.15082404017448425","338","338","338"
"138999","0.1445438414812088","0.1445438414812088","0.1445438414812088","339","339","339"
"139099","0.14588195085525513","0.14588195085525513","0.14588195085525513","340","340","340"
"139199","0.13780507445335388","0.13780507445335388","0.13780507445335388","341","341","341"
"139299","0.13564831018447876","0.13564831018447876","0.13564831018447876","342","342","342"
"139399","0.13903552293777466","0.13903552293777466","0.13903552293777466","343","343","343"
"139499","0.1479368358850479","0.1479368358850479","0.1479368358850479","344","344","344"
"139599","0.14071209728717804","0.14071209728717804","0.14071209728717804","345","345","345"
"139699","0.13966399431228638","0.13966399431228638","0.13966399431228638","346","346","346"
"139799","0.1498173177242279","0.1498173177242279","0.1498173177242279","347","347","347"
"139899","0.1312248706817627","0.1312248706817627","0.1312248706817627","348","348","348"
"139999","0.1347203254699707","0.1347203254699707","0.1347203254699707","349","349","349"
"140099","0.14318329095840454","0.14318329095840454","0.14318329095840454","350","350","350"
"140199","0.13875910639762878","0.13875910639762878","0.13875910639762878","351","351","351"
"140299","0.1436164379119873","0.1436164379119873","0.1436164379119873","352","352","352"
"140399","0.14278727769851685","0.14278727769851685","0.14278727769851685","353","353","353"
"140499","0.14329153299331665","0.14329153299331665","0.14329153299331665","354","354","354"
"140599","0.14896166324615479","0.14896166324615479","0.14896166324615479","355","355","355"
"140699","0.1378733068704605","0.1378733068704605","0.1378733068704605","356","356","356"
"140799","0.13557304441928864","0.13557304441928864","0.13557304441928864","357","357","357"
"140899","0.13896895945072174","0.13896895945072174","0.13896895945072174","358","358","358"
"140999","0.13837838172912598","0.13837838172912598","0.13837838172912598","359","359","359"
"141099","0.14349624514579773","0.14349624514579773","0.14349624514579773","360","360","360"
"141199","0.15403561294078827","0.15403561294078827","0.15403561294078827","361","361","361"
