"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"4599","0.1526269167661667","0.1526269167661667","0.1526269167661667","45","45","45"
"4699","0.15661785006523132","0.15661785006523132","0.15661785006523132","46","46","46"
"4799","0.16354188323020935","0.16354188323020935","0.16354188323020935","47","47","47"
"4899","0.151316300034523","0.151316300034523","0.151316300034523","48","48","48"
"4999","0.15464209020137787","0.15464209020137787","0.15464209020137787","49","49","49"
"5099","0.15876108407974243","0.15876108407974243","0.15876108407974243","50","50","50"
"5199","0.1573018729686737","0.1573018729686737","0.1573018729686737","51","51","51"
"5299","0.15712030231952667","0.15712030231952667","0.15712030231952667","52","52","52"
"5399","0.1521083563566208","0.1521083563566208","0.1521083563566208","53","53","53"
"5499","0.15568755567073822","0.15568755567073822","0.15568755567073822","54","54","54"
"5599","0.15258291363716125","0.15258291363716125","0.15258291363716125","55","55","55"
"5699","0.1554390788078308","0.1554390788078308","0.1554390788078308","56","56","56"
"5799","0.15557807683944702","0.15557807683944702","0.15557807683944702","57","57","57"
"5899","0.15287308394908905","0.15287308394908905","0.15287308394908905","58","58","58"
"5999","0.14787140488624573","0.14787140488624573","0.14787140488624573","59","59","59"
"6099","0.1585538238286972","0.1585538238286972","0.1585538238286972","60","60","60"
"6199","0.15603479743003845","0.15603479743003845","0.15603479743003845","61","61","61"
"6299","0.14968432486057281","0.14968432486057281","0.14968432486057281","62","62","62"
"6399","0.1536785364151001","0.1536785364151001","0.1536785364151001","63","63","63"
"6499","0.14964158833026886","0.14964158833026886","0.14964158833026886","64","64","64"
"6599","0.14660978317260742","0.14660978317260742","0.14660978317260742","65","65","65"
"6699","0.1471041589975357","0.1471041589975357","0.1471041589975357","66","66","66"
"6799","0.1553184539079666","0.1553184539079666","0.1553184539079666","67","67","67"
"6899","0.14992566406726837","0.14992566406726837","0.14992566406726837","68","68","68"
"6999","0.15259161591529846","0.15259161591529846","0.15259161591529846","69","69","69"
"7099","0.14677920937538147","0.14677920937538147","0.14677920937538147","70","70","70"
"7199","0.14710308611392975","0.14710308611392975","0.14710308611392975","71","71","71"
"7299","0.14092673361301422","0.14092673361301422","0.14092673361301422","72","72","72"
"7399","0.15438084304332733","0.15438084304332733","0.15438084304332733","73","73","73"
"7499","0.14660228788852692","0.14660228788852692","0.14660228788852692","74","74","74"
"7599","0.14738412201404572","0.14738412201404572","0.14738412201404572","75","75","75"
"7699","0.1492219716310501","0.1492219716310501","0.1492219716310501","76","76","76"
"7799","0.14118629693984985","0.14118629693984985","0.14118629693984985","77","77","77"
"7899","0.15198475122451782","0.15198475122451782","0.15198475122451782","78","78","78"
"7999","0.1427735835313797","0.1427735835313797","0.1427735835313797","79","79","79"
"8099","0.1448712944984436","0.1448712944984436","0.1448712944984436","80","80","80"
"8199","0.147769957780838","0.147769957780838","0.147769957780838","81","81","81"
"8299","0.1473459005355835","0.1473459005355835","0.1473459005355835","82","82","82"
"8399","0.14758014678955078","0.14758014678955078","0.14758014678955078","83","83","83"
"8499","0.14404959976673126","0.14404959976673126","0.14404959976673126","84","84","84"
"8599","0.14566761255264282","0.14566761255264282","0.14566761255264282","85","85","85"
"8699","0.14327795803546906","0.14327795803546906","0.14327795803546906","86","86","86"
"8799","0.14491796493530273","0.14491796493530273","0.14491796493530273","87","87","87"
"8899","0.1488766372203827","0.1488766372203827","0.1488766372203827","88","88","88"
"8999","0.1474016010761261","0.1474016010761261","0.1474016010761261","89","89","89"
"9099","0.14542028307914734","0.14542028307914734","0.14542028307914734","90","90","90"
"9199","0.13921065628528595","0.13921065628528595","0.13921065628528595","91","91","91"
"9299","0.14145152270793915","0.14145152270793915","0.14145152270793915","92","92","92"
"9399","0.14592720568180084","0.14592720568180084","0.14592720568180084","93","93","93"
"9499","0.14465682208538055","0.14465682208538055","0.14465682208538055","94","94","94"
"9599","0.1436173915863037","0.1436173915863037","0.1436173915863037","95","95","95"
"9699","0.14658810198307037","0.14658810198307037","0.14658810198307037","96","96","96"
"9799","0.14091095328330994","0.14091095328330994","0.14091095328330994","97","97","97"
"9899","0.1371791660785675","0.1371791660785675","0.1371791660785675","98","98","98"
"9999","0.13892556726932526","0.13892556726932526","0.13892556726932526","99","99","99"
"10099","0.14202819764614105","0.14202819764614105","0.14202819764614105","100","100","100"
"10199","0.14160136878490448","0.14160136878490448","0.14160136878490448","101","101","101"
"10299","0.13743188977241516","0.13743188977241516","0.13743188977241516","102","102","102"
"10399","0.14014260470867157","0.14014260470867157","0.14014260470867157","103","103","103"
"10499","0.13957548141479492","0.13957548141479492","0.13957548141479492","104","104","104"
"10599","0.14364312589168549","0.14364312589168549","0.14364312589168549","105","105","105"
"10699","0.14450979232788086","0.14450979232788086","0.14450979232788086","106","106","106"
"10799","0.13694317638874054","0.13694317638874054","0.13694317638874054","107","107","107"
"10899","0.14294475317001343","0.14294475317001343","0.14294475317001343","108","108","108"
"10999","0.1327659785747528","0.1327659785747528","0.1327659785747528","109","109","109"
"11099","0.13784858584403992","0.13784858584403992","0.13784858584403992","110","110","110"
"11199","0.1422632932662964","0.1422632932662964","0.1422632932662964","111","111","111"
"11299","0.14098773896694183","0.14098773896694183","0.14098773896694183","112","112","112"
"11399","0.13437488675117493","0.13437488675117493","0.13437488675117493","113","113","113"
"11499","0.13617964088916779","0.13617964088916779","0.13617964088916779","114","114","114"
"11599","0.13848121464252472","0.13848121464252472","0.13848121464252472","115","115","115"
"11699","0.14642919600009918","0.14642919600009918","0.14642919600009918","116","116","116"
"11799","0.14323799312114716","0.14323799312114716","0.14323799312114716","117","117","117"
"11899","0.1389894336462021","0.1389894336462021","0.1389894336462021","118","118","118"
"11999","0.1356034129858017","0.1356034129858017","0.1356034129858017","119","119","119"
"12099","0.1367594599723816","0.1367594599723816","0.1367594599723816","120","120","120"
"12199","0.1415502429008484","0.1415502429008484","0.1415502429008484","121","121","121"
"12299","0.13549356162548065","0.13549356162548065","0.13549356162548065","122","122","122"
"12399","0.13410577178001404","0.13410577178001404","0.13410577178001404","123","123","123"
"12499","0.14014817774295807","0.14014817774295807","0.14014817774295807","124","124","124"
"12599","0.1411752700805664","0.1411752700805664","0.1411752700805664","125","125","125"
"12699","0.14454656839370728","0.14454656839370728","0.14454656839370728","126","126","126"
"12799","0.1384515017271042","0.1384515017271042","0.1384515017271042","127","127","127"
"12899","0.1370328813791275","0.1370328813791275","0.1370328813791275","128","128","128"
"12999","0.14316104352474213","0.14316104352474213","0.14316104352474213","129","129","129"
"13099","0.13579516112804413","0.13579516112804413","0.13579516112804413","130","130","130"
"13199","0.13615037500858307","0.13615037500858307","0.13615037500858307","131","131","131"
"13299","0.1351032257080078","0.1351032257080078","0.1351032257080078","132","132","132"
"13399","0.13546442985534668","0.13546442985534668","0.13546442985534668","133","133","133"
"13499","0.1361417919397354","0.1361417919397354","0.1361417919397354","134","134","134"
"13599","0.1374197006225586","0.1374197006225586","0.1374197006225586","135","135","135"
"13699","0.13408344984054565","0.13408344984054565","0.13408344984054565","136","136","136"
"13799","0.13504715263843536","0.13504715263843536","0.13504715263843536","137","137","137"
"13899","0.12981633841991425","0.12981633841991425","0.12981633841991425","138","138","138"
"13999","0.13482509553432465","0.13482509553432465","0.13482509553432465","139","139","139"
"14099","0.13419820368289948","0.13419820368289948","0.13419820368289948","140","140","140"
"14199","0.13940110802650452","0.13940110802650452","0.13940110802650452","141","141","141"
"14299","0.1333559900522232","0.1333559900522232","0.1333559900522232","142","142","142"
"14399","0.13446268439292908","0.13446268439292908","0.13446268439292908","143","143","143"
"14499","0.13455688953399658","0.13455688953399658","0.13455688953399658","144","144","144"
"14599","0.13389994204044342","0.13389994204044342","0.13389994204044342","145","145","145"
"14699","0.13493704795837402","0.13493704795837402","0.13493704795837402","146","146","146"
"14799","0.13817766308784485","0.13817766308784485","0.13817766308784485","147","147","147"
"14899","0.13759298622608185","0.13759298622608185","0.13759298622608185","148","148","148"
"14999","0.1333959698677063","0.1333959698677063","0.1333959698677063","149","149","149"
"15099","0.1317424774169922","0.1317424774169922","0.1317424774169922","150","150","150"
"15199","0.13688203692436218","0.13688203692436218","0.13688203692436218","151","151","151"
"15299","0.12813377380371094","0.12813377380371094","0.12813377380371094","152","152","152"
"15399","0.1310383528470993","0.1310383528470993","0.1310383528470993","153","153","153"
"15499","0.13471272587776184","0.13471272587776184","0.13471272587776184","154","154","154"
"15599","0.13355982303619385","0.13355982303619385","0.13355982303619385","155","155","155"
"15699","0.14195697009563446","0.14195697009563446","0.14195697009563446","156","156","156"
"15799","0.13752540946006775","0.13752540946006775","0.13752540946006775","157","157","157"
"15899","0.13769377768039703","0.13769377768039703","0.13769377768039703","158","158","158"
"15999","0.13146358728408813","0.13146358728408813","0.13146358728408813","159","159","159"
"16099","0.1317039132118225","0.1317039132118225","0.1317039132118225","160","160","160"
"16199","0.13514800369739532","0.13514800369739532","0.13514800369739532","161","161","161"
"16299","0.13141609728336334","0.13141609728336334","0.13141609728336334","162","162","162"
"16399","0.1334233283996582","0.1334233283996582","0.1334233283996582","163","163","163"
"16499","0.13033869862556458","0.13033869862556458","0.13033869862556458","164","164","164"
"16599","0.13748155534267426","0.13748155534267426","0.13748155534267426","165","165","165"
"16699","0.13217660784721375","0.13217660784721375","0.13217660784721375","166","166","166"
"16799","0.12583981454372406","0.12583981454372406","0.12583981454372406","167","167","167"
"16899","0.13445964455604553","0.13445964455604553","0.13445964455604553","168","168","168"
"16999","0.1321752816438675","0.1321752816438675","0.1321752816438675","169","169","169"
"17099","0.1339418888092041","0.1339418888092041","0.1339418888092041","170","170","170"
"17199","0.1320933997631073","0.1320933997631073","0.1320933997631073","171","171","171"
"17299","0.13529273867607117","0.13529273867607117","0.13529273867607117","172","172","172"
"17399","0.13075606524944305","0.13075606524944305","0.13075606524944305","173","173","173"
"17499","0.12597835063934326","0.12597835063934326","0.12597835063934326","174","174","174"
"17599","0.13200417160987854","0.13200417160987854","0.13200417160987854","175","175","175"
"17699","0.13349485397338867","0.13349485397338867","0.13349485397338867","176","176","176"
"17799","0.13341453671455383","0.13341453671455383","0.13341453671455383","177","177","177"
"17899","0.13050350546836853","0.13050350546836853","0.13050350546836853","178","178","178"
"17999","0.1301392912864685","0.1301392912864685","0.1301392912864685","179","179","179"
"18099","0.12958382070064545","0.12958382070064545","0.12958382070064545","180","180","180"
"18199","0.13069160282611847","0.13069160282611847","0.13069160282611847","181","181","181"
"18299","0.13660122454166412","0.13660122454166412","0.13660122454166412","182","182","182"
"18399","0.1279095709323883","0.1279095709323883","0.1279095709323883","183","183","183"
"18499","0.12979388236999512","0.12979388236999512","0.12979388236999512","184","184","184"
"18599","0.13297094404697418","0.13297094404697418","0.13297094404697418","185","185","185"
"18699","0.13594098389148712","0.13594098389148712","0.13594098389148712","186","186","186"
"18799","0.12856826186180115","0.12856826186180115","0.12856826186180115","187","187","187"
"18899","0.13549897074699402","0.13549897074699402","0.13549897074699402","188","188","188"
"18999","0.13045327365398407","0.13045327365398407","0.13045327365398407","189","189","189"
"19099","0.1260710209608078","0.1260710209608078","0.1260710209608078","190","190","190"
"19199","0.13260328769683838","0.13260328769683838","0.13260328769683838","191","191","191"
"19299","0.2296280413866043","0.2296280413866043","0.2296280413866043","192","192","192"
"19399","0.16222698986530304","0.16222698986530304","0.16222698986530304","193","193","193"
"19499","0.14199736714363098","0.14199736714363098","0.14199736714363098","194","194","194"
"19599","0.14432597160339355","0.14432597160339355","0.14432597160339355","195","195","195"
"19699","0.13711003959178925","0.13711003959178925","0.13711003959178925","196","196","196"
"19799","0.13704991340637207","0.13704991340637207","0.13704991340637207","197","197","197"
"19899","0.13674619793891907","0.13674619793891907","0.13674619793891907","198","198","198"
"19999","0.13201315701007843","0.13201315701007843","0.13201315701007843","199","199","199"
"20099","0.1321392059326172","0.1321392059326172","0.1321392059326172","200","200","200"
"20199","0.13500294089317322","0.13500294089317322","0.13500294089317322","201","201","201"
"20299","0.13140027225017548","0.13140027225017548","0.13140027225017548","202","202","202"
"20399","0.12644627690315247","0.12644627690315247","0.12644627690315247","203","203","203"
"20499","0.13311974704265594","0.13311974704265594","0.13311974704265594","204","204","204"
"20599","0.13568441569805145","0.13568441569805145","0.13568441569805145","205","205","205"
"20699","0.13771267235279083","0.13771267235279083","0.13771267235279083","206","206","206"
"20799","0.13395848870277405","0.13395848870277405","0.13395848870277405","207","207","207"
"20899","0.1278700977563858","0.1278700977563858","0.1278700977563858","208","208","208"
"20999","0.13190631568431854","0.13190631568431854","0.13190631568431854","209","209","209"
"21099","0.13415606319904327","0.13415606319904327","0.13415606319904327","210","210","210"
"21199","0.12866920232772827","0.12866920232772827","0.12866920232772827","211","211","211"
"21299","0.13693970441818237","0.13693970441818237","0.13693970441818237","212","212","212"
"21399","0.13102905452251434","0.13102905452251434","0.13102905452251434","213","213","213"
"21499","0.12930701673030853","0.12930701673030853","0.12930701673030853","214","214","214"
"21599","0.1295822411775589","0.1295822411775589","0.1295822411775589","215","215","215"
"21699","0.13233682513237","0.13233682513237","0.13233682513237","216","216","216"
"21799","0.13632746040821075","0.13632746040821075","0.13632746040821075","217","217","217"
"21899","0.13258884847164154","0.13258884847164154","0.13258884847164154","218","218","218"
"21999","0.13211753964424133","0.13211753964424133","0.13211753964424133","219","219","219"
"22099","0.1280694156885147","0.1280694156885147","0.1280694156885147","220","220","220"
"22199","0.12240053713321686","0.12240053713321686","0.12240053713321686","221","221","221"
"22299","0.1331396847963333","0.1331396847963333","0.1331396847963333","222","222","222"
"22399","0.12806469202041626","0.12806469202041626","0.12806469202041626","223","223","223"
"22499","0.1309538036584854","0.1309538036584854","0.1309538036584854","224","224","224"
"22599","0.13410556316375732","0.13410556316375732","0.13410556316375732","225","225","225"
"22699","0.13107506930828094","0.13107506930828094","0.13107506930828094","226","226","226"
"22799","0.13004040718078613","0.13004040718078613","0.13004040718078613","227","227","227"
"22899","0.1285107433795929","0.1285107433795929","0.1285107433795929","228","228","228"
"22999","0.12872916460037231","0.12872916460037231","0.12872916460037231","229","229","229"
"23099","0.1273026168346405","0.1273026168346405","0.1273026168346405","230","230","230"
"23199","0.12870003283023834","0.12870003283023834","0.12870003283023834","231","231","231"
"23299","0.13821899890899658","0.13821899890899658","0.13821899890899658","232","232","232"
"23399","0.1349700391292572","0.1349700391292572","0.1349700391292572","233","233","233"
"23499","0.1309533417224884","0.1309533417224884","0.1309533417224884","234","234","234"
"23599","0.12721818685531616","0.12721818685531616","0.12721818685531616","235","235","235"
"23699","0.13104748725891113","0.13104748725891113","0.13104748725891113","236","236","236"
"23799","0.1315043717622757","0.1315043717622757","0.1315043717622757","237","237","237"
"23899","0.1328679323196411","0.1328679323196411","0.1328679323196411","238","238","238"
"23999","0.13729976117610931","0.13729976117610931","0.13729976117610931","239","239","239"
"24099","0.1311127096414566","0.1311127096414566","0.1311127096414566","240","240","240"
"24199","0.12437661737203598","0.12437661737203598","0.12437661737203598","241","241","241"
"24299","0.1300182342529297","0.1300182342529297","0.1300182342529297","242","242","242"
"24399","0.12439773976802826","0.12439773976802826","0.12439773976802826","243","243","243"
"24499","0.1267719864845276","0.1267719864845276","0.1267719864845276","244","244","244"
"24599","0.12467162311077118","0.12467162311077118","0.12467162311077118","245","245","245"
"24699","0.12468508630990982","0.12468508630990982","0.12468508630990982","246","246","246"
"24799","0.13183711469173431","0.13183711469173431","0.13183711469173431","247","247","247"
"24899","0.13187512755393982","0.13187512755393982","0.13187512755393982","248","248","248"
"24999","0.13140912353992462","0.13140912353992462","0.13140912353992462","249","249","249"
"25099","0.13290081918239594","0.13290081918239594","0.13290081918239594","250","250","250"
"25199","0.1271696537733078","0.1271696537733078","0.1271696537733078","251","251","251"
"25299","0.12958557903766632","0.12958557903766632","0.12958557903766632","252","252","252"
"25399","0.13075895607471466","0.13075895607471466","0.13075895607471466","253","253","253"
"25499","0.12703882157802582","0.12703882157802582","0.12703882157802582","254","254","254"
"25599","0.12333615124225616","0.12333615124225616","0.12333615124225616","255","255","255"
"25699","0.13991494476795197","0.13991494476795197","0.13991494476795197","256","256","256"
"25799","0.12361723184585571","0.12361723184585571","0.12361723184585571","257","257","257"
"25899","0.13071070611476898","0.13071070611476898","0.13071070611476898","258","258","258"
"25999","0.131025031208992","0.131025031208992","0.131025031208992","259","259","259"
"26099","0.13326139748096466","0.13326139748096466","0.13326139748096466","260","260","260"
"26199","0.12970542907714844","0.12970542907714844","0.12970542907714844","261","261","261"
"26299","0.129525288939476","0.129525288939476","0.129525288939476","262","262","262"
"26399","0.12585072219371796","0.12585072219371796","0.12585072219371796","263","263","263"
"26499","0.12897424399852753","0.12897424399852753","0.12897424399852753","264","264","264"
"26599","0.13015490770339966","0.13015490770339966","0.13015490770339966","265","265","265"
"26699","0.13453291356563568","0.13453291356563568","0.13453291356563568","266","266","266"
"26799","0.2844965159893036","0.2844965159893036","0.2844965159893036","267","267","267"
"26899","0.18007230758666992","0.18007230758666992","0.18007230758666992","268","268","268"
"26999","0.16129665076732635","0.16129665076732635","0.16129665076732635","269","269","269"
"27099","0.15769840776920319","0.15769840776920319","0.15769840776920319","270","270","270"
"27199","0.15631388127803802","0.15631388127803802","0.15631388127803802","271","271","271"
"27299","0.14822152256965637","0.14822152256965637","0.14822152256965637","272","272","272"
"27399","0.14155824482440948","0.14155824482440948","0.14155824482440948","273","273","273"
"27499","0.1419268697500229","0.1419268697500229","0.1419268697500229","274","274","274"
"27599","0.1437564492225647","0.1437564492225647","0.1437564492225647","275","275","275"
"27699","0.13853077590465546","0.13853077590465546","0.13853077590465546","276","276","276"
"27799","0.15064236521720886","0.15064236521720886","0.15064236521720886","277","277","277"
"27899","0.1380428969860077","0.1380428969860077","0.1380428969860077","278","278","278"
"27999","0.13481256365776062","0.13481256365776062","0.13481256365776062","279","279","279"
"28099","0.13643786311149597","0.13643786311149597","0.13643786311149597","280","280","280"
"28199","0.13439786434173584","0.13439786434173584","0.13439786434173584","281","281","281"
"28299","0.13485461473464966","0.13485461473464966","0.13485461473464966","282","282","282"
"28399","0.13047492504119873","0.13047492504119873","0.13047492504119873","283","283","283"
"28499","0.13225829601287842","0.13225829601287842","0.13225829601287842","284","284","284"
"28599","0.1257827877998352","0.1257827877998352","0.1257827877998352","285","285","285"
"28699","0.1349658966064453","0.1349658966064453","0.1349658966064453","286","286","286"
"28799","0.13193541765213013","0.13193541765213013","0.13193541765213013","287","287","287"
"28899","0.1309865415096283","0.1309865415096283","0.1309865415096283","288","288","288"
"28999","0.13012588024139404","0.13012588024139404","0.13012588024139404","289","289","289"
"29099","0.13229678571224213","0.13229678571224213","0.13229678571224213","290","290","290"
"29199","0.1341603547334671","0.1341603547334671","0.1341603547334671","291","291","291"
"29299","0.13321825861930847","0.13321825861930847","0.13321825861930847","292","292","292"
"29399","0.12875686585903168","0.12875686585903168","0.12875686585903168","293","293","293"
"29499","0.13154134154319763","0.13154134154319763","0.13154134154319763","294","294","294"
"29599","0.12471155822277069","0.12471155822277069","0.12471155822277069","295","295","295"
"29699","0.13067352771759033","0.13067352771759033","0.13067352771759033","296","296","296"
"29799","0.12876571714878082","0.12876571714878082","0.12876571714878082","297","297","297"
"29899","0.13046015799045563","0.13046015799045563","0.13046015799045563","298","298","298"
"29999","0.1317729949951172","0.1317729949951172","0.1317729949951172","299","299","299"
"30099","0.12785640358924866","0.12785640358924866","0.12785640358924866","300","300","300"
"30199","0.12782199680805206","0.12782199680805206","0.12782199680805206","301","301","301"
"30299","0.12840518355369568","0.12840518355369568","0.12840518355369568","302","302","302"
"30399","0.13300764560699463","0.13300764560699463","0.13300764560699463","303","303","303"
"30499","0.1283281445503235","0.1283281445503235","0.1283281445503235","304","304","304"
"30599","0.12359847128391266","0.12359847128391266","0.12359847128391266","305","305","305"
"30699","0.13186806440353394","0.13186806440353394","0.13186806440353394","306","306","306"
"30799","0.12787874042987823","0.12787874042987823","0.12787874042987823","307","307","307"
"30899","0.12499336898326874","0.12499336898326874","0.12499336898326874","308","308","308"
"30999","0.13070309162139893","0.13070309162139893","0.13070309162139893","309","309","309"
"31099","0.12469695508480072","0.12469695508480072","0.12469695508480072","310","310","310"
"31199","0.12631267309188843","0.12631267309188843","0.12631267309188843","311","311","311"
"31299","0.12740430235862732","0.12740430235862732","0.12740430235862732","312","312","312"
"31399","0.13306991755962372","0.13306991755962372","0.13306991755962372","313","313","313"
"31499","0.12212080508470535","0.12212080508470535","0.12212080508470535","314","314","314"
"31599","0.1288047432899475","0.1288047432899475","0.1288047432899475","315","315","315"
"31699","0.13338327407836914","0.13338327407836914","0.13338327407836914","316","316","316"
"31799","0.1289164423942566","0.1289164423942566","0.1289164423942566","317","317","317"
"31899","0.1347009241580963","0.1347009241580963","0.1347009241580963","318","318","318"
"31999","0.1254674345254898","0.1254674345254898","0.1254674345254898","319","319","319"
"32099","0.12683360278606415","0.12683360278606415","0.12683360278606415","320","320","320"
"32199","0.13257260620594025","0.13257260620594025","0.13257260620594025","321","321","321"
"32299","0.12659847736358643","0.12659847736358643","0.12659847736358643","322","322","322"
"32399","0.13247278332710266","0.13247278332710266","0.13247278332710266","323","323","323"
"32499","0.12602657079696655","0.12602657079696655","0.12602657079696655","324","324","324"
"32599","0.12394272536039352","0.12394272536039352","0.12394272536039352","325","325","325"
"32699","0.13299934566020966","0.13299934566020966","0.13299934566020966","326","326","326"
"32799","0.1280175745487213","0.1280175745487213","0.1280175745487213","327","327","327"
"32899","0.13053056597709656","0.13053056597709656","0.13053056597709656","328","328","328"
"32999","0.12102634459733963","0.12102634459733963","0.12102634459733963","329","329","329"
"33099","0.12773564457893372","0.12773564457893372","0.12773564457893372","330","330","330"
"33199","0.1252385824918747","0.1252385824918747","0.1252385824918747","331","331","331"
"33299","0.12453753501176834","0.12453753501176834","0.12453753501176834","332","332","332"
"33399","0.12276676297187805","0.12276676297187805","0.12276676297187805","333","333","333"
"33499","0.12710629403591156","0.12710629403591156","0.12710629403591156","334","334","334"
"33599","0.12611277401447296","0.12611277401447296","0.12611277401447296","335","335","335"
"33699","0.13254886865615845","0.13254886865615845","0.13254886865615845","336","336","336"
"33799","0.12493464350700378","0.12493464350700378","0.12493464350700378","337","337","337"
"33899","0.1259467899799347","0.1259467899799347","0.1259467899799347","338","338","338"
"33999","0.12814217805862427","0.12814217805862427","0.12814217805862427","339","339","339"
"34099","0.13006316125392914","0.13006316125392914","0.13006316125392914","340","340","340"
"34199","0.1285315304994583","0.1285315304994583","0.1285315304994583","341","341","341"
"34299","0.1272665560245514","0.1272665560245514","0.1272665560245514","342","342","342"
"34399","0.12683942914009094","0.12683942914009094","0.12683942914009094","343","343","343"
"34499","0.12669497728347778","0.12669497728347778","0.12669497728347778","344","344","344"
"34599","0.12772969901561737","0.12772969901561737","0.12772969901561737","345","345","345"
"34699","0.13541731238365173","0.13541731238365173","0.13541731238365173","346","346","346"
"34799","0.15438176691532135","0.15438176691532135","0.15438176691532135","347","347","347"
"34899","0.13971395790576935","0.13971395790576935","0.13971395790576935","348","348","348"
"34999","0.1350444108247757","0.1350444108247757","0.1350444108247757","349","349","349"
"35099","0.13157936930656433","0.13157936930656433","0.13157936930656433","350","350","350"
"35199","0.13204433023929596","0.13204433023929596","0.13204433023929596","351","351","351"
"35299","0.1359170377254486","0.1359170377254486","0.1359170377254486","352","352","352"
"35399","0.12856456637382507","0.12856456637382507","0.12856456637382507","353","353","353"
"35499","0.12993912398815155","0.12993912398815155","0.12993912398815155","354","354","354"
"35599","0.13184688985347748","0.13184688985347748","0.13184688985347748","355","355","355"
"35699","0.13070771098136902","0.13070771098136902","0.13070771098136902","356","356","356"
"35799","0.12714776396751404","0.12714776396751404","0.12714776396751404","357","357","357"
"35899","0.12105830758810043","0.12105830758810043","0.12105830758810043","358","358","358"
"35999","0.12763452529907227","0.12763452529907227","0.12763452529907227","359","359","359"
"36099","0.1279257833957672","0.1279257833957672","0.1279257833957672","360","360","360"
"36199","0.127045139670372","0.127045139670372","0.127045139670372","361","361","361"
"36299","0.13319998979568481","0.13319998979568481","0.13319998979568481","362","362","362"
"36399","0.12331261485815048","0.12331261485815048","0.12331261485815048","363","363","363"
