"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"6999","0.15229393541812897","0.15229393541812897","0.15229393541812897","69","69","69"
"7099","0.14817999303340912","0.14817999303340912","0.14817999303340912","70","70","70"
"7199","0.14707548916339874","0.14707548916339874","0.14707548916339874","71","71","71"
"7299","0.1421658843755722","0.1421658843755722","0.1421658843755722","72","72","72"
"7399","0.15399779379367828","0.15399779379367828","0.15399779379367828","73","73","73"
"7499","0.1471528261899948","0.1471528261899948","0.1471528261899948","74","74","74"
"7599","0.15202265977859497","0.15202265977859497","0.15202265977859497","75","75","75"
"7699","0.14755386114120483","0.14755386114120483","0.14755386114120483","76","76","76"
"7799","0.14224368333816528","0.14224368333816528","0.14224368333816528","77","77","77"
"7899","0.1547376662492752","0.1547376662492752","0.1547376662492752","78","78","78"
"7999","0.14259187877178192","0.14259187877178192","0.14259187877178192","79","79","79"
"8099","0.14394700527191162","0.14394700527191162","0.14394700527191162","80","80","80"
"8199","0.14860211312770844","0.14860211312770844","0.14860211312770844","81","81","81"
"8299","0.14881126582622528","0.14881126582622528","0.14881126582622528","82","82","82"
"8399","0.1465834379196167","0.1465834379196167","0.1465834379196167","83","83","83"
"8499","0.14414697885513306","0.14414697885513306","0.14414697885513306","84","84","84"
"8599","0.14353007078170776","0.14353007078170776","0.14353007078170776","85","85","85"
"8699","0.14334198832511902","0.14334198832511902","0.14334198832511902","86","86","86"
"8799","0.14612285792827606","0.14612285792827606","0.14612285792827606","87","87","87"
"8899","0.14926360547542572","0.14926360547542572","0.14926360547542572","88","88","88"
"8999","0.14816056191921234","0.14816056191921234","0.14816056191921234","89","89","89"
"9099","0.1459386646747589","0.1459386646747589","0.1459386646747589","90","90","90"
"9199","0.13943536579608917","0.13943536579608917","0.13943536579608917","91","91","91"
"9299","0.14407309889793396","0.14407309889793396","0.14407309889793396","92","92","92"
"9399","0.14720094203948975","0.14720094203948975","0.14720094203948975","93","93","93"
"9499","0.14507316052913666","0.14507316052913666","0.14507316052913666","94","94","94"
"9599","0.14381007850170135","0.14381007850170135","0.14381007850170135","95","95","95"
"9699","0.1477399319410324","0.1477399319410324","0.1477399319410324","96","96","96"
"9799","0.14110326766967773","0.14110326766967773","0.14110326766967773","97","97","97"
"9899","0.13828325271606445","0.13828325271606445","0.13828325271606445","98","98","98"
"9999","0.13867440819740295","0.13867440819740295","0.13867440819740295","99","99","99"
"10099","0.14042964577674866","0.14042964577674866","0.14042964577674866","100","100","100"
"10199","0.14175017178058624","0.14175017178058624","0.14175017178058624","101","101","101"
"10299","0.1366722136735916","0.1366722136735916","0.1366722136735916","102","102","102"
"10399","0.13907039165496826","0.13907039165496826","0.13907039165496826","103","103","103"
"10499","0.14221066236495972","0.14221066236495972","0.14221066236495972","104","104","104"
"10599","0.14338290691375732","0.14338290691375732","0.14338290691375732","105","105","105"
"10699","0.14394818246364594","0.14394818246364594","0.14394818246364594","106","106","106"
"10799","0.1364665925502777","0.1364665925502777","0.1364665925502777","107","107","107"
"10899","0.1417679786682129","0.1417679786682129","0.1417679786682129","108","108","108"
"10999","0.13361856341362","0.13361856341362","0.13361856341362","109","109","109"
"11099","0.13650958240032196","0.13650958240032196","0.13650958240032196","110","110","110"
"11199","0.14278607070446014","0.14278607070446014","0.14278607070446014","111","111","111"
"11299","0.1416834592819214","0.1416834592819214","0.1416834592819214","112","112","112"
"11399","0.1350092738866806","0.1350092738866806","0.1350092738866806","113","113","113"
"11499","0.1362718939781189","0.1362718939781189","0.1362718939781189","114","114","114"
"11599","0.13806676864624023","0.13806676864624023","0.13806676864624023","115","115","115"
"11699","0.14719101786613464","0.14719101786613464","0.14719101786613464","116","116","116"
"11799","0.1443880796432495","0.1443880796432495","0.1443880796432495","117","117","117"
"11899","0.1370428055524826","0.1370428055524826","0.1370428055524826","118","118","118"
"11999","0.13536237180233002","0.13536237180233002","0.13536237180233002","119","119","119"
"12099","0.13679437339305878","0.13679437339305878","0.13679437339305878","120","120","120"
"12199","0.14085978269577026","0.14085978269577026","0.14085978269577026","121","121","121"
"12299","0.13439033925533295","0.13439033925533295","0.13439033925533295","122","122","122"
"12399","0.13353152573108673","0.13353152573108673","0.13353152573108673","123","123","123"
"12499","0.13973796367645264","0.13973796367645264","0.13973796367645264","124","124","124"
"12599","0.1408686339855194","0.1408686339855194","0.1408686339855194","125","125","125"
"12699","0.14313527941703796","0.14313527941703796","0.14313527941703796","126","126","126"
"12799","0.13845577836036682","0.13845577836036682","0.13845577836036682","127","127","127"
"12899","0.1363069862127304","0.1363069862127304","0.1363069862127304","128","128","128"
"12999","0.14330312609672546","0.14330312609672546","0.14330312609672546","129","129","129"
"13099","0.13488098978996277","0.13488098978996277","0.13488098978996277","130","130","130"
"13199","0.13512775301933289","0.13512775301933289","0.13512775301933289","131","131","131"
"13299","0.13344866037368774","0.13344866037368774","0.13344866037368774","132","132","132"
"13399","0.13425113260746002","0.13425113260746002","0.13425113260746002","133","133","133"
"13499","0.1349240094423294","0.1349240094423294","0.1349240094423294","134","134","134"
"13599","0.13786680996418","0.13786680996418","0.13786680996418","135","135","135"
"13699","0.1336277574300766","0.1336277574300766","0.1336277574300766","136","136","136"
"13799","0.13524644076824188","0.13524644076824188","0.13524644076824188","137","137","137"
"13899","0.12949231266975403","0.12949231266975403","0.12949231266975403","138","138","138"
"13999","0.1346709281206131","0.1346709281206131","0.1346709281206131","139","139","139"
"14099","0.13498421013355255","0.13498421013355255","0.13498421013355255","140","140","140"
"14199","0.13915963470935822","0.13915963470935822","0.13915963470935822","141","141","141"
"14299","0.13331374526023865","0.13331374526023865","0.13331374526023865","142","142","142"
"14399","0.30991679430007935","0.30991679430007935","0.30991679430007935","143","143","143"
"14499","0.22974538803100586","0.22974538803100586","0.22974538803100586","144","144","144"
"14599","0.204698845744133","0.204698845744133","0.204698845744133","145","145","145"
"14699","0.18234743177890778","0.18234743177890778","0.18234743177890778","146","146","146"
"14799","0.16991452872753143","0.16991452872753143","0.16991452872753143","147","147","147"
"14899","0.15989837050437927","0.15989837050437927","0.15989837050437927","148","148","148"
"14999","0.1517592966556549","0.1517592966556549","0.1517592966556549","149","149","149"
"15099","0.14273390173912048","0.14273390173912048","0.14273390173912048","150","150","150"
"15199","0.14745183289051056","0.14745183289051056","0.14745183289051056","151","151","151"
"15299","0.13658122718334198","0.13658122718334198","0.13658122718334198","152","152","152"
"15399","0.13832077383995056","0.13832077383995056","0.13832077383995056","153","153","153"
"15499","0.13961946964263916","0.13961946964263916","0.13961946964263916","154","154","154"
"15599","0.13908271491527557","0.13908271491527557","0.13908271491527557","155","155","155"
"15699","0.14473818242549896","0.14473818242549896","0.14473818242549896","156","156","156"
"15799","0.1403912752866745","0.1403912752866745","0.1403912752866745","157","157","157"
"15899","0.14129064977169037","0.14129064977169037","0.14129064977169037","158","158","158"
"15999","0.13383053243160248","0.13383053243160248","0.13383053243160248","159","159","159"
"16099","0.13494311273097992","0.13494311273097992","0.13494311273097992","160","160","160"
"16199","0.136600062251091","0.136600062251091","0.136600062251091","161","161","161"
"16299","0.1328979730606079","0.1328979730606079","0.1328979730606079","162","162","162"
"16399","0.13491441309452057","0.13491441309452057","0.13491441309452057","163","163","163"
"16499","0.13233576714992523","0.13233576714992523","0.13233576714992523","164","164","164"
"16599","0.1395389288663864","0.1395389288663864","0.1395389288663864","165","165","165"
"16699","0.1336003988981247","0.1336003988981247","0.1336003988981247","166","166","166"
"16799","0.12679794430732727","0.12679794430732727","0.12679794430732727","167","167","167"
"16899","0.13491849601268768","0.13491849601268768","0.13491849601268768","168","168","168"
"16999","0.1329844743013382","0.1329844743013382","0.1329844743013382","169","169","169"
"17099","0.13391685485839844","0.13391685485839844","0.13391685485839844","170","170","170"
"17199","0.13419730961322784","0.13419730961322784","0.13419730961322784","171","171","171"
"17299","0.13736863434314728","0.13736863434314728","0.13736863434314728","172","172","172"
"17399","0.13092873990535736","0.13092873990535736","0.13092873990535736","173","173","173"
"17499","0.12649579346179962","0.12649579346179962","0.12649579346179962","174","174","174"
"17599","0.13242900371551514","0.13242900371551514","0.13242900371551514","175","175","175"
"17699","0.1348106861114502","0.1348106861114502","0.1348106861114502","176","176","176"
"17799","0.13465575873851776","0.13465575873851776","0.13465575873851776","177","177","177"
"17899","0.131326824426651","0.131326824426651","0.131326824426651","178","178","178"
"17999","0.13137051463127136","0.13137051463127136","0.13137051463127136","179","179","179"
"18099","0.13113829493522644","0.13113829493522644","0.13113829493522644","180","180","180"
"18199","0.1317521333694458","0.1317521333694458","0.1317521333694458","181","181","181"
"18299","0.13772869110107422","0.13772869110107422","0.13772869110107422","182","182","182"
"18399","0.12959744036197662","0.12959744036197662","0.12959744036197662","183","183","183"
"18499","0.3911980390548706","0.3911980390548706","0.3911980390548706","184","184","184"
"18599","0.22705420851707458","0.22705420851707458","0.22705420851707458","185","185","185"
"18699","0.204523503780365","0.204523503780365","0.204523503780365","186","186","186"
"18799","0.1752426028251648","0.1752426028251648","0.1752426028251648","187","187","187"
"18899","0.17981967329978943","0.17981967329978943","0.17981967329978943","188","188","188"
"18999","0.16256141662597656","0.16256141662597656","0.16256141662597656","189","189","189"
"19099","0.1547730267047882","0.1547730267047882","0.1547730267047882","190","190","190"
"19199","0.15623658895492554","0.15623658895492554","0.15623658895492554","191","191","191"
"19299","0.1533135026693344","0.1533135026693344","0.1533135026693344","192","192","192"
"19399","0.15275737643241882","0.15275737643241882","0.15275737643241882","193","193","193"
"19499","0.14897267520427704","0.14897267520427704","0.14897267520427704","194","194","194"
"19599","0.15458886325359344","0.15458886325359344","0.15458886325359344","195","195","195"
"19699","0.14724235236644745","0.14724235236644745","0.14724235236644745","196","196","196"
"19799","0.14639423787593842","0.14639423787593842","0.14639423787593842","197","197","197"
"19899","0.14663292467594147","0.14663292467594147","0.14663292467594147","198","198","198"
"19999","0.14178137481212616","0.14178137481212616","0.14178137481212616","199","199","199"
"20099","0.1417209357023239","0.1417209357023239","0.1417209357023239","200","200","200"
"20199","0.14326471090316772","0.14326471090316772","0.14326471090316772","201","201","201"
"20299","0.13973550498485565","0.13973550498485565","0.13973550498485565","202","202","202"
"20399","0.13439325988292694","0.13439325988292694","0.13439325988292694","203","203","203"
"20499","0.14175869524478912","0.14175869524478912","0.14175869524478912","204","204","204"
"20599","0.14310277998447418","0.14310277998447418","0.14310277998447418","205","205","205"
"20699","0.14483606815338135","0.14483606815338135","0.14483606815338135","206","206","206"
"20799","0.1397247314453125","0.1397247314453125","0.1397247314453125","207","207","207"
"20899","0.13346050679683685","0.13346050679683685","0.13346050679683685","208","208","208"
"20999","0.13803225755691528","0.13803225755691528","0.13803225755691528","209","209","209"
"21099","0.1400291919708252","0.1400291919708252","0.1400291919708252","210","210","210"
"21199","0.13500884175300598","0.13500884175300598","0.13500884175300598","211","211","211"
"21299","0.14142988622188568","0.14142988622188568","0.14142988622188568","212","212","212"
"21399","0.13649873435497284","0.13649873435497284","0.13649873435497284","213","213","213"
"21499","0.13419006764888763","0.13419006764888763","0.13419006764888763","214","214","214"
"21599","0.134116530418396","0.134116530418396","0.134116530418396","215","215","215"
"21699","0.13719335198402405","0.13719335198402405","0.13719335198402405","216","216","216"
"21799","0.13992948830127716","0.13992948830127716","0.13992948830127716","217","217","217"
"21899","0.13567310571670532","0.13567310571670532","0.13567310571670532","218","218","218"
"21999","0.1353885978460312","0.1353885978460312","0.1353885978460312","219","219","219"
"22099","0.13168367743492126","0.13168367743492126","0.13168367743492126","220","220","220"
"22199","0.12499270588159561","0.12499270588159561","0.12499270588159561","221","221","221"
"22299","0.1360386610031128","0.1360386610031128","0.1360386610031128","222","222","222"
"22399","0.13083772361278534","0.13083772361278534","0.13083772361278534","223","223","223"
"22499","0.13374438881874084","0.13374438881874084","0.13374438881874084","224","224","224"
"22599","0.13781146705150604","0.13781146705150604","0.13781146705150604","225","225","225"
"22699","0.13434523344039917","0.13434523344039917","0.13434523344039917","226","226","226"
"22799","0.13202901184558868","0.13202901184558868","0.13202901184558868","227","227","227"
"22899","0.13045014441013336","0.13045014441013336","0.13045014441013336","228","228","228"
"22999","0.1308092325925827","0.1308092325925827","0.1308092325925827","229","229","229"
"23099","0.16024728119373322","0.16024728119373322","0.16024728119373322","230","230","230"
"23199","0.13280780613422394","0.13280780613422394","0.13280780613422394","231","231","231"
"23299","0.14136525988578796","0.14136525988578796","0.14136525988578796","232","232","232"
"23399","0.1386229246854782","0.1386229246854782","0.1386229246854782","233","233","233"
"23499","0.13406172394752502","0.13406172394752502","0.13406172394752502","234","234","234"
"23599","0.129830464720726","0.129830464720726","0.129830464720726","235","235","235"
"23699","0.13381877541542053","0.13381877541542053","0.13381877541542053","236","236","236"
"23799","0.13390572369098663","0.13390572369098663","0.13390572369098663","237","237","237"
"23899","0.13528402149677277","0.13528402149677277","0.13528402149677277","238","238","238"
"23999","0.14027562737464905","0.14027562737464905","0.14027562737464905","239","239","239"
"24099","0.13407601416110992","0.13407601416110992","0.13407601416110992","240","240","240"
"24199","0.12598635256290436","0.12598635256290436","0.12598635256290436","241","241","241"
"24299","0.1330866813659668","0.1330866813659668","0.1330866813659668","242","242","242"
"24399","0.1263289451599121","0.1263289451599121","0.1263289451599121","243","243","243"
"24499","0.13008014857769012","0.13008014857769012","0.13008014857769012","244","244","244"
"24599","0.1279003620147705","0.1279003620147705","0.1279003620147705","245","245","245"
"24699","0.12743277847766876","0.12743277847766876","0.12743277847766876","246","246","246"
"24799","0.13480699062347412","0.13480699062347412","0.13480699062347412","247","247","247"
"24899","0.13428820669651031","0.13428820669651031","0.13428820669651031","248","248","248"
"24999","0.13485869765281677","0.13485869765281677","0.13485869765281677","249","249","249"
"25099","0.13493041694164276","0.13493041694164276","0.13493041694164276","250","250","250"
"25199","0.12881821393966675","0.12881821393966675","0.12881821393966675","251","251","251"
"25299","0.13279446959495544","0.13279446959495544","0.13279446959495544","252","252","252"
"25399","0.13289125263690948","0.13289125263690948","0.13289125263690948","253","253","253"
"25499","0.13020925223827362","0.13020925223827362","0.13020925223827362","254","254","254"
"25599","0.12583231925964355","0.12583231925964355","0.12583231925964355","255","255","255"
"25699","0.14160318672657013","0.14160318672657013","0.14160318672657013","256","256","256"
"25799","0.12594261765480042","0.12594261765480042","0.12594261765480042","257","257","257"
"25899","0.13217057287693024","0.13217057287693024","0.13217057287693024","258","258","258"
"25999","0.13434165716171265","0.13434165716171265","0.13434165716171265","259","259","259"
"26099","0.1352282017469406","0.1352282017469406","0.1352282017469406","260","260","260"
"26199","0.13146159052848816","0.13146159052848816","0.13146159052848816","261","261","261"
"26299","0.13157157599925995","0.13157157599925995","0.13157157599925995","262","262","262"
"26399","0.12812934815883636","0.12812934815883636","0.12812934815883636","263","263","263"
"26499","0.13083767890930176","0.13083767890930176","0.13083767890930176","264","264","264"
"26599","0.1316601037979126","0.1316601037979126","0.1316601037979126","265","265","265"
"26699","0.13633082807064056","0.13633082807064056","0.13633082807064056","266","266","266"
"26799","0.1322116106748581","0.1322116106748581","0.1322116106748581","267","267","267"
"26899","0.1348211020231247","0.1348211020231247","0.1348211020231247","268","268","268"
"26999","0.12955401837825775","0.12955401837825775","0.12955401837825775","269","269","269"
"27099","0.13364998996257782","0.13364998996257782","0.13364998996257782","270","270","270"
"27199","0.13611796498298645","0.13611796498298645","0.13611796498298645","271","271","271"
"27299","0.13039149343967438","0.13039149343967438","0.13039149343967438","272","272","272"
"27399","0.1251794695854187","0.1251794695854187","0.1251794695854187","273","273","273"
"27499","0.12959274649620056","0.12959274649620056","0.12959274649620056","274","274","274"
"27599","0.13495145738124847","0.13495145738124847","0.13495145738124847","275","275","275"
"27699","0.13053540885448456","0.13053540885448456","0.13053540885448456","276","276","276"
"27799","0.1315905898809433","0.1315905898809433","0.1315905898809433","277","277","277"
"27899","0.13080155849456787","0.13080155849456787","0.13080155849456787","278","278","278"
"27999","0.12895557284355164","0.12895557284355164","0.12895557284355164","279","279","279"
"28099","0.1327890157699585","0.1327890157699585","0.1327890157699585","280","280","280"
"28199","0.13084669411182404","0.13084669411182404","0.13084669411182404","281","281","281"
"28299","0.13113181293010712","0.13113181293010712","0.13113181293010712","282","282","282"
"28399","0.12855441868305206","0.12855441868305206","0.12855441868305206","283","283","283"
"28499","0.1306421160697937","0.1306421160697937","0.1306421160697937","284","284","284"
"28599","0.1241983100771904","0.1241983100771904","0.1241983100771904","285","285","285"
"28699","0.1337023675441742","0.1337023675441742","0.1337023675441742","286","286","286"
"28799","0.13068841397762299","0.13068841397762299","0.13068841397762299","287","287","287"
"28899","0.13043329119682312","0.13043329119682312","0.13043329119682312","288","288","288"
"28999","0.1294533610343933","0.1294533610343933","0.1294533610343933","289","289","289"
"29099","0.13212135434150696","0.13212135434150696","0.13212135434150696","290","290","290"
"29199","0.1337839812040329","0.1337839812040329","0.1337839812040329","291","291","291"
"29299","0.13312892615795135","0.13312892615795135","0.13312892615795135","292","292","292"
"29399","0.12960979342460632","0.12960979342460632","0.12960979342460632","293","293","293"
"29499","0.13318568468093872","0.13318568468093872","0.13318568468093872","294","294","294"
"29599","0.1259302794933319","0.1259302794933319","0.1259302794933319","295","295","295"
"29699","0.1317620426416397","0.1317620426416397","0.1317620426416397","296","296","296"
"29799","0.13072478771209717","0.13072478771209717","0.13072478771209717","297","297","297"
"29899","0.1317717581987381","0.1317717581987381","0.1317717581987381","298","298","298"
"29999","0.13346771895885468","0.13346771895885468","0.13346771895885468","299","299","299"
"30099","0.1289057582616806","0.1289057582616806","0.1289057582616806","300","300","300"
"30199","0.1291505992412567","0.1291505992412567","0.1291505992412567","301","301","301"
"30299","0.13076217472553253","0.13076217472553253","0.13076217472553253","302","302","302"
"30399","0.1349896341562271","0.1349896341562271","0.1349896341562271","303","303","303"
"30499","0.1304880827665329","0.1304880827665329","0.1304880827665329","304","304","304"
"30599","0.12522760033607483","0.12522760033607483","0.12522760033607483","305","305","305"
"30699","0.13338498771190643","0.13338498771190643","0.13338498771190643","306","306","306"
"30799","0.12930943071842194","0.12930943071842194","0.12930943071842194","307","307","307"
"30899","0.12705795466899872","0.12705795466899872","0.12705795466899872","308","308","308"
"30999","0.13275174796581268","0.13275174796581268","0.13275174796581268","309","309","309"
"31099","0.12624678015708923","0.12624678015708923","0.12624678015708923","310","310","310"
"31199","0.12837526202201843","0.12837526202201843","0.12837526202201843","311","311","311"
"31299","0.12948863208293915","0.12948863208293915","0.12948863208293915","312","312","312"
"31399","0.13515233993530273","0.13515233993530273","0.13515233993530273","313","313","313"
"31499","0.12432670593261719","0.12432670593261719","0.12432670593261719","314","314","314"
"31599","0.13034968078136444","0.13034968078136444","0.13034968078136444","315","315","315"
"31699","0.13520029187202454","0.13520029187202454","0.13520029187202454","316","316","316"
"31799","0.13128551840782166","0.13128551840782166","0.13128551840782166","317","317","317"
"31899","0.1360708624124527","0.1360708624124527","0.1360708624124527","318","318","318"
"31999","0.12734222412109375","0.12734222412109375","0.12734222412109375","319","319","319"
"32099","0.12895090878009796","0.12895090878009796","0.12895090878009796","320","320","320"
"32199","0.13448253273963928","0.13448253273963928","0.13448253273963928","321","321","321"
"32299","0.1288861185312271","0.1288861185312271","0.1288861185312271","322","322","322"
"32399","0.13440120220184326","0.13440120220184326","0.13440120220184326","323","323","323"
"32499","0.1284254789352417","0.1284254789352417","0.1284254789352417","324","324","324"
"32599","0.12606622278690338","0.12606622278690338","0.12606622278690338","325","325","325"
"32699","0.1347983479499817","0.1347983479499817","0.1347983479499817","326","326","326"
"32799","0.12927764654159546","0.12927764654159546","0.12927764654159546","327","327","327"
"32899","0.13248789310455322","0.13248789310455322","0.13248789310455322","328","328","328"
"32999","0.12319295853376389","0.12319295853376389","0.12319295853376389","329","329","329"
"33099","0.13035215437412262","0.13035215437412262","0.13035215437412262","330","330","330"
"33199","0.1268746256828308","0.1268746256828308","0.1268746256828308","331","331","331"
"33299","0.12545597553253174","0.12545597553253174","0.12545597553253174","332","332","332"
"33399","0.12414360791444778","0.12414360791444778","0.12414360791444778","333","333","333"
"33499","0.14391987025737762","0.14391987025737762","0.14391987025737762","334","334","334"
"33599","0.12929096817970276","0.12929096817970276","0.12929096817970276","335","335","335"
"33699","0.13400734961032867","0.13400734961032867","0.13400734961032867","336","336","336"
"33799","0.12637832760810852","0.12637832760810852","0.12637832760810852","337","337","337"
"33899","0.12851756811141968","0.12851756811141968","0.12851756811141968","338","338","338"
"33999","0.12997658550739288","0.12997658550739288","0.12997658550739288","339","339","339"
"34099","0.13179577887058258","0.13179577887058258","0.13179577887058258","340","340","340"
"34199","0.13030846416950226","0.13030846416950226","0.13030846416950226","341","341","341"
"34299","0.12878526747226715","0.12878526747226715","0.12878526747226715","342","342","342"
"34399","0.12777763605117798","0.12777763605117798","0.12777763605117798","343","343","343"
"34499","0.1283831000328064","0.1283831000328064","0.1283831000328064","344","344","344"
"34599","0.12955127656459808","0.12955127656459808","0.12955127656459808","345","345","345"
"34699","0.13071264326572418","0.13071264326572418","0.13071264326572418","346","346","346"
"34799","0.12110812216997147","0.12110812216997147","0.12110812216997147","347","347","347"
"34899","0.12538687884807587","0.12538687884807587","0.12538687884807587","348","348","348"
"34999","0.1254512369632721","0.1254512369632721","0.1254512369632721","349","349","349"
"35099","0.12516546249389648","0.12516546249389648","0.12516546249389648","350","350","350"
"35199","0.12734465301036835","0.12734465301036835","0.12734465301036835","351","351","351"
"35299","0.13286498188972473","0.13286498188972473","0.13286498188972473","352","352","352"
"35399","0.126042902469635","0.126042902469635","0.126042902469635","353","353","353"
"35499","0.12725350260734558","0.12725350260734558","0.12725350260734558","354","354","354"
"35599","0.13067153096199036","0.13067153096199036","0.13067153096199036","355","355","355"
"35699","0.1295982301235199","0.1295982301235199","0.1295982301235199","356","356","356"
"35799","0.12670907378196716","0.12670907378196716","0.12670907378196716","357","357","357"
"35899","0.11991183459758759","0.11991183459758759","0.11991183459758759","358","358","358"
"35999","0.12707726657390594","0.12707726657390594","0.12707726657390594","359","359","359"
"36099","0.12686219811439514","0.12686219811439514","0.12686219811439514","360","360","360"
"36199","0.12677030265331268","0.12677030265331268","0.12677030265331268","361","361","361"
"36299","0.1337059587240219","0.1337059587240219","0.1337059587240219","362","362","362"
