"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"2499","0.15409593284130096","0.15409593284130096","0.15409593284130096","24","24","24"
"2599","0.16145730018615723","0.16145730018615723","0.16145730018615723","25","25","25"
"2699","0.15913647413253784","0.15913647413253784","0.15913647413253784","26","26","26"
"2799","0.16162899136543274","0.16162899136543274","0.16162899136543274","27","27","27"
"2899","0.156714528799057","0.156714528799057","0.156714528799057","28","28","28"
"2999","0.1560596227645874","0.1560596227645874","0.1560596227645874","29","29","29"
"3099","0.14734548330307007","0.14734548330307007","0.14734548330307007","30","30","30"
"3199","0.16073434054851532","0.16073434054851532","0.16073434054851532","31","31","31"
"3299","0.155883327126503","0.155883327126503","0.155883327126503","32","32","32"
"3399","0.15759247541427612","0.15759247541427612","0.15759247541427612","33","33","33"
"3499","0.1528133898973465","0.1528133898973465","0.1528133898973465","34","34","34"
"3599","0.1604727804660797","0.1604727804660797","0.1604727804660797","35","35","35"
"3699","0.15456756949424744","0.15456756949424744","0.15456756949424744","36","36","36"
"3799","0.14914925396442413","0.14914925396442413","0.14914925396442413","37","37","37"
"3899","0.15513452887535095","0.15513452887535095","0.15513452887535095","38","38","38"
"3999","0.14950676262378693","0.14950676262378693","0.14950676262378693","39","39","39"
"4099","0.1542149782180786","0.1542149782180786","0.1542149782180786","40","40","40"
"4199","0.14576244354248047","0.14576244354248047","0.14576244354248047","41","41","41"
"4299","0.15057244896888733","0.15057244896888733","0.15057244896888733","42","42","42"
"4399","0.15091414749622345","0.15091414749622345","0.15091414749622345","43","43","43"
"4499","0.14774256944656372","0.14774256944656372","0.14774256944656372","44","44","44"
"4599","0.14612729847431183","0.14612729847431183","0.14612729847431183","45","45","45"
"4699","0.15087580680847168","0.15087580680847168","0.15087580680847168","46","46","46"
"4799","0.15806452929973602","0.15806452929973602","0.15806452929973602","47","47","47"
"4899","0.14477185904979706","0.14477185904979706","0.14477185904979706","48","48","48"
"4999","0.14671243727207184","0.14671243727207184","0.14671243727207184","49","49","49"
"5099","0.15280397236347198","0.15280397236347198","0.15280397236347198","50","50","50"
"5199","0.15145616233348846","0.15145616233348846","0.15145616233348846","51","51","51"
"5299","0.15268997848033905","0.15268997848033905","0.15268997848033905","52","52","52"
"5399","0.14623506367206573","0.14623506367206573","0.14623506367206573","53","53","53"
"5499","0.14826399087905884","0.14826399087905884","0.14826399087905884","54","54","54"
"5599","0.14491143822669983","0.14491143822669983","0.14491143822669983","55","55","55"
"5699","0.1471872627735138","0.1471872627735138","0.1471872627735138","56","56","56"
"5799","0.14860650897026062","0.14860650897026062","0.14860650897026062","57","57","57"
"5899","0.14737750589847565","0.14737750589847565","0.14737750589847565","58","58","58"
"5999","0.14301025867462158","0.14301025867462158","0.14301025867462158","59","59","59"
"6099","0.15037719905376434","0.15037719905376434","0.15037719905376434","60","60","60"
"6199","0.15117904543876648","0.15117904543876648","0.15117904543876648","61","61","61"
"6299","0.14238899946212769","0.14238899946212769","0.14238899946212769","62","62","62"
"6399","0.145380899310112","0.145380899310112","0.145380899310112","63","63","63"
"6499","0.1406036913394928","0.1406036913394928","0.1406036913394928","64","64","64"
"6599","0.13986249268054962","0.13986249268054962","0.13986249268054962","65","65","65"
"6699","0.13988137245178223","0.13988137245178223","0.13988137245178223","66","66","66"
"6799","0.1492704600095749","0.1492704600095749","0.1492704600095749","67","67","67"
"6899","0.14608660340309143","0.14608660340309143","0.14608660340309143","68","68","68"
"6999","0.14718128740787506","0.14718128740787506","0.14718128740787506","69","69","69"
"7099","0.1399216651916504","0.1399216651916504","0.1399216651916504","70","70","70"
"7199","0.14117735624313354","0.14117735624313354","0.14117735624313354","71","71","71"
"7299","0.13489572703838348","0.13489572703838348","0.13489572703838348","72","72","72"
"7399","0.14600253105163574","0.14600253105163574","0.14600253105163574","73","73","73"
"7499","0.14054761826992035","0.14054761826992035","0.14054761826992035","74","74","74"
"7599","0.1430758237838745","0.1430758237838745","0.1430758237838745","75","75","75"
"7699","0.14147654175758362","0.14147654175758362","0.14147654175758362","76","76","76"
"7799","0.1367582380771637","0.1367582380771637","0.1367582380771637","77","77","77"
"7899","0.14586152136325836","0.14586152136325836","0.14586152136325836","78","78","78"
"7999","0.13725732266902924","0.13725732266902924","0.13725732266902924","79","79","79"
"8099","0.13678501546382904","0.13678501546382904","0.13678501546382904","80","80","80"
"8199","0.1455666422843933","0.1455666422843933","0.1455666422843933","81","81","81"
"8299","0.1432541012763977","0.1432541012763977","0.1432541012763977","82","82","82"
"8399","0.14233405888080597","0.14233405888080597","0.14233405888080597","83","83","83"
"8499","0.14038006961345673","0.14038006961345673","0.14038006961345673","84","84","84"
"8599","0.14016349613666534","0.14016349613666534","0.14016349613666534","85","85","85"
"8699","0.13737499713897705","0.13737499713897705","0.13737499713897705","86","86","86"
"8799","0.1410859376192093","0.1410859376192093","0.1410859376192093","87","87","87"
"8899","0.1409645527601242","0.1409645527601242","0.1409645527601242","88","88","88"
"8999","0.14226454496383667","0.14226454496383667","0.14226454496383667","89","89","89"
"9099","0.1411048322916031","0.1411048322916031","0.1411048322916031","90","90","90"
"9199","0.13738450407981873","0.13738450407981873","0.13738450407981873","91","91","91"
"9299","0.13456620275974274","0.13456620275974274","0.13456620275974274","92","92","92"
"9399","0.14014962315559387","0.14014962315559387","0.14014962315559387","93","93","93"
"9499","0.1395089328289032","0.1395089328289032","0.1395089328289032","94","94","94"
"9599","0.13884660601615906","0.13884660601615906","0.13884660601615906","95","95","95"
"9699","0.14176498353481293","0.14176498353481293","0.14176498353481293","96","96","96"
"9799","0.13535287976264954","0.13535287976264954","0.13535287976264954","97","97","97"
"9899","0.1327267438173294","0.1327267438173294","0.1327267438173294","98","98","98"
"9999","0.1338661015033722","0.1338661015033722","0.1338661015033722","99","99","99"
"10099","0.13476507365703583","0.13476507365703583","0.13476507365703583","100","100","100"
"10199","0.13760048151016235","0.13760048151016235","0.13760048151016235","101","101","101"
"10299","0.13105440139770508","0.13105440139770508","0.13105440139770508","102","102","102"
"10399","0.13476383686065674","0.13476383686065674","0.13476383686065674","103","103","103"
"10499","0.13583798706531525","0.13583798706531525","0.13583798706531525","104","104","104"
"10599","0.140339195728302","0.140339195728302","0.140339195728302","105","105","105"
"10699","0.13987264037132263","0.13987264037132263","0.13987264037132263","106","106","106"
"10799","0.13208656013011932","0.13208656013011932","0.13208656013011932","107","107","107"
"10899","0.13953593373298645","0.13953593373298645","0.13953593373298645","108","108","108"
"10999","0.12786008417606354","0.12786008417606354","0.12786008417606354","109","109","109"
"11099","0.134379580616951","0.134379580616951","0.134379580616951","110","110","110"
"11199","0.13871382176876068","0.13871382176876068","0.13871382176876068","111","111","111"
"11299","0.13765409588813782","0.13765409588813782","0.13765409588813782","112","112","112"
"11399","0.1306188404560089","0.1306188404560089","0.1306188404560089","113","113","113"
"11499","0.13344921171665192","0.13344921171665192","0.13344921171665192","114","114","114"
"11599","0.13369478285312653","0.13369478285312653","0.13369478285312653","115","115","115"
"11699","0.14279793202877045","0.14279793202877045","0.14279793202877045","116","116","116"
"11799","0.13926854729652405","0.13926854729652405","0.13926854729652405","117","117","117"
"11899","0.13326755166053772","0.13326755166053772","0.13326755166053772","118","118","118"
"11999","0.13147616386413574","0.13147616386413574","0.13147616386413574","119","119","119"
"12099","0.132842019200325","0.132842019200325","0.132842019200325","120","120","120"
"12199","0.13871130347251892","0.13871130347251892","0.13871130347251892","121","121","121"
"12299","0.13034506142139435","0.13034506142139435","0.13034506142139435","122","122","122"
"12399","0.12990298867225647","0.12990298867225647","0.12990298867225647","123","123","123"
"12499","0.13645173609256744","0.13645173609256744","0.13645173609256744","124","124","124"
"12599","0.13689586520195007","0.13689586520195007","0.13689586520195007","125","125","125"
"12699","0.13999043405056","0.13999043405056","0.13999043405056","126","126","126"
"12799","0.13354328274726868","0.13354328274726868","0.13354328274726868","127","127","127"
"12899","0.13331328332424164","0.13331328332424164","0.13331328332424164","128","128","128"
"12999","0.1384180635213852","0.1384180635213852","0.1384180635213852","129","129","129"
"13099","0.13058030605316162","0.13058030605316162","0.13058030605316162","130","130","130"
"13199","0.13115891814231873","0.13115891814231873","0.13115891814231873","131","131","131"
"13299","0.13044123351573944","0.13044123351573944","0.13044123351573944","132","132","132"
"13399","0.1313685178756714","0.1313685178756714","0.1313685178756714","133","133","133"
"13499","0.13200531899929047","0.13200531899929047","0.13200531899929047","134","134","134"
"13599","0.1330520212650299","0.1330520212650299","0.1330520212650299","135","135","135"
"13699","0.13058456778526306","0.13058456778526306","0.13058456778526306","136","136","136"
"13799","0.1323004812002182","0.1323004812002182","0.1323004812002182","137","137","137"
"13899","0.12592722475528717","0.12592722475528717","0.12592722475528717","138","138","138"
"13999","0.13171520829200745","0.13171520829200745","0.13171520829200745","139","139","139"
"14099","0.1305500566959381","0.1305500566959381","0.1305500566959381","140","140","140"
"14199","0.13567043840885162","0.13567043840885162","0.13567043840885162","141","141","141"
"14299","0.12939779460430145","0.12939779460430145","0.12939779460430145","142","142","142"
"14399","0.13194674253463745","0.13194674253463745","0.13194674253463745","143","143","143"
"14499","0.12987329065799713","0.12987329065799713","0.12987329065799713","144","144","144"
"14599","0.12998251616954803","0.12998251616954803","0.12998251616954803","145","145","145"
"14699","0.13133828341960907","0.13133828341960907","0.13133828341960907","146","146","146"
"14799","0.13394588232040405","0.13394588232040405","0.13394588232040405","147","147","147"
"14899","0.1339680254459381","0.1339680254459381","0.1339680254459381","148","148","148"
"14999","0.12927882373332977","0.12927882373332977","0.12927882373332977","149","149","149"
"15099","0.1268501728773117","0.1268501728773117","0.1268501728773117","150","150","150"
"15199","0.1331387311220169","0.1331387311220169","0.1331387311220169","151","151","151"
"15299","0.1253451555967331","0.1253451555967331","0.1253451555967331","152","152","152"
"15399","0.12708356976509094","0.12708356976509094","0.12708356976509094","153","153","153"
"15499","0.13046930730342865","0.13046930730342865","0.13046930730342865","154","154","154"
"15599","0.12901751697063446","0.12901751697063446","0.12901751697063446","155","155","155"
"15699","0.1381881982088089","0.1381881982088089","0.1381881982088089","156","156","156"
"15799","0.13484598696231842","0.13484598696231842","0.13484598696231842","157","157","157"
"15899","0.1323166936635971","0.1323166936635971","0.1323166936635971","158","158","158"
"15999","0.12698312103748322","0.12698312103748322","0.12698312103748322","159","159","159"
"16099","0.12770552933216095","0.12770552933216095","0.12770552933216095","160","160","160"
"16199","0.13157060742378235","0.13157060742378235","0.13157060742378235","161","161","161"
"16299","0.12696926295757294","0.12696926295757294","0.12696926295757294","162","162","162"
"16399","0.1289086788892746","0.1289086788892746","0.1289086788892746","163","163","163"
"16499","0.12773053348064423","0.12773053348064423","0.12773053348064423","164","164","164"
"16599","0.13571441173553467","0.13571441173553467","0.13571441173553467","165","165","165"
"16699","0.12878374755382538","0.12878374755382538","0.12878374755382538","166","166","166"
"16799","0.1223444789648056","0.1223444789648056","0.1223444789648056","167","167","167"
"16899","0.12990427017211914","0.12990427017211914","0.12990427017211914","168","168","168"
"16999","0.1272960603237152","0.1272960603237152","0.1272960603237152","169","169","169"
"17099","0.130567729473114","0.130567729473114","0.130567729473114","170","170","170"
"17199","0.12860098481178284","0.12860098481178284","0.12860098481178284","171","171","171"
"17299","0.13263575732707977","0.13263575732707977","0.13263575732707977","172","172","172"
"17399","0.1271050125360489","0.1271050125360489","0.1271050125360489","173","173","173"
"17499","0.12224734574556351","0.12224734574556351","0.12224734574556351","174","174","174"
"17599","0.12758345901966095","0.12758345901966095","0.12758345901966095","175","175","175"
"17699","0.12987151741981506","0.12987151741981506","0.12987151741981506","176","176","176"
"17799","0.13113316893577576","0.13113316893577576","0.13113316893577576","177","177","177"
"17899","0.12755027413368225","0.12755027413368225","0.12755027413368225","178","178","178"
"17999","0.12779495120048523","0.12779495120048523","0.12779495120048523","179","179","179"
"18099","0.12690646946430206","0.12690646946430206","0.12690646946430206","180","180","180"
"18199","0.12746869027614594","0.12746869027614594","0.12746869027614594","181","181","181"
"18299","0.13342785835266113","0.13342785835266113","0.13342785835266113","182","182","182"
"18399","0.12449036538600922","0.12449036538600922","0.12449036538600922","183","183","183"
"18499","0.1255585253238678","0.1255585253238678","0.1255585253238678","184","184","184"
"18599","0.12987704575061798","0.12987704575061798","0.12987704575061798","185","185","185"
"18699","0.13173256814479828","0.13173256814479828","0.13173256814479828","186","186","186"
"18799","0.12526127696037292","0.12526127696037292","0.12526127696037292","187","187","187"
"18899","0.13184314966201782","0.13184314966201782","0.13184314966201782","188","188","188"
"18999","0.1269177943468094","0.1269177943468094","0.1269177943468094","189","189","189"
"19099","0.12347680330276489","0.12347680330276489","0.12347680330276489","190","190","190"
"19199","0.1288236528635025","0.1288236528635025","0.1288236528635025","191","191","191"
"19299","0.1246509775519371","0.1246509775519371","0.1246509775519371","192","192","192"
"19399","0.12682364881038666","0.12682364881038666","0.12682364881038666","193","193","193"
"19499","0.1263803392648697","0.1263803392648697","0.1263803392648697","194","194","194"
"19599","0.13172653317451477","0.13172653317451477","0.13172653317451477","195","195","195"
"19699","0.1268174648284912","0.1268174648284912","0.1268174648284912","196","196","196"
"19799","0.12831974029541016","0.12831974029541016","0.12831974029541016","197","197","197"
"19899","0.1312505453824997","0.1312505453824997","0.1312505453824997","198","198","198"
"19999","0.12614573538303375","0.12614573538303375","0.12614573538303375","199","199","199"
"20099","0.12629817426204681","0.12629817426204681","0.12629817426204681","200","200","200"
"20199","0.12961354851722717","0.12961354851722717","0.12961354851722717","201","201","201"
"20299","0.1261238157749176","0.1261238157749176","0.1261238157749176","202","202","202"
"20399","0.12216219305992126","0.12216219305992126","0.12216219305992126","203","203","203"
"20499","0.12896636128425598","0.12896636128425598","0.12896636128425598","204","204","204"
"20599","0.13144902884960175","0.13144902884960175","0.13144902884960175","205","205","205"
"20699","0.13186459243297577","0.13186459243297577","0.13186459243297577","206","206","206"
"20799","0.1285175234079361","0.1285175234079361","0.1285175234079361","207","207","207"
"20899","0.12444205582141876","0.12444205582141876","0.12444205582141876","208","208","208"
"20999","0.12795765697956085","0.12795765697956085","0.12795765697956085","209","209","209"
"21099","0.13108953833580017","0.13108953833580017","0.13108953833580017","210","210","210"
"21199","0.12385080754756927","0.12385080754756927","0.12385080754756927","211","211","211"
"21299","0.13060815632343292","0.13060815632343292","0.13060815632343292","212","212","212"
"21399","0.1276303231716156","0.1276303231716156","0.1276303231716156","213","213","213"
"21499","0.12584246695041656","0.12584246695041656","0.12584246695041656","214","214","214"
"21599","0.12625131011009216","0.12625131011009216","0.12625131011009216","215","215","215"
"21699","0.12838006019592285","0.12838006019592285","0.12838006019592285","216","216","216"
"21799","0.13210316002368927","0.13210316002368927","0.13210316002368927","217","217","217"
"21899","0.12920024991035461","0.12920024991035461","0.12920024991035461","218","218","218"
"21999","0.12917204201221466","0.12917204201221466","0.12917204201221466","219","219","219"
"22099","0.12463437765836716","0.12463437765836716","0.12463437765836716","220","220","220"
"22199","0.11979837715625763","0.11979837715625763","0.11979837715625763","221","221","221"
"22299","0.12786385416984558","0.12786385416984558","0.12786385416984558","222","222","222"
"22399","0.12407238781452179","0.12407238781452179","0.12407238781452179","223","223","223"
"22499","0.12661609053611755","0.12661609053611755","0.12661609053611755","224","224","224"
"22599","0.13047632575035095","0.13047632575035095","0.13047632575035095","225","225","225"
"22699","0.1278831511735916","0.1278831511735916","0.1278831511735916","226","226","226"
"22799","0.12558262050151825","0.12558262050151825","0.12558262050151825","227","227","227"
"22899","0.12488678842782974","0.12488678842782974","0.12488678842782974","228","228","228"
"22999","0.12462055683135986","0.12462055683135986","0.12462055683135986","229","229","229"
"23099","0.12402630597352982","0.12402630597352982","0.12402630597352982","230","230","230"
"23199","0.12474262714385986","0.12474262714385986","0.12474262714385986","231","231","231"
"23299","0.13426664471626282","0.13426664471626282","0.13426664471626282","232","232","232"
"23399","0.13154445588588715","0.13154445588588715","0.13154445588588715","233","233","233"
"23499","0.12705717980861664","0.12705717980861664","0.12705717980861664","234","234","234"
"23599","0.12384452670812607","0.12384452670812607","0.12384452670812607","235","235","235"
"23699","0.12584863603115082","0.12584863603115082","0.12584863603115082","236","236","236"
"23799","0.1284181922674179","0.1284181922674179","0.1284181922674179","237","237","237"
"23899","0.12691594660282135","0.12691594660282135","0.12691594660282135","238","238","238"
"23999","0.1312965750694275","0.1312965750694275","0.1312965750694275","239","239","239"
"24099","0.12693579494953156","0.12693579494953156","0.12693579494953156","240","240","240"
"24199","0.12079931795597076","0.12079931795597076","0.12079931795597076","241","241","241"
"24299","0.12465356290340424","0.12465356290340424","0.12465356290340424","242","242","242"
"24399","0.12106893211603165","0.12106893211603165","0.12106893211603165","243","243","243"
"24499","0.12275046110153198","0.12275046110153198","0.12275046110153198","244","244","244"
"24599","0.11937253922224045","0.11937253922224045","0.11937253922224045","245","245","245"
"24699","0.12048282474279404","0.12048282474279404","0.12048282474279404","246","246","246"
"24799","0.12830500304698944","0.12830500304698944","0.12830500304698944","247","247","247"
"24899","0.1276206225156784","0.1276206225156784","0.1276206225156784","248","248","248"
"24999","0.12763892114162445","0.12763892114162445","0.12763892114162445","249","249","249"
"25099","0.12816475331783295","0.12816475331783295","0.12816475331783295","250","250","250"
"25199","0.12333739548921585","0.12333739548921585","0.12333739548921585","251","251","251"
"25299","0.12567216157913208","0.12567216157913208","0.12567216157913208","252","252","252"
"25399","0.12686632573604584","0.12686632573604584","0.12686632573604584","253","253","253"
"25499","0.12332341820001602","0.12332341820001602","0.12332341820001602","254","254","254"
"25599","0.11955839395523071","0.11955839395523071","0.11955839395523071","255","255","255"
"25699","0.1347867250442505","0.1347867250442505","0.1347867250442505","256","256","256"
"25799","0.11974010616540909","0.11974010616540909","0.11974010616540909","257","257","257"
"25899","0.1251649260520935","0.1251649260520935","0.1251649260520935","258","258","258"
"25999","0.12646177411079407","0.12646177411079407","0.12646177411079407","259","259","259"
"26099","0.1291353404521942","0.1291353404521942","0.1291353404521942","260","260","260"
"26199","0.1258257031440735","0.1258257031440735","0.1258257031440735","261","261","261"
"26299","0.1252908706665039","0.1252908706665039","0.1252908706665039","262","262","262"
"26399","0.12151768803596497","0.12151768803596497","0.12151768803596497","263","263","263"
"26499","0.124323770403862","0.124323770403862","0.124323770403862","264","264","264"
"26599","0.12465158849954605","0.12465158849954605","0.12465158849954605","265","265","265"
"26699","0.13024653494358063","0.13024653494358063","0.13024653494358063","266","266","266"
"26799","0.12664127349853516","0.12664127349853516","0.12664127349853516","267","267","267"
"26899","0.1288873255252838","0.1288873255252838","0.1288873255252838","268","268","268"
"26999","0.12289658188819885","0.12289658188819885","0.12289658188819885","269","269","269"
"27099","0.12722863256931305","0.12722863256931305","0.12722863256931305","270","270","270"
"27199","0.1305208057165146","0.1305208057165146","0.1305208057165146","271","271","271"
"27299","0.12452445924282074","0.12452445924282074","0.12452445924282074","272","272","272"
"27399","0.11930367350578308","0.11930367350578308","0.11930367350578308","273","273","273"
"27499","0.1235765591263771","0.1235765591263771","0.1235765591263771","274","274","274"
"27599","0.12796881794929504","0.12796881794929504","0.12796881794929504","275","275","275"
"27699","0.12393397837877274","0.12393397837877274","0.12393397837877274","276","276","276"
"27799","0.1246599331498146","0.1246599331498146","0.1246599331498146","277","277","277"
"27899","0.12557096779346466","0.12557096779346466","0.12557096779346466","278","278","278"
"27999","0.12318526953458786","0.12318526953458786","0.12318526953458786","279","279","279"
"28099","0.1259324699640274","0.1259324699640274","0.1259324699640274","280","280","280"
"28199","0.12445318698883057","0.12445318698883057","0.12445318698883057","281","281","281"
"28299","0.12583909928798676","0.12583909928798676","0.12583909928798676","282","282","282"
"28399","0.12161973863840103","0.12161973863840103","0.12161973863840103","283","283","283"
"28499","0.12494916468858719","0.12494916468858719","0.12494916468858719","284","284","284"
"28599","0.11703060567378998","0.11703060567378998","0.11703060567378998","285","285","285"
"28699","0.1273632049560547","0.1273632049560547","0.1273632049560547","286","286","286"
"28799","0.1237756609916687","0.1237756609916687","0.1237756609916687","287","287","287"
"28899","0.12365801632404327","0.12365801632404327","0.12365801632404327","288","288","288"
"28999","0.12344581633806229","0.12344581633806229","0.12344581633806229","289","289","289"
"29099","0.12610715627670288","0.12610715627670288","0.12610715627670288","290","290","290"
"29199","0.12959997355937958","0.12959997355937958","0.12959997355937958","291","291","291"
"29299","0.1265692412853241","0.1265692412853241","0.1265692412853241","292","292","292"
"29399","0.12313757836818695","0.12313757836818695","0.12313757836818695","293","293","293"
"29499","0.1257236748933792","0.1257236748933792","0.1257236748933792","294","294","294"
"29599","0.11800061911344528","0.11800061911344528","0.11800061911344528","295","295","295"
"29699","0.12606875598430634","0.12606875598430634","0.12606875598430634","296","296","296"
"29799","0.12441811710596085","0.12441811710596085","0.12441811710596085","297","297","297"
"29899","0.12543995678424835","0.12543995678424835","0.12543995678424835","298","298","298"
"29999","0.126726433634758","0.126726433634758","0.126726433634758","299","299","299"
"30099","0.12228472530841827","0.12228472530841827","0.12228472530841827","300","300","300"
"30199","0.12239451706409454","0.12239451706409454","0.12239451706409454","301","301","301"
"30299","0.12263894826173782","0.12263894826173782","0.12263894826173782","302","302","302"
"30399","0.12771862745285034","0.12771862745285034","0.12771862745285034","303","303","303"
"30499","0.12388142943382263","0.12388142943382263","0.12388142943382263","304","304","304"
"30599","0.11917205899953842","0.11917205899953842","0.11917205899953842","305","305","305"
"30699","0.12729988992214203","0.12729988992214203","0.12729988992214203","306","306","306"
"30799","0.12384689599275589","0.12384689599275589","0.12384689599275589","307","307","307"
"30899","0.11987951397895813","0.11987951397895813","0.11987951397895813","308","308","308"
"30999","0.12591418623924255","0.12591418623924255","0.12591418623924255","309","309","309"
"31099","0.12043581902980804","0.12043581902980804","0.12043581902980804","310","310","310"
"31199","0.12290503084659576","0.12290503084659576","0.12290503084659576","311","311","311"
"31299","0.122460275888443","0.122460275888443","0.122460275888443","312","312","312"
"31399","0.12852157652378082","0.12852157652378082","0.12852157652378082","313","313","313"
"31499","0.11825725436210632","0.11825725436210632","0.11825725436210632","314","314","314"
"31599","0.12398280203342438","0.12398280203342438","0.12398280203342438","315","315","315"
"31699","0.12846630811691284","0.12846630811691284","0.12846630811691284","316","316","316"
"31799","0.1249275878071785","0.1249275878071785","0.1249275878071785","317","317","317"
"31899","0.13007645308971405","0.13007645308971405","0.13007645308971405","318","318","318"
"31999","0.12149403244256973","0.12149403244256973","0.12149403244256973","319","319","319"
"32099","0.12336914241313934","0.12336914241313934","0.12336914241313934","320","320","320"
"32199","0.12840113043785095","0.12840113043785095","0.12840113043785095","321","321","321"
"32299","0.12238702923059464","0.12238702923059464","0.12238702923059464","322","322","322"
"32399","0.12811869382858276","0.12811869382858276","0.12811869382858276","323","323","323"
"32499","0.12202291190624237","0.12202291190624237","0.12202291190624237","324","324","324"
"32599","0.11813528090715408","0.11813528090715408","0.11813528090715408","325","325","325"
"32699","0.1282474845647812","0.1282474845647812","0.1282474845647812","326","326","326"
"32799","0.12358998507261276","0.12358998507261276","0.12358998507261276","327","327","327"
"32899","0.12719713151454926","0.12719713151454926","0.12719713151454926","328","328","328"
"32999","0.11720521748065948","0.11720521748065948","0.11720521748065948","329","329","329"
"33099","0.12388881295919418","0.12388881295919418","0.12388881295919418","330","330","330"
"33199","0.12148206681013107","0.12148206681013107","0.12148206681013107","331","331","331"
"33299","0.11988486349582672","0.11988486349582672","0.11988486349582672","332","332","332"
"33399","0.11784972250461578","0.11784972250461578","0.11784972250461578","333","333","333"
"33499","0.12255679070949554","0.12255679070949554","0.12255679070949554","334","334","334"
"33599","0.12186577916145325","0.12186577916145325","0.12186577916145325","335","335","335"
"33699","0.12721559405326843","0.12721559405326843","0.12721559405326843","336","336","336"
"33799","0.12076787650585175","0.12076787650585175","0.12076787650585175","337","337","337"
"33899","0.1207495778799057","0.1207495778799057","0.1207495778799057","338","338","338"
"33999","0.12310514599084854","0.12310514599084854","0.12310514599084854","339","339","339"
"34099","0.12540537118911743","0.12540537118911743","0.12540537118911743","340","340","340"
"34199","0.12468405067920685","0.12468405067920685","0.12468405067920685","341","341","341"
"34299","0.12255842983722687","0.12255842983722687","0.12255842983722687","342","342","342"
"34399","0.12270014733076096","0.12270014733076096","0.12270014733076096","343","343","343"
"34499","0.12027756869792938","0.12027756869792938","0.12027756869792938","344","344","344"
"34599","0.12338003516197205","0.12338003516197205","0.12338003516197205","345","345","345"
"34699","0.12531037628650665","0.12531037628650665","0.12531037628650665","346","346","346"
"34799","0.11714347451925278","0.11714347451925278","0.11714347451925278","347","347","347"
"34899","0.1198924109339714","0.1198924109339714","0.1198924109339714","348","348","348"
"34999","0.12047267705202103","0.12047267705202103","0.12047267705202103","349","349","349"
"35099","0.12047456204891205","0.12047456204891205","0.12047456204891205","350","350","350"
"35199","0.12121608108282089","0.12121608108282089","0.12121608108282089","351","351","351"
"35299","0.12786807119846344","0.12786807119846344","0.12786807119846344","352","352","352"
"35399","0.12025582790374756","0.12025582790374756","0.12025582790374756","353","353","353"
"35499","0.12106768786907196","0.12106768786907196","0.12106768786907196","354","354","354"
"35599","0.12471659481525421","0.12471659481525421","0.12471659481525421","355","355","355"
"35699","0.12353163957595825","0.12353163957595825","0.12353163957595825","356","356","356"
"35799","0.11981887370347977","0.11981887370347977","0.11981887370347977","357","357","357"
"35899","0.11548081040382385","0.11548081040382385","0.11548081040382385","358","358","358"
"35999","0.12212810665369034","0.12212810665369034","0.12212810665369034","359","359","359"
"36099","0.12194780260324478","0.12194780260324478","0.12194780260324478","360","360","360"
"36199","0.12176650017499924","0.12176650017499924","0.12176650017499924","361","361","361"
"36299","0.12744559347629547","0.12744559347629547","0.12744559347629547","362","362","362"
"36399","0.11832434684038162","0.11832434684038162","0.11832434684038162","363","363","363"
