"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"113699","0.11155148595571518","0.11155148595571518","0.11155148595571518","33","33","33"
"113799","0.11664784699678421","0.11664784699678421","0.11664784699678421","34","34","34"
"113899","0.11232775449752808","0.11232775449752808","0.11232775449752808","35","35","35"
"113999","0.1126708909869194","0.1126708909869194","0.1126708909869194","36","36","36"
"114099","0.11122124642133713","0.11122124642133713","0.11122124642133713","37","37","37"
"114199","0.11707248538732529","0.11707248538732529","0.11707248538732529","38","38","38"
"114299","0.11673325300216675","0.11673325300216675","0.11673325300216675","39","39","39"
"114399","0.11782956123352051","0.11782956123352051","0.11782956123352051","40","40","40"
"114499","0.1250080168247223","0.1250080168247223","0.1250080168247223","41","41","41"
"114599","0.11563567072153091","0.11563567072153091","0.11563567072153091","42","42","42"
"114699","0.10902328789234161","0.10902328789234161","0.10902328789234161","43","43","43"
"114799","0.11527141183614731","0.11527141183614731","0.11527141183614731","44","44","44"
"114899","0.11829127371311188","0.11829127371311188","0.11829127371311188","45","45","45"
"114999","0.10769621282815933","0.10769621282815933","0.10769621282815933","46","46","46"
"115099","0.12317195534706116","0.12317195534706116","0.12317195534706116","47","47","47"
"115199","0.11320701986551285","0.11320701986551285","0.11320701986551285","48","48","48"
"115299","0.10828109830617905","0.10828109830617905","0.10828109830617905","49","49","49"
"115399","0.11473526805639267","0.11473526805639267","0.11473526805639267","50","50","50"
"115499","0.11966942995786667","0.11966942995786667","0.11966942995786667","51","51","51"
"115599","0.11628775298595428","0.11628775298595428","0.11628775298595428","52","52","52"
"115699","0.11967191845178604","0.11967191845178604","0.11967191845178604","53","53","53"
"115799","0.110271155834198","0.110271155834198","0.110271155834198","54","54","54"
"115899","0.12115555256605148","0.12115555256605148","0.12115555256605148","55","55","55"
"115999","0.11398904770612717","0.11398904770612717","0.11398904770612717","56","56","56"
"116099","0.11118573695421219","0.11118573695421219","0.11118573695421219","57","57","57"
"116199","0.11378325521945953","0.11378325521945953","0.11378325521945953","58","58","58"
"116299","0.10960817337036133","0.10960817337036133","0.10960817337036133","59","59","59"
"116399","0.11446128040552139","0.11446128040552139","0.11446128040552139","60","60","60"
"116499","0.12389925867319107","0.12389925867319107","0.12389925867319107","61","61","61"
"116599","0.11414647847414017","0.11414647847414017","0.11414647847414017","62","62","62"
"116699","0.11362846940755844","0.11362846940755844","0.11362846940755844","63","63","63"
"116799","0.11838404089212418","0.11838404089212418","0.11838404089212418","64","64","64"
"116899","0.11863689124584198","0.11863689124584198","0.11863689124584198","65","65","65"
"116999","0.12642325460910797","0.12642325460910797","0.12642325460910797","66","66","66"
"117099","0.10852914303541183","0.10852914303541183","0.10852914303541183","67","67","67"
"117199","0.11697223782539368","0.11697223782539368","0.11697223782539368","68","68","68"
"117299","0.11793860048055649","0.11793860048055649","0.11793860048055649","69","69","69"
"117399","0.11514989286661148","0.11514989286661148","0.11514989286661148","70","70","70"
"117499","0.1134938895702362","0.1134938895702362","0.1134938895702362","71","71","71"
"117599","0.10975522547960281","0.10975522547960281","0.10975522547960281","72","72","72"
"117699","0.1218990907073021","0.1218990907073021","0.1218990907073021","73","73","73"
"117799","0.11414184421300888","0.11414184421300888","0.11414184421300888","74","74","74"
"117899","0.11921308934688568","0.11921308934688568","0.11921308934688568","75","75","75"
"117999","0.11285445839166641","0.11285445839166641","0.11285445839166641","76","76","76"
"118099","0.11590633541345596","0.11590633541345596","0.11590633541345596","77","77","77"
"118199","0.11193659156560898","0.11193659156560898","0.11193659156560898","78","78","78"
"118299","0.12279721349477768","0.12279721349477768","0.12279721349477768","79","79","79"
"118399","0.11855389922857285","0.11855389922857285","0.11855389922857285","80","80","80"
"118499","0.11381679773330688","0.11381679773330688","0.11381679773330688","81","81","81"
"118599","0.1220073327422142","0.1220073327422142","0.1220073327422142","82","82","82"
"118699","0.11177816241979599","0.11177816241979599","0.11177816241979599","83","83","83"
"118799","0.11431363224983215","0.11431363224983215","0.11431363224983215","84","84","84"
"118899","0.11603354662656784","0.11603354662656784","0.11603354662656784","85","85","85"
"118999","0.11183921247720718","0.11183921247720718","0.11183921247720718","86","86","86"
"119099","0.12342804670333862","0.12342804670333862","0.12342804670333862","87","87","87"
"119199","0.11644211411476135","0.11644211411476135","0.11644211411476135","88","88","88"
"119299","0.11614348739385605","0.11614348739385605","0.11614348739385605","89","89","89"
"119399","0.10358905792236328","0.10358905792236328","0.10358905792236328","90","90","90"
"119499","0.11532463133335114","0.11532463133335114","0.11532463133335114","91","91","91"
"119599","0.11469238996505737","0.11469238996505737","0.11469238996505737","92","92","92"
"119699","0.11511196196079254","0.11511196196079254","0.11511196196079254","93","93","93"
"119799","0.12057188898324966","0.12057188898324966","0.12057188898324966","94","94","94"
"119899","0.11289194971323013","0.11289194971323013","0.11289194971323013","95","95","95"
"119999","0.12374411523342133","0.12374411523342133","0.12374411523342133","96","96","96"
"120099","0.11139138787984848","0.11139138787984848","0.11139138787984848","97","97","97"
"120199","0.11516978591680527","0.11516978591680527","0.11516978591680527","98","98","98"
"120299","0.1170269101858139","0.1170269101858139","0.1170269101858139","99","99","99"
"120399","0.1180700734257698","0.1180700734257698","0.1180700734257698","100","100","100"
"120499","0.11302247643470764","0.11302247643470764","0.11302247643470764","101","101","101"
"120599","0.10875852406024933","0.10875852406024933","0.10875852406024933","102","102","102"
"120699","0.1147255152463913","0.1147255152463913","0.1147255152463913","103","103","103"
"120799","0.11890573054552078","0.11890573054552078","0.11890573054552078","104","104","104"
"120899","0.11692081391811371","0.11692081391811371","0.11692081391811371","105","105","105"
"120999","0.11546479165554047","0.11546479165554047","0.11546479165554047","106","106","106"
"121099","0.11736147105693817","0.11736147105693817","0.11736147105693817","107","107","107"
"121199","0.11632814258337021","0.11632814258337021","0.11632814258337021","108","108","108"
"121299","0.11136480420827866","0.11136480420827866","0.11136480420827866","109","109","109"
"121399","0.1115887388586998","0.1115887388586998","0.1115887388586998","110","110","110"
"121499","0.11332543939352036","0.11332543939352036","0.11332543939352036","111","111","111"
"121599","0.11470778286457062","0.11470778286457062","0.11470778286457062","112","112","112"
"121699","0.12023474276065826","0.12023474276065826","0.12023474276065826","113","113","113"
"121799","0.11640878021717072","0.11640878021717072","0.11640878021717072","114","114","114"
"121899","0.11564182490110397","0.11564182490110397","0.11564182490110397","115","115","115"
"121999","0.11873830109834671","0.11873830109834671","0.11873830109834671","116","116","116"
"122099","0.11598732322454453","0.11598732322454453","0.11598732322454453","117","117","117"
"122199","0.1128891333937645","0.1128891333937645","0.1128891333937645","118","118","118"
"122299","0.1149793490767479","0.1149793490767479","0.1149793490767479","119","119","119"
"122399","0.12142716348171234","0.12142716348171234","0.12142716348171234","120","120","120"
"122499","0.11300778388977051","0.11300778388977051","0.11300778388977051","121","121","121"
"122599","0.11769191175699234","0.11769191175699234","0.11769191175699234","122","122","122"
"122699","0.11731235682964325","0.11731235682964325","0.11731235682964325","123","123","123"
"122799","0.11776165664196014","0.11776165664196014","0.11776165664196014","124","124","124"
"122899","0.11713781207799911","0.11713781207799911","0.11713781207799911","125","125","125"
"122999","0.10685556381940842","0.10685556381940842","0.10685556381940842","126","126","126"
"123099","0.11161284893751144","0.11161284893751144","0.11161284893751144","127","127","127"
"123199","0.11984660476446152","0.11984660476446152","0.11984660476446152","128","128","128"
"123299","0.11429650336503983","0.11429650336503983","0.11429650336503983","129","129","129"
"123399","0.11308391392230988","0.11308391392230988","0.11308391392230988","130","130","130"
"123499","0.11704932153224945","0.11704932153224945","0.11704932153224945","131","131","131"
"123599","0.11684639006853104","0.11684639006853104","0.11684639006853104","132","132","132"
"123699","0.11799356341362","0.11799356341362","0.11799356341362","133","133","133"
"123799","0.1174326241016388","0.1174326241016388","0.1174326241016388","134","134","134"
"123899","0.11397165805101395","0.11397165805101395","0.11397165805101395","135","135","135"
"123999","0.11237367987632751","0.11237367987632751","0.11237367987632751","136","136","136"
"124099","0.11457427591085434","0.11457427591085434","0.11457427591085434","137","137","137"
"124199","0.11184035986661911","0.11184035986661911","0.11184035986661911","138","138","138"
"124299","0.11391935497522354","0.11391935497522354","0.11391935497522354","139","139","139"
"124399","0.11393185704946518","0.11393185704946518","0.11393185704946518","140","140","140"
"124499","0.11524427682161331","0.11524427682161331","0.11524427682161331","141","141","141"
"124599","0.11253369599580765","0.11253369599580765","0.11253369599580765","142","142","142"
"124699","0.11680146306753159","0.11680146306753159","0.11680146306753159","143","143","143"
"124799","0.11699928343296051","0.11699928343296051","0.11699928343296051","144","144","144"
"124899","0.118282251060009","0.118282251060009","0.118282251060009","145","145","145"
"124999","0.10807526111602783","0.10807526111602783","0.10807526111602783","146","146","146"
"125099","0.11551283299922943","0.11551283299922943","0.11551283299922943","147","147","147"
"125199","0.11229648441076279","0.11229648441076279","0.11229648441076279","148","148","148"
"125299","0.11467055976390839","0.11467055976390839","0.11467055976390839","149","149","149"
"125399","0.11633143573999405","0.11633143573999405","0.11633143573999405","150","150","150"
"125499","0.11056823283433914","0.11056823283433914","0.11056823283433914","151","151","151"
"125599","0.11593246459960938","0.11593246459960938","0.11593246459960938","152","152","152"
"125699","0.11126360297203064","0.11126360297203064","0.11126360297203064","153","153","153"
"125799","0.11679930239915848","0.11679930239915848","0.11679930239915848","154","154","154"
"125899","0.11244022846221924","0.11244022846221924","0.11244022846221924","155","155","155"
"125999","0.11622712761163712","0.11622712761163712","0.11622712761163712","156","156","156"
"126099","0.10763952881097794","0.10763952881097794","0.10763952881097794","157","157","157"
"126199","0.1168324202299118","0.1168324202299118","0.1168324202299118","158","158","158"
"126299","0.11767404526472092","0.11767404526472092","0.11767404526472092","159","159","159"
"126399","0.11466272175312042","0.11466272175312042","0.11466272175312042","160","160","160"
"126499","0.11147420108318329","0.11147420108318329","0.11147420108318329","161","161","161"
"126599","0.1102030798792839","0.1102030798792839","0.1102030798792839","162","162","162"
"126699","0.1159803494811058","0.1159803494811058","0.1159803494811058","163","163","163"
"126799","0.11549153178930283","0.11549153178930283","0.11549153178930283","164","164","164"
"126899","0.11048521101474762","0.11048521101474762","0.11048521101474762","165","165","165"
"126999","0.11751340329647064","0.11751340329647064","0.11751340329647064","166","166","166"
"127099","0.11852462589740753","0.11852462589740753","0.11852462589740753","167","167","167"
"127199","0.10981396585702896","0.10981396585702896","0.10981396585702896","168","168","168"
"127299","0.11952877044677734","0.11952877044677734","0.11952877044677734","169","169","169"
"127399","0.10953032225370407","0.10953032225370407","0.10953032225370407","170","170","170"
"127499","0.10967249423265457","0.10967249423265457","0.10967249423265457","171","171","171"
"127599","0.11775007843971252","0.11775007843971252","0.11775007843971252","172","172","172"
"127699","0.11288610100746155","0.11288610100746155","0.11288610100746155","173","173","173"
"127799","0.11315713077783585","0.11315713077783585","0.11315713077783585","174","174","174"
"127899","0.11840484291315079","0.11840484291315079","0.11840484291315079","175","175","175"
"127999","0.11424343287944794","0.11424343287944794","0.11424343287944794","176","176","176"
"128099","0.11368333548307419","0.11368333548307419","0.11368333548307419","177","177","177"
"128199","0.11458015441894531","0.11458015441894531","0.11458015441894531","178","178","178"
"128299","0.11399564146995544","0.11399564146995544","0.11399564146995544","179","179","179"
"128399","0.11243918538093567","0.11243918538093567","0.11243918538093567","180","180","180"
"128499","0.1139342412352562","0.1139342412352562","0.1139342412352562","181","181","181"
"128599","0.11798907816410065","0.11798907816410065","0.11798907816410065","182","182","182"
"128699","0.11051803082227707","0.11051803082227707","0.11051803082227707","183","183","183"
"128799","0.11619171500205994","0.11619171500205994","0.11619171500205994","184","184","184"
"128899","0.10815256088972092","0.10815256088972092","0.10815256088972092","185","185","185"
"128999","0.10927677154541016","0.10927677154541016","0.10927677154541016","186","186","186"
"129099","0.11131730675697327","0.11131730675697327","0.11131730675697327","187","187","187"
"129199","0.1153385192155838","0.1153385192155838","0.1153385192155838","188","188","188"
"129299","0.1145177036523819","0.1145177036523819","0.1145177036523819","189","189","189"
"129399","0.11498245596885681","0.11498245596885681","0.11498245596885681","190","190","190"
"129499","0.11682002991437912","0.11682002991437912","0.11682002991437912","191","191","191"
"129599","0.11916829645633698","0.11916829645633698","0.11916829645633698","192","192","192"
"129699","0.11492206156253815","0.11492206156253815","0.11492206156253815","193","193","193"
"129799","0.11498451977968216","0.11498451977968216","0.11498451977968216","194","194","194"
"129899","0.11270169168710709","0.11270169168710709","0.11270169168710709","195","195","195"
"129999","0.10981400310993195","0.10981400310993195","0.10981400310993195","196","196","196"
"130099","0.11464492231607437","0.11464492231607437","0.11464492231607437","197","197","197"
"130199","0.11485753953456879","0.11485753953456879","0.11485753953456879","198","198","198"
"130299","0.11966139078140259","0.11966139078140259","0.11966139078140259","199","199","199"
"130399","0.11219967901706696","0.11219967901706696","0.11219967901706696","200","200","200"
"130499","0.11609998345375061","0.11609998345375061","0.11609998345375061","201","201","201"
"130599","0.1166912317276001","0.1166912317276001","0.1166912317276001","202","202","202"
"130699","0.11256204545497894","0.11256204545497894","0.11256204545497894","203","203","203"
"130799","0.11009994149208069","0.11009994149208069","0.11009994149208069","204","204","204"
"130899","0.11864005029201508","0.11864005029201508","0.11864005029201508","205","205","205"
"130999","0.11093118041753769","0.11093118041753769","0.11093118041753769","206","206","206"
"131099","0.11836937069892883","0.11836937069892883","0.11836937069892883","207","207","207"
"131199","0.11608383804559708","0.11608383804559708","0.11608383804559708","208","208","208"
"131299","0.11698027700185776","0.11698027700185776","0.11698027700185776","209","209","209"
"131399","0.1183316633105278","0.1183316633105278","0.1183316633105278","210","210","210"
"131499","0.1130388006567955","0.1130388006567955","0.1130388006567955","211","211","211"
"131599","0.11150943487882614","0.11150943487882614","0.11150943487882614","212","212","212"
"131699","0.11819703876972198","0.11819703876972198","0.11819703876972198","213","213","213"
"131799","0.11329509317874908","0.11329509317874908","0.11329509317874908","214","214","214"
"131899","0.11707977205514908","0.11707977205514908","0.11707977205514908","215","215","215"
"131999","0.10979846864938736","0.10979846864938736","0.10979846864938736","216","216","216"
"132099","0.1123051866889","0.1123051866889","0.1123051866889","217","217","217"
"132199","0.11208207905292511","0.11208207905292511","0.11208207905292511","218","218","218"
"132299","0.10607050359249115","0.10607050359249115","0.10607050359249115","219","219","219"
"132399","0.1037711650133133","0.1037711650133133","0.1037711650133133","220","220","220"
"132499","0.12024344503879547","0.12024344503879547","0.12024344503879547","221","221","221"
"132599","0.11998486518859863","0.11998486518859863","0.11998486518859863","222","222","222"
"132699","0.1124107763171196","0.1124107763171196","0.1124107763171196","223","223","223"
"132799","0.11936210840940475","0.11936210840940475","0.11936210840940475","224","224","224"
"132899","0.11322668194770813","0.11322668194770813","0.11322668194770813","225","225","225"
"132999","0.11172305047512054","0.11172305047512054","0.11172305047512054","226","226","226"
"133099","0.1190878227353096","0.1190878227353096","0.1190878227353096","227","227","227"
"133199","0.11286371201276779","0.11286371201276779","0.11286371201276779","228","228","228"
"133299","0.11587074398994446","0.11587074398994446","0.11587074398994446","229","229","229"
"133399","0.11754757165908813","0.11754757165908813","0.11754757165908813","230","230","230"
"133499","0.11635784804821014","0.11635784804821014","0.11635784804821014","231","231","231"
"133599","0.10481160879135132","0.10481160879135132","0.10481160879135132","232","232","232"
"133699","0.11588508635759354","0.11588508635759354","0.11588508635759354","233","233","233"
"133799","0.11080817133188248","0.11080817133188248","0.11080817133188248","234","234","234"
"133899","0.1148839145898819","0.1148839145898819","0.1148839145898819","235","235","235"
"133999","0.1148848757147789","0.1148848757147789","0.1148848757147789","236","236","236"
"134099","0.11271630227565765","0.11271630227565765","0.11271630227565765","237","237","237"
"134199","0.1087634414434433","0.1087634414434433","0.1087634414434433","238","238","238"
"134299","0.11408215016126633","0.11408215016126633","0.11408215016126633","239","239","239"
"134399","0.11294949054718018","0.11294949054718018","0.11294949054718018","240","240","240"
"134499","0.11672727763652802","0.11672727763652802","0.11672727763652802","241","241","241"
"134599","0.11379936337471008","0.11379936337471008","0.11379936337471008","242","242","242"
"134699","0.11521494388580322","0.11521494388580322","0.11521494388580322","243","243","243"
"134799","0.11223975569009781","0.11223975569009781","0.11223975569009781","244","244","244"
"134899","0.11741766333580017","0.11741766333580017","0.11741766333580017","245","245","245"
"134999","0.11372818797826767","0.11372818797826767","0.11372818797826767","246","246","246"
"135099","0.11515878140926361","0.11515878140926361","0.11515878140926361","247","247","247"
"135199","0.11646434664726257","0.11646434664726257","0.11646434664726257","248","248","248"
"135299","0.10908869653940201","0.10908869653940201","0.10908869653940201","249","249","249"
"135399","0.11445597559213638","0.11445597559213638","0.11445597559213638","250","250","250"
"135499","0.11538229882717133","0.11538229882717133","0.11538229882717133","251","251","251"
"135599","0.11345840245485306","0.11345840245485306","0.11345840245485306","252","252","252"
"135699","0.10967721790075302","0.10967721790075302","0.10967721790075302","253","253","253"
"135799","0.10788066685199738","0.10788066685199738","0.10788066685199738","254","254","254"
"135899","0.11365894228219986","0.11365894228219986","0.11365894228219986","255","255","255"
"135999","0.11161474883556366","0.11161474883556366","0.11161474883556366","256","256","256"
"136099","0.10425863415002823","0.10425863415002823","0.10425863415002823","257","257","257"
"136199","0.11034738272428513","0.11034738272428513","0.11034738272428513","258","258","258"
"136299","0.11135855317115784","0.11135855317115784","0.11135855317115784","259","259","259"
"136399","0.11648306250572205","0.11648306250572205","0.11648306250572205","260","260","260"
"136499","0.11211598664522171","0.11211598664522171","0.11211598664522171","261","261","261"
"136599","0.11391086131334305","0.11391086131334305","0.11391086131334305","262","262","262"
"136699","0.11703920364379883","0.11703920364379883","0.11703920364379883","263","263","263"
"136799","0.11194206029176712","0.11194206029176712","0.11194206029176712","264","264","264"
"136899","0.1136476919054985","0.1136476919054985","0.1136476919054985","265","265","265"
"136999","0.1150078997015953","0.1150078997015953","0.1150078997015953","266","266","266"
"137099","0.11653146892786026","0.11653146892786026","0.11653146892786026","267","267","267"
"137199","0.11858470737934113","0.11858470737934113","0.11858470737934113","268","268","268"
"137299","0.1190238893032074","0.1190238893032074","0.1190238893032074","269","269","269"
"137399","0.11055569350719452","0.11055569350719452","0.11055569350719452","270","270","270"
"137499","0.1111460030078888","0.1111460030078888","0.1111460030078888","271","271","271"
"137599","0.11259548366069794","0.11259548366069794","0.11259548366069794","272","272","272"
"137699","0.11840619146823883","0.11840619146823883","0.11840619146823883","273","273","273"
"137799","0.10980062186717987","0.10980062186717987","0.10980062186717987","274","274","274"
"137899","0.12078069895505905","0.12078069895505905","0.12078069895505905","275","275","275"
"137999","0.11140669137239456","0.11140669137239456","0.11140669137239456","276","276","276"
"138099","0.1142360270023346","0.1142360270023346","0.1142360270023346","277","277","277"
"138199","0.11390963196754456","0.11390963196754456","0.11390963196754456","278","278","278"
"138299","0.11379598826169968","0.11379598826169968","0.11379598826169968","279","279","279"
"138399","0.12129524350166321","0.12129524350166321","0.12129524350166321","280","280","280"
"138499","0.11434154212474823","0.11434154212474823","0.11434154212474823","281","281","281"
"138599","0.11084398627281189","0.11084398627281189","0.11084398627281189","282","282","282"
"138699","0.11937468498945236","0.11937468498945236","0.11937468498945236","283","283","283"
"138799","0.11992301046848297","0.11992301046848297","0.11992301046848297","284","284","284"
"138899","0.10958220809698105","0.10958220809698105","0.10958220809698105","285","285","285"
"138999","0.11638430505990982","0.11638430505990982","0.11638430505990982","286","286","286"
"139099","0.1153833419084549","0.1153833419084549","0.1153833419084549","287","287","287"
"139199","0.1148490235209465","0.1148490235209465","0.1148490235209465","288","288","288"
"139299","0.12077601999044418","0.12077601999044418","0.12077601999044418","289","289","289"
"139399","0.11356049031019211","0.11356049031019211","0.11356049031019211","290","290","290"
"139499","0.1177031546831131","0.1177031546831131","0.1177031546831131","291","291","291"
"139599","0.1094532385468483","0.1094532385468483","0.1094532385468483","292","292","292"
"139699","0.11833985149860382","0.11833985149860382","0.11833985149860382","293","293","293"
"139799","0.12082130461931229","0.12082130461931229","0.12082130461931229","294","294","294"
"139899","0.12156190723180771","0.12156190723180771","0.12156190723180771","295","295","295"
"139999","0.11489345878362656","0.11489345878362656","0.11489345878362656","296","296","296"
"140099","0.11946894973516464","0.11946894973516464","0.11946894973516464","297","297","297"
"140199","0.11651216447353363","0.11651216447353363","0.11651216447353363","298","298","298"
"140299","0.11034701019525528","0.11034701019525528","0.11034701019525528","299","299","299"
"140399","0.11875588446855545","0.11875588446855545","0.11875588446855545","300","300","300"
"140499","0.11752718687057495","0.11752718687057495","0.11752718687057495","301","301","301"
"140599","0.10807470232248306","0.10807470232248306","0.10807470232248306","302","302","302"
"140699","0.113758385181427","0.113758385181427","0.113758385181427","303","303","303"
"140799","0.12012149393558502","0.12012149393558502","0.12012149393558502","304","304","304"
"140899","0.1105041578412056","0.1105041578412056","0.1105041578412056","305","305","305"
"140999","0.11188029497861862","0.11188029497861862","0.11188029497861862","306","306","306"
"141099","0.11265183985233307","0.11265183985233307","0.11265183985233307","307","307","307"
"141199","0.11727204918861389","0.11727204918861389","0.11727204918861389","308","308","308"
"141299","0.1192580983042717","0.1192580983042717","0.1192580983042717","309","309","309"
"141399","0.11801251024007797","0.11801251024007797","0.11801251024007797","310","310","310"
"141499","0.1186876893043518","0.1186876893043518","0.1186876893043518","311","311","311"
"141599","0.11615050584077835","0.11615050584077835","0.11615050584077835","312","312","312"
"141699","0.1142953410744667","0.1142953410744667","0.1142953410744667","313","313","313"
"141799","0.1169118583202362","0.1169118583202362","0.1169118583202362","314","314","314"
"141899","0.11276843398809433","0.11276843398809433","0.11276843398809433","315","315","315"
"141999","0.10931752622127533","0.10931752622127533","0.10931752622127533","316","316","316"
"142099","0.11891107261180878","0.11891107261180878","0.11891107261180878","317","317","317"
"142199","0.11292000859975815","0.11292000859975815","0.11292000859975815","318","318","318"
"142299","0.12059156596660614","0.12059156596660614","0.12059156596660614","319","319","319"
"142399","0.11046674102544785","0.11046674102544785","0.11046674102544785","320","320","320"
"142499","0.11245378106832504","0.11245378106832504","0.11245378106832504","321","321","321"
"142599","0.11227342486381531","0.11227342486381531","0.11227342486381531","322","322","322"
"142699","0.11465262621641159","0.11465262621641159","0.11465262621641159","323","323","323"
"142799","0.11466053128242493","0.11466053128242493","0.11466053128242493","324","324","324"
"142899","0.112470343708992","0.112470343708992","0.112470343708992","325","325","325"
"142999","0.1154453456401825","0.1154453456401825","0.1154453456401825","326","326","326"
"143099","0.11607226729393005","0.11607226729393005","0.11607226729393005","327","327","327"
"143199","0.11333691328763962","0.11333691328763962","0.11333691328763962","328","328","328"
"143299","0.11230664700269699","0.11230664700269699","0.11230664700269699","329","329","329"
"143399","0.12229669094085693","0.12229669094085693","0.12229669094085693","330","330","330"
"143499","0.11504831910133362","0.11504831910133362","0.11504831910133362","331","331","331"
"143599","0.11402539163827896","0.11402539163827896","0.11402539163827896","332","332","332"
"143699","0.10979073494672775","0.10979073494672775","0.10979073494672775","333","333","333"
"143799","0.11156459152698517","0.11156459152698517","0.11156459152698517","334","334","334"
"143899","0.11894366890192032","0.11894366890192032","0.11894366890192032","335","335","335"
"143999","0.12161346524953842","0.12161346524953842","0.12161346524953842","336","336","336"
"144099","0.11410874873399734","0.11410874873399734","0.11410874873399734","337","337","337"
"144199","0.11249087005853653","0.11249087005853653","0.11249087005853653","338","338","338"
"144299","0.11025144904851913","0.11025144904851913","0.11025144904851913","339","339","339"
"144399","0.1125614270567894","0.1125614270567894","0.1125614270567894","340","340","340"
"144499","0.116142138838768","0.116142138838768","0.116142138838768","341","341","341"
"144599","0.11803097277879715","0.11803097277879715","0.11803097277879715","342","342","342"
"144699","0.11210614442825317","0.11210614442825317","0.11210614442825317","343","343","343"
"144799","0.10835184156894684","0.10835184156894684","0.10835184156894684","344","344","344"
"144899","0.1166369765996933","0.1166369765996933","0.1166369765996933","345","345","345"
"144999","0.10940869152545929","0.10940869152545929","0.10940869152545929","346","346","346"
"145099","0.1100587472319603","0.1100587472319603","0.1100587472319603","347","347","347"
"145199","0.12006744742393494","0.12006744742393494","0.12006744742393494","348","348","348"
"145299","0.11514071375131607","0.11514071375131607","0.11514071375131607","349","349","349"
"145399","0.11199212819337845","0.11199212819337845","0.11199212819337845","350","350","350"
"145499","0.11288399994373322","0.11288399994373322","0.11288399994373322","351","351","351"
"145599","0.10983455181121826","0.10983455181121826","0.10983455181121826","352","352","352"
"145699","0.11528675258159637","0.11528675258159637","0.11528675258159637","353","353","353"
"145799","0.10992366820573807","0.10992366820573807","0.10992366820573807","354","354","354"
"145899","0.1092224046587944","0.1092224046587944","0.1092224046587944","355","355","355"
"145999","0.1118597462773323","0.1118597462773323","0.1118597462773323","356","356","356"
"146099","0.10730036348104477","0.10730036348104477","0.10730036348104477","357","357","357"
"146199","0.11449218541383743","0.11449218541383743","0.11449218541383743","358","358","358"
"146299","0.11614082008600235","0.11614082008600235","0.11614082008600235","359","359","359"
"146399","0.11299309134483337","0.11299309134483337","0.11299309134483337","360","360","360"
"146499","0.11227322369813919","0.11227322369813919","0.11227322369813919","361","361","361"
"146599","0.11512072384357452","0.11512072384357452","0.11512072384357452","362","362","362"
