"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"113999","0.11402412503957748","0.11402412503957748","0.11402412503957748","36","36","36"
"114099","0.11181288212537766","0.11181288212537766","0.11181288212537766","37","37","37"
"114199","0.11813803017139435","0.11813803017139435","0.11813803017139435","38","38","38"
"114299","0.11736484616994858","0.11736484616994858","0.11736484616994858","39","39","39"
"114399","0.1188853308558464","0.1188853308558464","0.1188853308558464","40","40","40"
"114499","0.12616631388664246","0.12616631388664246","0.12616631388664246","41","41","41"
"114599","0.11698779463768005","0.11698779463768005","0.11698779463768005","42","42","42"
"114699","0.1103181466460228","0.1103181466460228","0.1103181466460228","43","43","43"
"114799","0.11677633225917816","0.11677633225917816","0.11677633225917816","44","44","44"
"114899","0.11953232437372208","0.11953232437372208","0.11953232437372208","45","45","45"
"114999","0.10891614109277725","0.10891614109277725","0.10891614109277725","46","46","46"
"115099","0.12425331771373749","0.12425331771373749","0.12425331771373749","47","47","47"
"115199","0.11486105620861053","0.11486105620861053","0.11486105620861053","48","48","48"
"115299","0.10900547355413437","0.10900547355413437","0.10900547355413437","49","49","49"
"115399","0.11582110077142715","0.11582110077142715","0.11582110077142715","50","50","50"
"115499","0.11976173520088196","0.11976173520088196","0.11976173520088196","51","51","51"
"115599","0.11732247471809387","0.11732247471809387","0.11732247471809387","52","52","52"
"115699","0.12078870832920074","0.12078870832920074","0.12078870832920074","53","53","53"
"115799","0.11157519370317459","0.11157519370317459","0.11157519370317459","54","54","54"
"115899","0.12261243909597397","0.12261243909597397","0.12261243909597397","55","55","55"
"115999","0.11534640938043594","0.11534640938043594","0.11534640938043594","56","56","56"
"116099","0.11225567013025284","0.11225567013025284","0.11225567013025284","57","57","57"
"116199","0.11500855535268784","0.11500855535268784","0.11500855535268784","58","58","58"
"116299","0.11084350198507309","0.11084350198507309","0.11084350198507309","59","59","59"
"116399","0.11556045711040497","0.11556045711040497","0.11556045711040497","60","60","60"
"116499","0.12513862550258636","0.12513862550258636","0.12513862550258636","61","61","61"
"116599","0.11539239436388016","0.11539239436388016","0.11539239436388016","62","62","62"
"116699","0.11493396013975143","0.11493396013975143","0.11493396013975143","63","63","63"
"116799","0.11975980550050735","0.11975980550050735","0.11975980550050735","64","64","64"
"116899","0.12015815079212189","0.12015815079212189","0.12015815079212189","65","65","65"
"116999","0.12781189382076263","0.12781189382076263","0.12781189382076263","66","66","66"
"117099","0.10994070768356323","0.10994070768356323","0.10994070768356323","67","67","67"
"117199","0.1181311383843422","0.1181311383843422","0.1181311383843422","68","68","68"
"117299","0.11898579448461533","0.11898579448461533","0.11898579448461533","69","69","69"
"117399","0.11630930006504059","0.11630930006504059","0.11630930006504059","70","70","70"
"117499","0.11384031176567078","0.11384031176567078","0.11384031176567078","71","71","71"
"117599","0.1109941303730011","0.1109941303730011","0.1109941303730011","72","72","72"
"117699","0.12311337888240814","0.12311337888240814","0.12311337888240814","73","73","73"
"117799","0.11528674513101578","0.11528674513101578","0.11528674513101578","74","74","74"
"117899","0.12069471180438995","0.12069471180438995","0.12069471180438995","75","75","75"
"117999","0.11400093883275986","0.11400093883275986","0.11400093883275986","76","76","76"
"118099","0.11723684519529343","0.11723684519529343","0.11723684519529343","77","77","77"
"118199","0.1135161817073822","0.1135161817073822","0.1135161817073822","78","78","78"
"118299","0.12391085922718048","0.12391085922718048","0.12391085922718048","79","79","79"
"118399","0.11989664286375046","0.11989664286375046","0.11989664286375046","80","80","80"
"118499","0.11484283953905106","0.11484283953905106","0.11484283953905106","81","81","81"
"118599","0.12214642763137817","0.12214642763137817","0.12214642763137817","82","82","82"
"118699","0.11301997303962708","0.11301997303962708","0.11301997303962708","83","83","83"
"118799","0.1157829537987709","0.1157829537987709","0.1157829537987709","84","84","84"
"118899","0.117379330098629","0.117379330098629","0.117379330098629","85","85","85"
"118999","0.11311198025941849","0.11311198025941849","0.11311198025941849","86","86","86"
"119099","0.1245289295911789","0.1245289295911789","0.1245289295911789","87","87","87"
"119199","0.11803802847862244","0.11803802847862244","0.11803802847862244","88","88","88"
"119299","0.1170540526509285","0.1170540526509285","0.1170540526509285","89","89","89"
"119399","0.10464344173669815","0.10464344173669815","0.10464344173669815","90","90","90"
"119499","0.11660588532686234","0.11660588532686234","0.11660588532686234","91","91","91"
"119599","0.11591054499149323","0.11591054499149323","0.11591054499149323","92","92","92"
"119699","0.11632820963859558","0.11632820963859558","0.11632820963859558","93","93","93"
"119799","0.12143871188163757","0.12143871188163757","0.12143871188163757","94","94","94"
"119899","0.11394081264734268","0.11394081264734268","0.11394081264734268","95","95","95"
"119999","0.12491738796234131","0.12491738796234131","0.12491738796234131","96","96","96"
"120099","0.11246809363365173","0.11246809363365173","0.11246809363365173","97","97","97"
"120199","0.11657954007387161","0.11657954007387161","0.11657954007387161","98","98","98"
"120299","0.11823071539402008","0.11823071539402008","0.11823071539402008","99","99","99"
"120399","0.11903150379657745","0.11903150379657745","0.11903150379657745","100","100","100"
"120499","0.11445657163858414","0.11445657163858414","0.11445657163858414","101","101","101"
"120599","0.11001970618963242","0.11001970618963242","0.11001970618963242","102","102","102"
"120699","0.11589013040065765","0.11589013040065765","0.11589013040065765","103","103","103"
"120799","0.11994247883558273","0.11994247883558273","0.11994247883558273","104","104","104"
"120899","0.11817052960395813","0.11817052960395813","0.11817052960395813","105","105","105"
"120999","0.11676216870546341","0.11676216870546341","0.11676216870546341","106","106","106"
"121099","0.11833330243825912","0.11833330243825912","0.11833330243825912","107","107","107"
"121199","0.11741244047880173","0.11741244047880173","0.11741244047880173","108","108","108"
"121299","0.11254074424505234","0.11254074424505234","0.11254074424505234","109","109","109"
"121399","0.11277665197849274","0.11277665197849274","0.11277665197849274","110","110","110"
"121499","0.11479851603507996","0.11479851603507996","0.11479851603507996","111","111","111"
"121599","0.11584212630987167","0.11584212630987167","0.11584212630987167","112","112","112"
"121699","0.12125667184591293","0.12125667184591293","0.12125667184591293","113","113","113"
"121799","0.11772450059652328","0.11772450059652328","0.11772450059652328","114","114","114"
"121899","0.11693154275417328","0.11693154275417328","0.11693154275417328","115","115","115"
"121999","0.11987905949354172","0.11987905949354172","0.11987905949354172","116","116","116"
"122099","0.11716000735759735","0.11716000735759735","0.11716000735759735","117","117","117"
"122199","0.11417161673307419","0.11417161673307419","0.11417161673307419","118","118","118"
"122299","0.11607719212770462","0.11607719212770462","0.11607719212770462","119","119","119"
"122399","0.12243614345788956","0.12243614345788956","0.12243614345788956","120","120","120"
"122499","0.11354400217533112","0.11354400217533112","0.11354400217533112","121","121","121"
"122599","0.11874242126941681","0.11874242126941681","0.11874242126941681","122","122","122"
"122699","0.11859910190105438","0.11859910190105438","0.11859910190105438","123","123","123"
"122799","0.11907704919576645","0.11907704919576645","0.11907704919576645","124","124","124"
"122899","0.11834882199764252","0.11834882199764252","0.11834882199764252","125","125","125"
"122999","0.10784351080656052","0.10784351080656052","0.10784351080656052","126","126","126"
"123099","0.112799271941185","0.112799271941185","0.112799271941185","127","127","127"
"123199","0.1213390901684761","0.1213390901684761","0.1213390901684761","128","128","128"
"123299","0.1157970055937767","0.1157970055937767","0.1157970055937767","129","129","129"
"123399","0.11416773498058319","0.11416773498058319","0.11416773498058319","130","130","130"
"123499","0.11829788982868195","0.11829788982868195","0.11829788982868195","131","131","131"
"123599","0.11802218109369278","0.11802218109369278","0.11802218109369278","132","132","132"
"123699","0.118900366127491","0.118900366127491","0.118900366127491","133","133","133"
"123799","0.11856681853532791","0.11856681853532791","0.11856681853532791","134","134","134"
"123899","0.11523135006427765","0.11523135006427765","0.11523135006427765","135","135","135"
"123999","0.1134529635310173","0.1134529635310173","0.1134529635310173","136","136","136"
"124099","0.1155032217502594","0.1155032217502594","0.1155032217502594","137","137","137"
"124199","0.11303442716598511","0.11303442716598511","0.11303442716598511","138","138","138"
"124299","0.11538763344287872","0.11538763344287872","0.11538763344287872","139","139","139"
"124399","0.1156119629740715","0.1156119629740715","0.1156119629740715","140","140","140"
"124499","0.11677947640419006","0.11677947640419006","0.11677947640419006","141","141","141"
"124599","0.1138990968465805","0.1138990968465805","0.1138990968465805","142","142","142"
"124699","0.11782857775688171","0.11782857775688171","0.11782857775688171","143","143","143"
"124799","0.1182326003909111","0.1182326003909111","0.1182326003909111","144","144","144"
"124899","0.11945115774869919","0.11945115774869919","0.11945115774869919","145","145","145"
"124999","0.10922105610370636","0.10922105610370636","0.10922105610370636","146","146","146"
"125099","0.11679371446371078","0.11679371446371078","0.11679371446371078","147","147","147"
"125199","0.11323963105678558","0.11323963105678558","0.11323963105678558","148","148","148"
"125299","0.11593151837587357","0.11593151837587357","0.11593151837587357","149","149","149"
"125399","0.11730968207120895","0.11730968207120895","0.11730968207120895","150","150","150"
"125499","0.11175773292779922","0.11175773292779922","0.11175773292779922","151","151","151"
"125599","0.11717484146356583","0.11717484146356583","0.11717484146356583","152","152","152"
"125699","0.11230487376451492","0.11230487376451492","0.11230487376451492","153","153","153"
"125799","0.11800644546747208","0.11800644546747208","0.11800644546747208","154","154","154"
"125899","0.11357195675373077","0.11357195675373077","0.11357195675373077","155","155","155"
"125999","0.11746397614479065","0.11746397614479065","0.11746397614479065","156","156","156"
"126099","0.1088026687502861","0.1088026687502861","0.1088026687502861","157","157","157"
"126199","0.11793910712003708","0.11793910712003708","0.11793910712003708","158","158","158"
"126299","0.11867547780275345","0.11867547780275345","0.11867547780275345","159","159","159"
"126399","0.11477374285459518","0.11477374285459518","0.11477374285459518","160","160","160"
"126499","0.11269400268793106","0.11269400268793106","0.11269400268793106","161","161","161"
"126599","0.11138109117746353","0.11138109117746353","0.11138109117746353","162","162","162"
"126699","0.11740192770957947","0.11740192770957947","0.11740192770957947","163","163","163"
"126799","0.11621654033660889","0.11621654033660889","0.11621654033660889","164","164","164"
"126899","0.1117912083864212","0.1117912083864212","0.1117912083864212","165","165","165"
"126999","0.11874121427536011","0.11874121427536011","0.11874121427536011","166","166","166"
"127099","0.11965488642454147","0.11965488642454147","0.11965488642454147","167","167","167"
"127199","0.11079667508602142","0.11079667508602142","0.11079667508602142","168","168","168"
"127299","0.12055948376655579","0.12055948376655579","0.12055948376655579","169","169","169"
"127399","0.11067374795675278","0.11067374795675278","0.11067374795675278","170","170","170"
"127499","0.11079546809196472","0.11079546809196472","0.11079546809196472","171","171","171"
"127599","0.11877816170454025","0.11877816170454025","0.11877816170454025","172","172","172"
"127699","0.11373080313205719","0.11373080313205719","0.11373080313205719","173","173","173"
"127799","0.11365080624818802","0.11365080624818802","0.11365080624818802","174","174","174"
"127899","0.11969181150197983","0.11969181150197983","0.11969181150197983","175","175","175"
"127999","0.11530495434999466","0.11530495434999466","0.11530495434999466","176","176","176"
"128099","0.11500238627195358","0.11500238627195358","0.11500238627195358","177","177","177"
"128199","0.11567061394453049","0.11567061394453049","0.11567061394453049","178","178","178"
"128299","0.11520970612764359","0.11520970612764359","0.11520970612764359","179","179","179"
"128399","0.11387564986944199","0.11387564986944199","0.11387564986944199","180","180","180"
"128499","0.1150495707988739","0.1150495707988739","0.1150495707988739","181","181","181"
"128599","0.11927368491888046","0.11927368491888046","0.11927368491888046","182","182","182"
"128699","0.111773282289505","0.111773282289505","0.111773282289505","183","183","183"
"128799","0.1172613874077797","0.1172613874077797","0.1172613874077797","184","184","184"
"128899","0.10939285904169083","0.10939285904169083","0.10939285904169083","185","185","185"
"128999","0.11064398288726807","0.11064398288726807","0.11064398288726807","186","186","186"
"129099","0.11256936192512512","0.11256936192512512","0.11256936192512512","187","187","187"
"129199","0.11627316474914551","0.11627316474914551","0.11627316474914551","188","188","188"
"129299","0.11587745696306229","0.11587745696306229","0.11587745696306229","189","189","189"
"129399","0.11616989225149155","0.11616989225149155","0.11616989225149155","190","190","190"
"129499","0.11806529015302658","0.11806529015302658","0.11806529015302658","191","191","191"
"129599","0.12027499824762344","0.12027499824762344","0.12027499824762344","192","192","192"
"129699","0.11622023582458496","0.11622023582458496","0.11622023582458496","193","193","193"
"129799","0.11622441560029984","0.11622441560029984","0.11622441560029984","194","194","194"
"129899","0.11394893378019333","0.11394893378019333","0.11394893378019333","195","195","195"
"129999","0.11070685088634491","0.11070685088634491","0.11070685088634491","196","196","196"
"130099","0.115820974111557","0.115820974111557","0.115820974111557","197","197","197"
"130199","0.11596766859292984","0.11596766859292984","0.11596766859292984","198","198","198"
"130299","0.12040044367313385","0.12040044367313385","0.12040044367313385","199","199","199"
"130399","0.11322809755802155","0.11322809755802155","0.11322809755802155","200","200","200"
"130499","0.11707073450088501","0.11707073450088501","0.11707073450088501","201","201","201"
"130599","0.11782404780387878","0.11782404780387878","0.11782404780387878","202","202","202"
"130699","0.11357741802930832","0.11357741802930832","0.11357741802930832","203","203","203"
"130799","0.11127960681915283","0.11127960681915283","0.11127960681915283","204","204","204"
"130899","0.12008922547101974","0.12008922547101974","0.12008922547101974","205","205","205"
"130999","0.11202879995107651","0.11202879995107651","0.11202879995107651","206","206","206"
"131099","0.11954659968614578","0.11954659968614578","0.11954659968614578","207","207","207"
"131199","0.11730513721704483","0.11730513721704483","0.11730513721704483","208","208","208"
"131299","0.11790163069963455","0.11790163069963455","0.11790163069963455","209","209","209"
"131399","0.11997586488723755","0.11997586488723755","0.11997586488723755","210","210","210"
"131499","0.11430501937866211","0.11430501937866211","0.11430501937866211","211","211","211"
"131599","0.11282210797071457","0.11282210797071457","0.11282210797071457","212","212","212"
"131699","0.11935809999704361","0.11935809999704361","0.11935809999704361","213","213","213"
"131799","0.1144651547074318","0.1144651547074318","0.1144651547074318","214","214","214"
"131899","0.11796239018440247","0.11796239018440247","0.11796239018440247","215","215","215"
"131999","0.11076371371746063","0.11076371371746063","0.11076371371746063","216","216","216"
"132099","0.11340970546007156","0.11340970546007156","0.11340970546007156","217","217","217"
"132199","0.11314719915390015","0.11314719915390015","0.11314719915390015","218","218","218"
"132299","0.10732017457485199","0.10732017457485199","0.10732017457485199","219","219","219"
"132399","0.10457997769117355","0.10457997769117355","0.10457997769117355","220","220","220"
"132499","0.12166952341794968","0.12166952341794968","0.12166952341794968","221","221","221"
"132599","0.12091567367315292","0.12091567367315292","0.12091567367315292","222","222","222"
"132699","0.11358076333999634","0.11358076333999634","0.11358076333999634","223","223","223"
"132799","0.11945405602455139","0.11945405602455139","0.11945405602455139","224","224","224"
"132899","0.11447794735431671","0.11447794735431671","0.11447794735431671","225","225","225"
"132999","0.11261641979217529","0.11261641979217529","0.11261641979217529","226","226","226"
"133099","0.12029985338449478","0.12029985338449478","0.12029985338449478","227","227","227"
"133199","0.1137976348400116","0.1137976348400116","0.1137976348400116","228","228","228"
"133299","0.1161554828286171","0.1161554828286171","0.1161554828286171","229","229","229"
"133399","0.11878892034292221","0.11878892034292221","0.11878892034292221","230","230","230"
"133499","0.11762415617704391","0.11762415617704391","0.11762415617704391","231","231","231"
"133599","0.10603286325931549","0.10603286325931549","0.10603286325931549","232","232","232"
"133699","0.11693903803825378","0.11693903803825378","0.11693903803825378","233","233","233"
"133799","0.11185920983552933","0.11185920983552933","0.11185920983552933","234","234","234"
"133899","0.11514982581138611","0.11514982581138611","0.11514982581138611","235","235","235"
"133999","0.11604533344507217","0.11604533344507217","0.11604533344507217","236","236","236"
"134099","0.1139713004231453","0.1139713004231453","0.1139713004231453","237","237","237"
"134199","0.10990983247756958","0.10990983247756958","0.10990983247756958","238","238","238"
"134299","0.11559896916151047","0.11559896916151047","0.11559896916151047","239","239","239"
"134399","0.11422739923000336","0.11422739923000336","0.11422739923000336","240","240","240"
"134499","0.11789465695619583","0.11789465695619583","0.11789465695619583","241","241","241"
"134599","0.1149766743183136","0.1149766743183136","0.1149766743183136","242","242","242"
"134699","0.11641066521406174","0.11641066521406174","0.11641066521406174","243","243","243"
"134799","0.11359347403049469","0.11359347403049469","0.11359347403049469","244","244","244"
"134899","0.1186261996626854","0.1186261996626854","0.1186261996626854","245","245","245"
"134999","0.11488138884305954","0.11488138884305954","0.11488138884305954","246","246","246"
"135099","0.11625378578901291","0.11625378578901291","0.11625378578901291","247","247","247"
"135199","0.1178632602095604","0.1178632602095604","0.1178632602095604","248","248","248"
"135299","0.11040175706148148","0.11040175706148148","0.11040175706148148","249","249","249"
"135399","0.11576159298419952","0.11576159298419952","0.11576159298419952","250","250","250"
"135499","0.11672325432300568","0.11672325432300568","0.11672325432300568","251","251","251"
"135599","0.11452648043632507","0.11452648043632507","0.11452648043632507","252","252","252"
"135699","0.11082302778959274","0.11082302778959274","0.11082302778959274","253","253","253"
"135799","0.10937318205833435","0.10937318205833435","0.10937318205833435","254","254","254"
"135899","0.11490285396575928","0.11490285396575928","0.11490285396575928","255","255","255"
"135999","0.11244086921215057","0.11244086921215057","0.11244086921215057","256","256","256"
"136099","0.10564341396093369","0.10564341396093369","0.10564341396093369","257","257","257"
"136199","0.11159711331129074","0.11159711331129074","0.11159711331129074","258","258","258"
"136299","0.11259359121322632","0.11259359121322632","0.11259359121322632","259","259","259"
"136399","0.1163601353764534","0.1163601353764534","0.1163601353764534","260","260","260"
"136499","0.11341144889593124","0.11341144889593124","0.11341144889593124","261","261","261"
"136599","0.11467628180980682","0.11467628180980682","0.11467628180980682","262","262","262"
"136699","0.11777616292238235","0.11777616292238235","0.11777616292238235","263","263","263"
"136799","0.11304621398448944","0.11304621398448944","0.11304621398448944","264","264","264"
"136899","0.11470077931880951","0.11470077931880951","0.11470077931880951","265","265","265"
"136999","0.11622318625450134","0.11622318625450134","0.11622318625450134","266","266","266"
"137099","0.11775726824998856","0.11775726824998856","0.11775726824998856","267","267","267"
"137199","0.1196930855512619","0.1196930855512619","0.1196930855512619","268","268","268"
"137299","0.12011498957872391","0.12011498957872391","0.12011498957872391","269","269","269"
"137399","0.11205754429101944","0.11205754429101944","0.11205754429101944","270","270","270"
"137499","0.11233903467655182","0.11233903467655182","0.11233903467655182","271","271","271"
"137599","0.11371615529060364","0.11371615529060364","0.11371615529060364","272","272","272"
"137699","0.11940419673919678","0.11940419673919678","0.11940419673919678","273","273","273"
"137799","0.1109611988067627","0.1109611988067627","0.1109611988067627","274","274","274"
"137899","0.12184244394302368","0.12184244394302368","0.12184244394302368","275","275","275"
"137999","0.1124514788389206","0.1124514788389206","0.1124514788389206","276","276","276"
"138099","0.11557042598724365","0.11557042598724365","0.11557042598724365","277","277","277"
"138199","0.11493287980556488","0.11493287980556488","0.11493287980556488","278","278","278"
"138299","0.11515849083662033","0.11515849083662033","0.11515849083662033","279","279","279"
"138399","0.1223464235663414","0.1223464235663414","0.1223464235663414","280","280","280"
"138499","0.11546466499567032","0.11546466499567032","0.11546466499567032","281","281","281"
"138599","0.1119835153222084","0.1119835153222084","0.1119835153222084","282","282","282"
"138699","0.12058591842651367","0.12058591842651367","0.12058591842651367","283","283","283"
"138799","0.12087446451187134","0.12087446451187134","0.12087446451187134","284","284","284"
"138899","0.11070937663316727","0.11070937663316727","0.11070937663316727","285","285","285"
"138999","0.11781414598226547","0.11781414598226547","0.11781414598226547","286","286","286"
"139099","0.11637645959854126","0.11637645959854126","0.11637645959854126","287","287","287"
"139199","0.11562497913837433","0.11562497913837433","0.11562497913837433","288","288","288"
"139299","0.12187414616346359","0.12187414616346359","0.12187414616346359","289","289","289"
"139399","0.11514294892549515","0.11514294892549515","0.11514294892549515","290","290","290"
"139499","0.1189502701163292","0.1189502701163292","0.1189502701163292","291","291","291"
"139599","0.11063481867313385","0.11063481867313385","0.11063481867313385","292","292","292"
"139699","0.11902441829442978","0.11902441829442978","0.11902441829442978","293","293","293"
"139799","0.12211712449789047","0.12211712449789047","0.12211712449789047","294","294","294"
"139899","0.12281547486782074","0.12281547486782074","0.12281547486782074","295","295","295"
"139999","0.11594664305448532","0.11594664305448532","0.11594664305448532","296","296","296"
"140099","0.12071742117404938","0.12071742117404938","0.12071742117404938","297","297","297"
"140199","0.1175665631890297","0.1175665631890297","0.1175665631890297","298","298","298"
"140299","0.11133329570293427","0.11133329570293427","0.11133329570293427","299","299","299"
"140399","0.11995267868041992","0.11995267868041992","0.11995267868041992","300","300","300"
"140499","0.11849872022867203","0.11849872022867203","0.11849872022867203","301","301","301"
"140599","0.10917913913726807","0.10917913913726807","0.10917913913726807","302","302","302"
"140699","0.11507086455821991","0.11507086455821991","0.11507086455821991","303","303","303"
"140799","0.12154023349285126","0.12154023349285126","0.12154023349285126","304","304","304"
"140899","0.11160784214735031","0.11160784214735031","0.11160784214735031","305","305","305"
"140999","0.11294826120138168","0.11294826120138168","0.11294826120138168","306","306","306"
"141099","0.1139131411910057","0.1139131411910057","0.1139131411910057","307","307","307"
"141199","0.11850667744874954","0.11850667744874954","0.11850667744874954","308","308","308"
"141299","0.12043097615242004","0.12043097615242004","0.12043097615242004","309","309","309"
"141399","0.11949550360441208","0.11949550360441208","0.11949550360441208","310","310","310"
"141499","0.1192966178059578","0.1192966178059578","0.1192966178059578","311","311","311"
"141599","0.11725731194019318","0.11725731194019318","0.11725731194019318","312","312","312"
"141699","0.11589266359806061","0.11589266359806061","0.11589266359806061","313","313","313"
"141799","0.11775988340377808","0.11775988340377808","0.11775988340377808","314","314","314"
"141899","0.11406388133764267","0.11406388133764267","0.11406388133764267","315","315","315"
"141999","0.11053570359945297","0.11053570359945297","0.11053570359945297","316","316","316"
"142099","0.11992725729942322","0.11992725729942322","0.11992725729942322","317","317","317"
"142199","0.11416396498680115","0.11416396498680115","0.11416396498680115","318","318","318"
"142299","0.12175791710615158","0.12175791710615158","0.12175791710615158","319","319","319"
"142399","0.11151573061943054","0.11151573061943054","0.11151573061943054","320","320","320"
"142499","0.11353336274623871","0.11353336274623871","0.11353336274623871","321","321","321"
"142599","0.11310435086488724","0.11310435086488724","0.11310435086488724","322","322","322"
"142699","0.11554735898971558","0.11554735898971558","0.11554735898971558","323","323","323"
"142799","0.11572027951478958","0.11572027951478958","0.11572027951478958","324","324","324"
"142899","0.11369334906339645","0.11369334906339645","0.11369334906339645","325","325","325"
"142999","0.11677299439907074","0.11677299439907074","0.11677299439907074","326","326","326"
"143099","0.11648523807525635","0.11648523807525635","0.11648523807525635","327","327","327"
"143199","0.11445854604244232","0.11445854604244232","0.11445854604244232","328","328","328"
"143299","0.11357613652944565","0.11357613652944565","0.11357613652944565","329","329","329"
"143399","0.12350344657897949","0.12350344657897949","0.12350344657897949","330","330","330"
"143499","0.11605440825223923","0.11605440825223923","0.11605440825223923","331","331","331"
"143599","0.11533182114362717","0.11533182114362717","0.11533182114362717","332","332","332"
"143699","0.11077563464641571","0.11077563464641571","0.11077563464641571","333","333","333"
"143799","0.11300542950630188","0.11300542950630188","0.11300542950630188","334","334","334"
"143899","0.11997432261705399","0.11997432261705399","0.11997432261705399","335","335","335"
"143999","0.12259703129529953","0.12259703129529953","0.12259703129529953","336","336","336"
"144099","0.11513620615005493","0.11513620615005493","0.11513620615005493","337","337","337"
"144199","0.11360152065753937","0.11360152065753937","0.11360152065753937","338","338","338"
"144299","0.11162727326154709","0.11162727326154709","0.11162727326154709","339","339","339"
"144399","0.11367953568696976","0.11367953568696976","0.11367953568696976","340","340","340"
"144499","0.11720627546310425","0.11720627546310425","0.11720627546310425","341","341","341"
"144599","0.11915940791368484","0.11915940791368484","0.11915940791368484","342","342","342"
"144699","0.11328914016485214","0.11328914016485214","0.11328914016485214","343","343","343"
"144799","0.10985904186964035","0.10985904186964035","0.10985904186964035","344","344","344"
"144899","0.11785486340522766","0.11785486340522766","0.11785486340522766","345","345","345"
"144999","0.11048445850610733","0.11048445850610733","0.11048445850610733","346","346","346"
"145099","0.11113236099481583","0.11113236099481583","0.11113236099481583","347","347","347"
"145199","0.1209220364689827","0.1209220364689827","0.1209220364689827","348","348","348"
"145299","0.11643990129232407","0.11643990129232407","0.11643990129232407","349","349","349"
"145399","0.11341910809278488","0.11341910809278488","0.11341910809278488","350","350","350"
"145499","0.11383254826068878","0.11383254826068878","0.11383254826068878","351","351","351"
"145599","0.1109248474240303","0.1109248474240303","0.1109248474240303","352","352","352"
"145699","0.11633466184139252","0.11633466184139252","0.11633466184139252","353","353","353"
"145799","0.11098337918519974","0.11098337918519974","0.11098337918519974","354","354","354"
"145899","0.11047185212373734","0.11047185212373734","0.11047185212373734","355","355","355"
"145999","0.11329223215579987","0.11329223215579987","0.11329223215579987","356","356","356"
"146099","0.10846435278654099","0.10846435278654099","0.10846435278654099","357","357","357"
"146199","0.11564495414495468","0.11564495414495468","0.11564495414495468","358","358","358"
"146299","0.1171337366104126","0.1171337366104126","0.1171337366104126","359","359","359"
"146399","0.11426308751106262","0.11426308751106262","0.11426308751106262","360","360","360"
"146499","0.1136217936873436","0.1136217936873436","0.1136217936873436","361","361","361"
