"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"3499","0.15907305479049683","0.15907305479049683","0.15907305479049683","34","34","34"
"3599","0.1640118807554245","0.1640118807554245","0.1640118807554245","35","35","35"
"3699","0.16401134431362152","0.16401134431362152","0.16401134431362152","36","36","36"
"3799","0.15422585606575012","0.15422585606575012","0.15422585606575012","37","37","37"
"3899","0.1646372526884079","0.1646372526884079","0.1646372526884079","38","38","38"
"3999","0.1540239453315735","0.1540239453315735","0.1540239453315735","39","39","39"
"4099","0.15945500135421753","0.15945500135421753","0.15945500135421753","40","40","40"
"4199","0.14933724701404572","0.14933724701404572","0.14933724701404572","41","41","41"
"4299","0.15734481811523438","0.15734481811523438","0.15734481811523438","42","42","42"
"4399","0.15893122553825378","0.15893122553825378","0.15893122553825378","43","43","43"
"4499","0.15214931964874268","0.15214931964874268","0.15214931964874268","44","44","44"
"4599","0.15170249342918396","0.15170249342918396","0.15170249342918396","45","45","45"
"4699","0.15320584177970886","0.15320584177970886","0.15320584177970886","46","46","46"
"4799","0.16435717046260834","0.16435717046260834","0.16435717046260834","47","47","47"
"4899","0.1545717865228653","0.1545717865228653","0.1545717865228653","48","48","48"
"4999","0.15196877717971802","0.15196877717971802","0.15196877717971802","49","49","49"
"5099","0.15791969001293182","0.15791969001293182","0.15791969001293182","50","50","50"
"5199","0.15569846332073212","0.15569846332073212","0.15569846332073212","51","51","51"
"5299","0.16156519949436188","0.16156519949436188","0.16156519949436188","52","52","52"
"5399","0.1519717425107956","0.1519717425107956","0.1519717425107956","53","53","53"
"5499","0.15827861428260803","0.15827861428260803","0.15827861428260803","54","54","54"
"5599","0.15176896750926971","0.15176896750926971","0.15176896750926971","55","55","55"
"5699","0.1524861603975296","0.1524861603975296","0.1524861603975296","56","56","56"
"5799","0.16222254931926727","0.16222254931926727","0.16222254931926727","57","57","57"
"5899","0.15074506402015686","0.15074506402015686","0.15074506402015686","58","58","58"
"5999","0.14849595725536346","0.14849595725536346","0.14849595725536346","59","59","59"
"6099","0.1533205360174179","0.1533205360174179","0.1533205360174179","60","60","60"
"6199","0.15382039546966553","0.15382039546966553","0.15382039546966553","61","61","61"
"6299","0.15044724941253662","0.15044724941253662","0.15044724941253662","62","62","62"
"6399","0.15227565169334412","0.15227565169334412","0.15227565169334412","63","63","63"
"6499","0.14585989713668823","0.14585989713668823","0.14585989713668823","64","64","64"
"6599","0.14149029552936554","0.14149029552936554","0.14149029552936554","65","65","65"
"6699","0.14478489756584167","0.14478489756584167","0.14478489756584167","66","66","66"
"6799","0.15404973924160004","0.15404973924160004","0.15404973924160004","67","67","67"
"6899","0.14977847039699554","0.14977847039699554","0.14977847039699554","68","68","68"
"6999","0.1498750001192093","0.1498750001192093","0.1498750001192093","69","69","69"
"7099","0.14361555874347687","0.14361555874347687","0.14361555874347687","70","70","70"
"7199","0.14547593891620636","0.14547593891620636","0.14547593891620636","71","71","71"
"7299","0.13949699699878693","0.13949699699878693","0.13949699699878693","72","72","72"
"7399","0.1543513834476471","0.1543513834476471","0.1543513834476471","73","73","73"
"7499","0.14469458162784576","0.14469458162784576","0.14469458162784576","74","74","74"
"7599","0.14902126789093018","0.14902126789093018","0.14902126789093018","75","75","75"
"7699","0.1435035914182663","0.1435035914182663","0.1435035914182663","76","76","76"
"7799","0.14047501981258392","0.14047501981258392","0.14047501981258392","77","77","77"
"7899","0.150307759642601","0.150307759642601","0.150307759642601","78","78","78"
"7999","0.13991744816303253","0.13991744816303253","0.13991744816303253","79","79","79"
"8099","0.14322994649410248","0.14322994649410248","0.14322994649410248","80","80","80"
"8199","0.146464541554451","0.146464541554451","0.146464541554451","81","81","81"
"8299","0.14980919659137726","0.14980919659137726","0.14980919659137726","82","82","82"
"8399","0.14663803577423096","0.14663803577423096","0.14663803577423096","83","83","83"
"8499","0.14225490391254425","0.14225490391254425","0.14225490391254425","84","84","84"
"8599","0.14179375767707825","0.14179375767707825","0.14179375767707825","85","85","85"
"8699","0.14233087003231049","0.14233087003231049","0.14233087003231049","86","86","86"
"8799","0.14540250599384308","0.14540250599384308","0.14540250599384308","87","87","87"
"8899","0.14666521549224854","0.14666521549224854","0.14666521549224854","88","88","88"
"8999","0.14763715863227844","0.14763715863227844","0.14763715863227844","89","89","89"
"9099","0.1444276124238968","0.1444276124238968","0.1444276124238968","90","90","90"
"9199","0.13856278359889984","0.13856278359889984","0.13856278359889984","91","91","91"
"9299","0.1387740969657898","0.1387740969657898","0.1387740969657898","92","92","92"
"9399","0.14475242793560028","0.14475242793560028","0.14475242793560028","93","93","93"
"9499","0.14249712228775024","0.14249712228775024","0.14249712228775024","94","94","94"
"9599","0.14168468117713928","0.14168468117713928","0.14168468117713928","95","95","95"
"9699","0.14494815468788147","0.14494815468788147","0.14494815468788147","96","96","96"
"9799","0.1412685364484787","0.1412685364484787","0.1412685364484787","97","97","97"
"9899","0.13686110079288483","0.13686110079288483","0.13686110079288483","98","98","98"
"9999","0.13653384149074554","0.13653384149074554","0.13653384149074554","99","99","99"
"10099","0.13635431230068207","0.13635431230068207","0.13635431230068207","100","100","100"
"10199","0.14099028706550598","0.14099028706550598","0.14099028706550598","101","101","101"
"10299","0.13313983380794525","0.13313983380794525","0.13313983380794525","102","102","102"
"10399","0.13619139790534973","0.13619139790534973","0.13619139790534973","103","103","103"
"10499","0.1376381814479828","0.1376381814479828","0.1376381814479828","104","104","104"
"10599","0.14165911078453064","0.14165911078453064","0.14165911078453064","105","105","105"
"10699","0.14230690896511078","0.14230690896511078","0.14230690896511078","106","106","106"
"10799","0.1331198513507843","0.1331198513507843","0.1331198513507843","107","107","107"
"10899","0.13976295292377472","0.13976295292377472","0.13976295292377472","108","108","108"
"10999","0.1315857172012329","0.1315857172012329","0.1315857172012329","109","109","109"
"11099","0.13520748913288116","0.13520748913288116","0.13520748913288116","110","110","110"
"11199","0.13943864405155182","0.13943864405155182","0.13943864405155182","111","111","111"
"11299","0.1412668526172638","0.1412668526172638","0.1412668526172638","112","112","112"
"11399","0.1331775188446045","0.1331775188446045","0.1331775188446045","113","113","113"
"11499","0.13458476960659027","0.13458476960659027","0.13458476960659027","114","114","114"
"11599","0.1336958110332489","0.1336958110332489","0.1336958110332489","115","115","115"
"11699","0.14351698756217957","0.14351698756217957","0.14351698756217957","116","116","116"
"11799","0.14118070900440216","0.14118070900440216","0.14118070900440216","117","117","117"
"11899","0.1354644000530243","0.1354644000530243","0.1354644000530243","118","118","118"
"11999","0.1318022459745407","0.1318022459745407","0.1318022459745407","119","119","119"
"12099","0.1354968249797821","0.1354968249797821","0.1354968249797821","120","120","120"
"12199","0.14099882543087006","0.14099882543087006","0.14099882543087006","121","121","121"
"12299","0.13197346031665802","0.13197346031665802","0.13197346031665802","122","122","122"
"12399","0.1320469081401825","0.1320469081401825","0.1320469081401825","123","123","123"
"12499","0.13803668320178986","0.13803668320178986","0.13803668320178986","124","124","124"
"12599","0.13827012479305267","0.13827012479305267","0.13827012479305267","125","125","125"
"12699","0.14240476489067078","0.14240476489067078","0.14240476489067078","126","126","126"
"12799","0.13562078773975372","0.13562078773975372","0.13562078773975372","127","127","127"
"12899","0.13405412435531616","0.13405412435531616","0.13405412435531616","128","128","128"
"12999","0.14311887323856354","0.14311887323856354","0.14311887323856354","129","129","129"
"13099","0.13312235474586487","0.13312235474586487","0.13312235474586487","130","130","130"
"13199","0.13233023881912231","0.13233023881912231","0.13233023881912231","131","131","131"
"13299","0.13221308588981628","0.13221308588981628","0.13221308588981628","132","132","132"
"13399","0.13219036161899567","0.13219036161899567","0.13219036161899567","133","133","133"
"13499","0.1340303122997284","0.1340303122997284","0.1340303122997284","134","134","134"
"13599","0.1360030472278595","0.1360030472278595","0.1360030472278595","135","135","135"
"13699","0.13171185553073883","0.13171185553073883","0.13171185553073883","136","136","136"
"13799","0.13257551193237305","0.13257551193237305","0.13257551193237305","137","137","137"
"13899","0.12725919485092163","0.12725919485092163","0.12725919485092163","138","138","138"
"13999","0.1329651176929474","0.1329651176929474","0.1329651176929474","139","139","139"
"14099","0.13198640942573547","0.13198640942573547","0.13198640942573547","140","140","140"
"14199","0.1372939646244049","0.1372939646244049","0.1372939646244049","141","141","141"
"14299","0.1314650923013687","0.1314650923013687","0.1314650923013687","142","142","142"
"14399","0.13197317719459534","0.13197317719459534","0.13197317719459534","143","143","143"
"14499","0.1316382735967636","0.1316382735967636","0.1316382735967636","144","144","144"
"14599","0.13141219317913055","0.13141219317913055","0.13141219317913055","145","145","145"
"14699","0.13105131685733795","0.13105131685733795","0.13105131685733795","146","146","146"
"14799","0.13429701328277588","0.13429701328277588","0.13429701328277588","147","147","147"
"14899","0.13515032827854156","0.13515032827854156","0.13515032827854156","148","148","148"
"14999","0.12985727190971375","0.12985727190971375","0.12985727190971375","149","149","149"
"15099","0.12707258760929108","0.12707258760929108","0.12707258760929108","150","150","150"
"15199","0.1339261531829834","0.1339261531829834","0.1339261531829834","151","151","151"
"15299","0.12629927694797516","0.12629927694797516","0.12629927694797516","152","152","152"
"15399","0.12928619980812073","0.12928619980812073","0.12928619980812073","153","153","153"
"15499","0.12994857132434845","0.12994857132434845","0.12994857132434845","154","154","154"
"15599","0.13141930103302002","0.13141930103302002","0.13141930103302002","155","155","155"
"15699","0.139731302857399","0.139731302857399","0.139731302857399","156","156","156"
"15799","0.13507473468780518","0.13507473468780518","0.13507473468780518","157","157","157"
"15899","0.13380149006843567","0.13380149006843567","0.13380149006843567","158","158","158"
"15999","0.12838046252727509","0.12838046252727509","0.12838046252727509","159","159","159"
"16099","0.13069677352905273","0.13069677352905273","0.13069677352905273","160","160","160"
"16199","0.13232102990150452","0.13232102990150452","0.13232102990150452","161","161","161"
"16299","0.12765350937843323","0.12765350937843323","0.12765350937843323","162","162","162"
"16399","0.13153168559074402","0.13153168559074402","0.13153168559074402","163","163","163"
"16499","0.12876422703266144","0.12876422703266144","0.12876422703266144","164","164","164"
"16599","0.13540200889110565","0.13540200889110565","0.13540200889110565","165","165","165"
"16699","0.1298684924840927","0.1298684924840927","0.1298684924840927","166","166","166"
"16799","0.12306241691112518","0.12306241691112518","0.12306241691112518","167","167","167"
"16899","0.13172923028469086","0.13172923028469086","0.13172923028469086","168","168","168"
"16999","0.13102151453495026","0.13102151453495026","0.13102151453495026","169","169","169"
"17099","0.12979112565517426","0.12979112565517426","0.12979112565517426","170","170","170"
"17199","0.12947888672351837","0.12947888672351837","0.12947888672351837","171","171","171"
"17299","0.13386808335781097","0.13386808335781097","0.13386808335781097","172","172","172"
"17399","0.12888672947883606","0.12888672947883606","0.12888672947883606","173","173","173"
"17499","0.1231599822640419","0.1231599822640419","0.1231599822640419","174","174","174"
"17599","0.1293184608221054","0.1293184608221054","0.1293184608221054","175","175","175"
"17699","0.13013480603694916","0.13013480603694916","0.13013480603694916","176","176","176"
"17799","0.13160565495491028","0.13160565495491028","0.13160565495491028","177","177","177"
"17899","0.12838952243328094","0.12838952243328094","0.12838952243328094","178","178","178"
"17999","0.12796945869922638","0.12796945869922638","0.12796945869922638","179","179","179"
"18099","0.12848669290542603","0.12848669290542603","0.12848669290542603","180","180","180"
"18199","0.12888740003108978","0.12888740003108978","0.12888740003108978","181","181","181"
"18299","0.13454537093639374","0.13454537093639374","0.13454537093639374","182","182","182"
"18399","0.12506131827831268","0.12506131827831268","0.12506131827831268","183","183","183"
"18499","0.12649695575237274","0.12649695575237274","0.12649695575237274","184","184","184"
"18599","0.13124163448810577","0.13124163448810577","0.13124163448810577","185","185","185"
"18699","0.13386857509613037","0.13386857509613037","0.13386857509613037","186","186","186"
"18799","0.12519918382167816","0.12519918382167816","0.12519918382167816","187","187","187"
"18899","0.13321585953235626","0.13321585953235626","0.13321585953235626","188","188","188"
"18999","0.1281878501176834","0.1281878501176834","0.1281878501176834","189","189","189"
"19099","0.12577897310256958","0.12577897310256958","0.12577897310256958","190","190","190"
"19199","0.1297166496515274","0.1297166496515274","0.1297166496515274","191","191","191"
"19299","0.12537430226802826","0.12537430226802826","0.12537430226802826","192","192","192"
"19399","0.12694378197193146","0.12694378197193146","0.12694378197193146","193","193","193"
"19499","0.12717919051647186","0.12717919051647186","0.12717919051647186","194","194","194"
"19599","0.1333928257226944","0.1333928257226944","0.1333928257226944","195","195","195"
"19699","0.12878234684467316","0.12878234684467316","0.12878234684467316","196","196","196"
"19799","0.13071638345718384","0.13071638345718384","0.13071638345718384","197","197","197"
"19899","0.13007394969463348","0.13007394969463348","0.13007394969463348","198","198","198"
"19999","0.12633028626441956","0.12633028626441956","0.12633028626441956","199","199","199"
"20099","0.12744705379009247","0.12744705379009247","0.12744705379009247","200","200","200"
"20199","0.12956278026103973","0.12956278026103973","0.12956278026103973","201","201","201"
"20299","0.12726537883281708","0.12726537883281708","0.12726537883281708","202","202","202"
"20399","0.12215369194746017","0.12215369194746017","0.12215369194746017","203","203","203"
"20499","0.13008950650691986","0.13008950650691986","0.13008950650691986","204","204","204"
"20599","0.13266465067863464","0.13266465067863464","0.13266465067863464","205","205","205"
"20699","0.1311858892440796","0.1311858892440796","0.1311858892440796","206","206","206"
"20799","0.12929126620292664","0.12929126620292664","0.12929126620292664","207","207","207"
"20899","0.12596605718135834","0.12596605718135834","0.12596605718135834","208","208","208"
"20999","0.1290394812822342","0.1290394812822342","0.1290394812822342","209","209","209"
"21099","0.13083890080451965","0.13083890080451965","0.13083890080451965","210","210","210"
"21199","0.1244233027100563","0.1244233027100563","0.1244233027100563","211","211","211"
"21299","0.131709024310112","0.131709024310112","0.131709024310112","212","212","212"
"21399","0.12781943380832672","0.12781943380832672","0.12781943380832672","213","213","213"
"21499","0.12599141895771027","0.12599141895771027","0.12599141895771027","214","214","214"
"21599","0.12603309750556946","0.12603309750556946","0.12603309750556946","215","215","215"
"21699","0.12804067134857178","0.12804067134857178","0.12804067134857178","216","216","216"
"21799","0.13258974254131317","0.13258974254131317","0.13258974254131317","217","217","217"
"21899","0.1296132206916809","0.1296132206916809","0.1296132206916809","218","218","218"
"21999","0.12897281348705292","0.12897281348705292","0.12897281348705292","219","219","219"
"22099","0.1252211332321167","0.1252211332321167","0.1252211332321167","220","220","220"
"22199","0.1184183731675148","0.1184183731675148","0.1184183731675148","221","221","221"
"22299","0.12955181300640106","0.12955181300640106","0.12955181300640106","222","222","222"
"22399","0.12359122931957245","0.12359122931957245","0.12359122931957245","223","223","223"
"22499","0.12728773057460785","0.12728773057460785","0.12728773057460785","224","224","224"
"22599","0.13137558102607727","0.13137558102607727","0.13137558102607727","225","225","225"
"22699","0.12724895775318146","0.12724895775318146","0.12724895775318146","226","226","226"
"22799","0.12630532681941986","0.12630532681941986","0.12630532681941986","227","227","227"
"22899","0.12495298683643341","0.12495298683643341","0.12495298683643341","228","228","228"
"22999","0.12371912598609924","0.12371912598609924","0.12371912598609924","229","229","229"
"23099","0.12476485222578049","0.12476485222578049","0.12476485222578049","230","230","230"
"23199","0.12638728320598602","0.12638728320598602","0.12638728320598602","231","231","231"
"23299","0.13321655988693237","0.13321655988693237","0.13321655988693237","232","232","232"
"23399","0.13286848366260529","0.13286848366260529","0.13286848366260529","233","233","233"
"23499","0.12697717547416687","0.12697717547416687","0.12697717547416687","234","234","234"
"23599","0.12521478533744812","0.12521478533744812","0.12521478533744812","235","235","235"
"23699","0.12673641741275787","0.12673641741275787","0.12673641741275787","236","236","236"
"23799","0.12798474729061127","0.12798474729061127","0.12798474729061127","237","237","237"
"23899","0.12955304980278015","0.12955304980278015","0.12955304980278015","238","238","238"
"23999","0.13141150772571564","0.13141150772571564","0.13141150772571564","239","239","239"
"24099","0.129654660820961","0.129654660820961","0.129654660820961","240","240","240"
"24199","0.12098909169435501","0.12098909169435501","0.12098909169435501","241","241","241"
"24299","0.12596426904201508","0.12596426904201508","0.12596426904201508","242","242","242"
"24399","0.12035451084375381","0.12035451084375381","0.12035451084375381","243","243","243"
"24499","0.12422604113817215","0.12422604113817215","0.12422604113817215","244","244","244"
"24599","0.11999136209487915","0.11999136209487915","0.11999136209487915","245","245","245"
"24699","0.11970698833465576","0.11970698833465576","0.11970698833465576","246","246","246"
"24799","0.1290634423494339","0.1290634423494339","0.1290634423494339","247","247","247"
"24899","0.12862761318683624","0.12862761318683624","0.12862761318683624","248","248","248"
"24999","0.1285785734653473","0.1285785734653473","0.1285785734653473","249","249","249"
"25099","0.1292952299118042","0.1292952299118042","0.1292952299118042","250","250","250"
"25199","0.12287493795156479","0.12287493795156479","0.12287493795156479","251","251","251"
"25299","0.12608958780765533","0.12608958780765533","0.12608958780765533","252","252","252"
"25399","0.1284276694059372","0.1284276694059372","0.1284276694059372","253","253","253"
"25499","0.1255766898393631","0.1255766898393631","0.1255766898393631","254","254","254"
"25599","0.11947513371706009","0.11947513371706009","0.11947513371706009","255","255","255"
"25699","0.13603241741657257","0.13603241741657257","0.13603241741657257","256","256","256"
"25799","0.11922415345907211","0.11922415345907211","0.11922415345907211","257","257","257"
"25899","0.12675952911376953","0.12675952911376953","0.12675952911376953","258","258","258"
"25999","0.1266723871231079","0.1266723871231079","0.1266723871231079","259","259","259"
"26099","0.1307484656572342","0.1307484656572342","0.1307484656572342","260","260","260"
"26199","0.12677811086177826","0.12677811086177826","0.12677811086177826","261","261","261"
"26299","0.12464681267738342","0.12464681267738342","0.12464681267738342","262","262","262"
"26399","0.121676005423069","0.121676005423069","0.121676005423069","263","263","263"
"26499","0.12484792619943619","0.12484792619943619","0.12484792619943619","264","264","264"
"26599","0.12634775042533875","0.12634775042533875","0.12634775042533875","265","265","265"
"26699","0.13061043620109558","0.13061043620109558","0.13061043620109558","266","266","266"
"26799","0.1260569542646408","0.1260569542646408","0.1260569542646408","267","267","267"
"26899","0.1283530294895172","0.1283530294895172","0.1283530294895172","268","268","268"
"26999","0.12213592231273651","0.12213592231273651","0.12213592231273651","269","269","269"
"27099","0.12774458527565002","0.12774458527565002","0.12774458527565002","270","270","270"
"27199","0.13098584115505219","0.13098584115505219","0.13098584115505219","271","271","271"
"27299","0.12519177794456482","0.12519177794456482","0.12519177794456482","272","272","272"
"27399","0.12083525210618973","0.12083525210618973","0.12083525210618973","273","273","273"
"27499","0.12335477024316788","0.12335477024316788","0.12335477024316788","274","274","274"
"27599","0.12831707298755646","0.12831707298755646","0.12831707298755646","275","275","275"
"27699","0.12453243881464005","0.12453243881464005","0.12453243881464005","276","276","276"
"27799","0.12535133957862854","0.12535133957862854","0.12535133957862854","277","277","277"
"27899","0.12615260481834412","0.12615260481834412","0.12615260481834412","278","278","278"
"27999","0.12299567461013794","0.12299567461013794","0.12299567461013794","279","279","279"
"28099","0.12695106863975525","0.12695106863975525","0.12695106863975525","280","280","280"
"28199","0.12371806800365448","0.12371806800365448","0.12371806800365448","281","281","281"
"28299","0.1256384402513504","0.1256384402513504","0.1256384402513504","282","282","282"
"28399","0.12198155373334885","0.12198155373334885","0.12198155373334885","283","283","283"
"28499","0.12539207935333252","0.12539207935333252","0.12539207935333252","284","284","284"
"28599","0.11602505296468735","0.11602505296468735","0.11602505296468735","285","285","285"
"28699","0.1272653341293335","0.1272653341293335","0.1272653341293335","286","286","286"
"28799","0.12449265271425247","0.12449265271425247","0.12449265271425247","287","287","287"
"28899","0.12427915632724762","0.12427915632724762","0.12427915632724762","288","288","288"
"28999","0.12475203722715378","0.12475203722715378","0.12475203722715378","289","289","289"
"29099","0.12630483508110046","0.12630483508110046","0.12630483508110046","290","290","290"
"29199","0.1289534717798233","0.1289534717798233","0.1289534717798233","291","291","291"
"29299","0.1277933120727539","0.1277933120727539","0.1277933120727539","292","292","292"
"29399","0.12302055209875107","0.12302055209875107","0.12302055209875107","293","293","293"
"29499","0.12630759179592133","0.12630759179592133","0.12630759179592133","294","294","294"
"29599","0.11814635246992111","0.11814635246992111","0.11814635246992111","295","295","295"
"29699","0.12531152367591858","0.12531152367591858","0.12531152367591858","296","296","296"
"29799","0.12428364902734756","0.12428364902734756","0.12428364902734756","297","297","297"
"29899","0.12639199197292328","0.12639199197292328","0.12639199197292328","298","298","298"
"29999","0.1267603486776352","0.1267603486776352","0.1267603486776352","299","299","299"
"30099","0.12267284095287323","0.12267284095287323","0.12267284095287323","300","300","300"
"30199","0.12116163969039917","0.12116163969039917","0.12116163969039917","301","301","301"
"30299","0.12266021221876144","0.12266021221876144","0.12266021221876144","302","302","302"
"30399","0.12729640305042267","0.12729640305042267","0.12729640305042267","303","303","303"
"30499","0.12367910891771317","0.12367910891771317","0.12367910891771317","304","304","304"
"30599","0.11922801285982132","0.11922801285982132","0.11922801285982132","305","305","305"
"30699","0.12776188552379608","0.12776188552379608","0.12776188552379608","306","306","306"
"30799","0.12288694083690643","0.12288694083690643","0.12288694083690643","307","307","307"
"30899","0.12011191993951797","0.12011191993951797","0.12011191993951797","308","308","308"
"30999","0.1268649846315384","0.1268649846315384","0.1268649846315384","309","309","309"
"31099","0.11936251074075699","0.11936251074075699","0.11936251074075699","310","310","310"
"31199","0.12294185906648636","0.12294185906648636","0.12294185906648636","311","311","311"
"31299","0.12277687340974808","0.12277687340974808","0.12277687340974808","312","312","312"
"31399","0.12833955883979797","0.12833955883979797","0.12833955883979797","313","313","313"
"31499","0.11873000115156174","0.11873000115156174","0.11873000115156174","314","314","314"
"31599","0.12433227151632309","0.12433227151632309","0.12433227151632309","315","315","315"
"31699","0.12787646055221558","0.12787646055221558","0.12787646055221558","316","316","316"
"31799","0.12565162777900696","0.12565162777900696","0.12565162777900696","317","317","317"
"31899","0.13016140460968018","0.13016140460968018","0.13016140460968018","318","318","318"
"31999","0.1219940036535263","0.1219940036535263","0.1219940036535263","319","319","319"
"32099","0.12212248146533966","0.12212248146533966","0.12212248146533966","320","320","320"
"32199","0.12950345873832703","0.12950345873832703","0.12950345873832703","321","321","321"
"32299","0.12175209820270538","0.12175209820270538","0.12175209820270538","322","322","322"
"32399","0.12825854122638702","0.12825854122638702","0.12825854122638702","323","323","323"
"32499","0.12305351346731186","0.12305351346731186","0.12305351346731186","324","324","324"
"32599","0.11920022964477539","0.11920022964477539","0.11920022964477539","325","325","325"
"32699","0.12943674623966217","0.12943674623966217","0.12943674623966217","326","326","326"
"32799","0.12383799999952316","0.12383799999952316","0.12383799999952316","327","327","327"
"32899","0.1270899474620819","0.1270899474620819","0.1270899474620819","328","328","328"
"32999","0.11603570729494095","0.11603570729494095","0.11603570729494095","329","329","329"
"33099","0.12329069525003433","0.12329069525003433","0.12329069525003433","330","330","330"
"33199","0.12148775160312653","0.12148775160312653","0.12148775160312653","331","331","331"
"33299","0.12009201943874359","0.12009201943874359","0.12009201943874359","332","332","332"
"33399","0.1166626438498497","0.1166626438498497","0.1166626438498497","333","333","333"
"33499","0.1243666410446167","0.1243666410446167","0.1243666410446167","334","334","334"
"33599","0.12174075096845627","0.12174075096845627","0.12174075096845627","335","335","335"
"33699","0.12720215320587158","0.12720215320587158","0.12720215320587158","336","336","336"
"33799","0.12081552296876907","0.12081552296876907","0.12081552296876907","337","337","337"
"33899","0.12115788459777832","0.12115788459777832","0.12115788459777832","338","338","338"
"33999","0.12269534170627594","0.12269534170627594","0.12269534170627594","339","339","339"
"34099","0.12655740976333618","0.12655740976333618","0.12655740976333618","340","340","340"
"34199","0.1251840889453888","0.1251840889453888","0.1251840889453888","341","341","341"
"34299","0.12267450988292694","0.12267450988292694","0.12267450988292694","342","342","342"
"34399","0.12208046019077301","0.12208046019077301","0.12208046019077301","343","343","343"
"34499","0.11996636539697647","0.11996636539697647","0.11996636539697647","344","344","344"
"34599","0.12411216646432877","0.12411216646432877","0.12411216646432877","345","345","345"
"34699","0.1240612119436264","0.1240612119436264","0.1240612119436264","346","346","346"
"34799","0.11572451144456863","0.11572451144456863","0.11572451144456863","347","347","347"
"34899","0.119620181620121","0.119620181620121","0.119620181620121","348","348","348"
"34999","0.12001892179250717","0.12001892179250717","0.12001892179250717","349","349","349"
"35099","0.11989182978868484","0.11989182978868484","0.11989182978868484","350","350","350"
"35199","0.12148240208625793","0.12148240208625793","0.12148240208625793","351","351","351"
"35299","0.12759040296077728","0.12759040296077728","0.12759040296077728","352","352","352"
"35399","0.12057042866945267","0.12057042866945267","0.12057042866945267","353","353","353"
"35499","0.12051469087600708","0.12051469087600708","0.12051469087600708","354","354","354"
"35599","0.12768113613128662","0.12768113613128662","0.12768113613128662","355","355","355"
"35699","0.12342403829097748","0.12342403829097748","0.12342403829097748","356","356","356"
"35799","0.11915025115013123","0.11915025115013123","0.11915025115013123","357","357","357"
"35899","0.11555285006761551","0.11555285006761551","0.11555285006761551","358","358","358"
"35999","0.12170185893774033","0.12170185893774033","0.12170185893774033","359","359","359"
"36099","0.12244445085525513","0.12244445085525513","0.12244445085525513","360","360","360"
"36199","0.1220078319311142","0.1220078319311142","0.1220078319311142","361","361","361"
"36299","0.12705689668655396","0.12705689668655396","0.12705689668655396","362","362","362"
