"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"3999","0.16325326263904572","0.16325326263904572","0.16325326263904572","39","39","39"
"4099","0.16725510358810425","0.16725510358810425","0.16725510358810425","40","40","40"
"4199","0.15995191037654877","0.15995191037654877","0.15995191037654877","41","41","41"
"4299","0.16492317616939545","0.16492317616939545","0.16492317616939545","42","42","42"
"4399","0.16684383153915405","0.16684383153915405","0.16684383153915405","43","43","43"
"4499","0.16169311106204987","0.16169311106204987","0.16169311106204987","44","44","44"
"4599","0.1619410365819931","0.1619410365819931","0.1619410365819931","45","45","45"
"4699","0.16295139491558075","0.16295139491558075","0.16295139491558075","46","46","46"
"4799","0.17102888226509094","0.17102888226509094","0.17102888226509094","47","47","47"
"4899","0.16240298748016357","0.16240298748016357","0.16240298748016357","48","48","48"
"4999","0.16355262696743011","0.16355262696743011","0.16355262696743011","49","49","49"
"5099","0.16571086645126343","0.16571086645126343","0.16571086645126343","50","50","50"
"5199","0.16701306402683258","0.16701306402683258","0.16701306402683258","51","51","51"
"5299","0.16553939878940582","0.16553939878940582","0.16553939878940582","52","52","52"
"5399","0.16141895949840546","0.16141895949840546","0.16141895949840546","53","53","53"
"5499","0.16308502852916718","0.16308502852916718","0.16308502852916718","54","54","54"
"5599","0.15740445256233215","0.15740445256233215","0.15740445256233215","55","55","55"
"5699","0.1621299684047699","0.1621299684047699","0.1621299684047699","56","56","56"
"5799","0.16514436900615692","0.16514436900615692","0.16514436900615692","57","57","57"
"5899","0.16128182411193848","0.16128182411193848","0.16128182411193848","58","58","58"
"5999","0.15789854526519775","0.15789854526519775","0.15789854526519775","59","59","59"
"6099","0.166140615940094","0.166140615940094","0.166140615940094","60","60","60"
"6199","0.1624191850423813","0.1624191850423813","0.1624191850423813","61","61","61"
"6299","0.1601088047027588","0.1601088047027588","0.1601088047027588","62","62","62"
"6399","0.16233451664447784","0.16233451664447784","0.16233451664447784","63","63","63"
"6499","0.15748295187950134","0.15748295187950134","0.15748295187950134","64","64","64"
"6599","0.1588129848241806","0.1588129848241806","0.1588129848241806","65","65","65"
"6699","0.15337014198303223","0.15337014198303223","0.15337014198303223","66","66","66"
"6799","0.16286009550094604","0.16286009550094604","0.16286009550094604","67","67","67"
"6899","0.15825694799423218","0.15825694799423218","0.15825694799423218","68","68","68"
"6999","0.16386248171329498","0.16386248171329498","0.16386248171329498","69","69","69"
"7099","0.1542850136756897","0.1542850136756897","0.1542850136756897","70","70","70"
"7199","0.15573623776435852","0.15573623776435852","0.15573623776435852","71","71","71"
"7299","0.1480240374803543","0.1480240374803543","0.1480240374803543","72","72","72"
"7399","0.16172918677330017","0.16172918677330017","0.16172918677330017","73","73","73"
"7499","0.15688873827457428","0.15688873827457428","0.15688873827457428","74","74","74"
"7599","0.15778113901615143","0.15778113901615143","0.15778113901615143","75","75","75"
"7699","0.1554057002067566","0.1554057002067566","0.1554057002067566","76","76","76"
"7799","0.1471959352493286","0.1471959352493286","0.1471959352493286","77","77","77"
"7899","0.15831726789474487","0.15831726789474487","0.15831726789474487","78","78","78"
"7999","0.15308701992034912","0.15308701992034912","0.15308701992034912","79","79","79"
"8099","0.15198956429958344","0.15198956429958344","0.15198956429958344","80","80","80"
"8199","0.15945757925510406","0.15945757925510406","0.15945757925510406","81","81","81"
"8299","0.15403279662132263","0.15403279662132263","0.15403279662132263","82","82","82"
"8399","0.1552654504776001","0.1552654504776001","0.1552654504776001","83","83","83"
"8499","0.15232665836811066","0.15232665836811066","0.15232665836811066","84","84","84"
"8599","0.15579065680503845","0.15579065680503845","0.15579065680503845","85","85","85"
"8699","0.1610710769891739","0.1610710769891739","0.1610710769891739","86","86","86"
"8799","0.153604656457901","0.153604656457901","0.153604656457901","87","87","87"
"8899","0.15591223537921906","0.15591223537921906","0.15591223537921906","88","88","88"
"8999","0.159115269780159","0.159115269780159","0.159115269780159","89","89","89"
"9099","0.15802842378616333","0.15802842378616333","0.15802842378616333","90","90","90"
"9199","0.14793652296066284","0.14793652296066284","0.14793652296066284","91","91","91"
"9299","0.14920666813850403","0.14920666813850403","0.14920666813850403","92","92","92"
"9399","0.15540160238742828","0.15540160238742828","0.15540160238742828","93","93","93"
"9499","0.151432603597641","0.151432603597641","0.151432603597641","94","94","94"
"9599","0.1526034027338028","0.1526034027338028","0.1526034027338028","95","95","95"
"9699","0.15713343024253845","0.15713343024253845","0.15713343024253845","96","96","96"
"9799","0.15090525150299072","0.15090525150299072","0.15090525150299072","97","97","97"
"9899","0.14504417777061462","0.14504417777061462","0.14504417777061462","98","98","98"
"9999","0.1475641280412674","0.1475641280412674","0.1475641280412674","99","99","99"
"10099","0.15156662464141846","0.15156662464141846","0.15156662464141846","100","100","100"
"10199","0.14931939542293549","0.14931939542293549","0.14931939542293549","101","101","101"
"10299","0.14421029388904572","0.14421029388904572","0.14421029388904572","102","102","102"
"10399","0.14633895456790924","0.14633895456790924","0.14633895456790924","103","103","103"
"10499","0.14874589443206787","0.14874589443206787","0.14874589443206787","104","104","104"
"10599","0.15053866803646088","0.15053866803646088","0.15053866803646088","105","105","105"
"10699","0.1541578471660614","0.1541578471660614","0.1541578471660614","106","106","106"
"10799","0.14267072081565857","0.14267072081565857","0.14267072081565857","107","107","107"
"10899","0.14924180507659912","0.14924180507659912","0.14924180507659912","108","108","108"
"10999","0.14091254770755768","0.14091254770755768","0.14091254770755768","109","109","109"
"11099","0.1464983969926834","0.1464983969926834","0.1464983969926834","110","110","110"
"11199","0.15246854722499847","0.15246854722499847","0.15246854722499847","111","111","111"
"11299","0.1503601223230362","0.1503601223230362","0.1503601223230362","112","112","112"
"11399","0.1427752822637558","0.1427752822637558","0.1427752822637558","113","113","113"
"11499","0.14477784931659698","0.14477784931659698","0.14477784931659698","114","114","114"
"11599","0.14591975510120392","0.14591975510120392","0.14591975510120392","115","115","115"
"11699","0.15427415072917938","0.15427415072917938","0.15427415072917938","116","116","116"
"11799","0.14953389763832092","0.14953389763832092","0.14953389763832092","117","117","117"
"11899","0.1453292816877365","0.1453292816877365","0.1453292816877365","118","118","118"
"11999","0.14471422135829926","0.14471422135829926","0.14471422135829926","119","119","119"
"12099","0.14288176596164703","0.14288176596164703","0.14288176596164703","120","120","120"
"12199","0.14960859715938568","0.14960859715938568","0.14960859715938568","121","121","121"
"12299","0.142023965716362","0.142023965716362","0.142023965716362","122","122","122"
"12399","0.14307327568531036","0.14307327568531036","0.14307327568531036","123","123","123"
"12499","0.14745564758777618","0.14745564758777618","0.14745564758777618","124","124","124"
"12599","0.14836634695529938","0.14836634695529938","0.14836634695529938","125","125","125"
"12699","0.15015850961208344","0.15015850961208344","0.15015850961208344","126","126","126"
"12799","0.14674502611160278","0.14674502611160278","0.14674502611160278","127","127","127"
"12899","0.14227798581123352","0.14227798581123352","0.14227798581123352","128","128","128"
"12999","0.14985391497612","0.14985391497612","0.14985391497612","129","129","129"
"13099","0.14255908131599426","0.14255908131599426","0.14255908131599426","130","130","130"
"13199","0.14243778586387634","0.14243778586387634","0.14243778586387634","131","131","131"
"13299","0.14294210076332092","0.14294210076332092","0.14294210076332092","132","132","132"
"13399","0.14238575100898743","0.14238575100898743","0.14238575100898743","133","133","133"
"13499","0.14340224862098694","0.14340224862098694","0.14340224862098694","134","134","134"
"13599","0.14722342789173126","0.14722342789173126","0.14722342789173126","135","135","135"
"13699","0.14248333871364594","0.14248333871364594","0.14248333871364594","136","136","136"
"13799","0.14269232749938965","0.14269232749938965","0.14269232749938965","137","137","137"
"13899","0.13611645996570587","0.13611645996570587","0.13611645996570587","138","138","138"
"13999","0.141619011759758","0.141619011759758","0.141619011759758","139","139","139"
"14099","0.14161597192287445","0.14161597192287445","0.14161597192287445","140","140","140"
"14199","0.14673513174057007","0.14673513174057007","0.14673513174057007","141","141","141"
"14299","0.13876338303089142","0.13876338303089142","0.13876338303089142","142","142","142"
"14399","0.1430393010377884","0.1430393010377884","0.1430393010377884","143","143","143"
"14499","0.14282335340976715","0.14282335340976715","0.14282335340976715","144","144","144"
"14599","0.14100901782512665","0.14100901782512665","0.14100901782512665","145","145","145"
"14699","0.2767251133918762","0.2767251133918762","0.2767251133918762","146","146","146"
"14799","0.2450890690088272","0.2450890690088272","0.2450890690088272","147","147","147"
"14899","0.2337445169687271","0.2337445169687271","0.2337445169687271","148","148","148"
"14999","0.21916626393795013","0.21916626393795013","0.21916626393795013","149","149","149"
"15099","0.2143501341342926","0.2143501341342926","0.2143501341342926","150","150","150"
"15199","0.21355082094669342","0.21355082094669342","0.21355082094669342","151","151","151"
"15299","0.2051602452993393","0.2051602452993393","0.2051602452993393","152","152","152"
"15399","0.19931688904762268","0.19931688904762268","0.19931688904762268","153","153","153"
"15499","0.1954069286584854","0.1954069286584854","0.1954069286584854","154","154","154"
"15599","0.1924499124288559","0.1924499124288559","0.1924499124288559","155","155","155"
"15699","0.19626398384571075","0.19626398384571075","0.19626398384571075","156","156","156"
"15799","0.1884501427412033","0.1884501427412033","0.1884501427412033","157","157","157"
"15899","0.1851714700460434","0.1851714700460434","0.1851714700460434","158","158","158"
"15999","0.18219442665576935","0.18219442665576935","0.18219442665576935","159","159","159"
"16099","0.17714639008045197","0.17714639008045197","0.17714639008045197","160","160","160"
"16199","0.17844292521476746","0.17844292521476746","0.17844292521476746","161","161","161"
"16299","0.17623496055603027","0.17623496055603027","0.17623496055603027","162","162","162"
"16399","0.1742774397134781","0.1742774397134781","0.1742774397134781","163","163","163"
"16499","0.17212997376918793","0.17212997376918793","0.17212997376918793","164","164","164"
"16599","0.1780492067337036","0.1780492067337036","0.1780492067337036","165","165","165"
"16699","0.1722216010093689","0.1722216010093689","0.1722216010093689","166","166","166"
"16799","0.16252116858959198","0.16252116858959198","0.16252116858959198","167","167","167"
"16899","0.16981811821460724","0.16981811821460724","0.16981811821460724","168","168","168"
"16999","0.16697829961776733","0.16697829961776733","0.16697829961776733","169","169","169"
"17099","0.16838790476322174","0.16838790476322174","0.16838790476322174","170","170","170"
"17199","0.16827404499053955","0.16827404499053955","0.16827404499053955","171","171","171"
"17299","0.17155005037784576","0.17155005037784576","0.17155005037784576","172","172","172"
"17399","0.1639692783355713","0.1639692783355713","0.1639692783355713","173","173","173"
"17499","0.15984012186527252","0.15984012186527252","0.15984012186527252","174","174","174"
"17599","0.16487811505794525","0.16487811505794525","0.16487811505794525","175","175","175"
"17699","0.1626899689435959","0.1626899689435959","0.1626899689435959","176","176","176"
"17799","0.1648174226284027","0.1648174226284027","0.1648174226284027","177","177","177"
"17899","0.15929681062698364","0.15929681062698364","0.15929681062698364","178","178","178"
"17999","0.15731988847255707","0.15731988847255707","0.15731988847255707","179","179","179"
"18099","0.15640179812908173","0.15640179812908173","0.15640179812908173","180","180","180"
"18199","0.1568213701248169","0.1568213701248169","0.1568213701248169","181","181","181"
"18299","0.15987138450145721","0.15987138450145721","0.15987138450145721","182","182","182"
"18399","0.1529717594385147","0.1529717594385147","0.1529717594385147","183","183","183"
"18499","0.15373541414737701","0.15373541414737701","0.15373541414737701","184","184","184"
"18599","0.15588751435279846","0.15588751435279846","0.15588751435279846","185","185","185"
"18699","0.15864084661006927","0.15864084661006927","0.15864084661006927","186","186","186"
"18799","0.15307728946208954","0.15307728946208954","0.15307728946208954","187","187","187"
"18899","0.15833762288093567","0.15833762288093567","0.15833762288093567","188","188","188"
"18999","0.15225327014923096","0.15225327014923096","0.15225327014923096","189","189","189"
"19099","0.1478748321533203","0.1478748321533203","0.1478748321533203","190","190","190"
"19199","0.15023696422576904","0.15023696422576904","0.15023696422576904","191","191","191"
"19299","0.2362940013408661","0.2362940013408661","0.2362940013408661","192","192","192"
"19399","0.18438436090946198","0.18438436090946198","0.18438436090946198","193","193","193"
"19499","0.16677699983119965","0.16677699983119965","0.16677699983119965","194","194","194"
"19599","0.1637696623802185","0.1637696623802185","0.1637696623802185","195","195","195"
"19699","0.15613162517547607","0.15613162517547607","0.15613162517547607","196","196","196"
"19799","0.15729399025440216","0.15729399025440216","0.15729399025440216","197","197","197"
"19899","0.15834641456604004","0.15834641456604004","0.15834641456604004","198","198","198"
"19999","0.1498439759016037","0.1498439759016037","0.1498439759016037","199","199","199"
"20099","0.14989298582077026","0.14989298582077026","0.14989298582077026","200","200","200"
"20199","0.15263625979423523","0.15263625979423523","0.15263625979423523","201","201","201"
"20299","0.149802565574646","0.149802565574646","0.149802565574646","202","202","202"
"20399","0.14280761778354645","0.14280761778354645","0.14280761778354645","203","203","203"
"20499","0.15054042637348175","0.15054042637348175","0.15054042637348175","204","204","204"
"20599","0.15190674364566803","0.15190674364566803","0.15190674364566803","205","205","205"
"20699","0.15231385827064514","0.15231385827064514","0.15231385827064514","206","206","206"
"20799","0.14825303852558136","0.14825303852558136","0.14825303852558136","207","207","207"
"20899","0.14445719122886658","0.14445719122886658","0.14445719122886658","208","208","208"
"20999","0.14735811948776245","0.14735811948776245","0.14735811948776245","209","209","209"
"21099","0.1490619033575058","0.1490619033575058","0.1490619033575058","210","210","210"
"21199","0.14415481686592102","0.14415481686592102","0.14415481686592102","211","211","211"
"21299","0.15054942667484283","0.15054942667484283","0.15054942667484283","212","212","212"
"21399","0.14474520087242126","0.14474520087242126","0.14474520087242126","213","213","213"
"21499","0.14318697154521942","0.14318697154521942","0.14318697154521942","214","214","214"
"21599","0.14520277082920074","0.14520277082920074","0.14520277082920074","215","215","215"
"21699","0.14915840327739716","0.14915840327739716","0.14915840327739716","216","216","216"
"21799","0.15046265721321106","0.15046265721321106","0.15046265721321106","217","217","217"
"21899","0.1467486172914505","0.1467486172914505","0.1467486172914505","218","218","218"
"21999","0.1451861709356308","0.1451861709356308","0.1451861709356308","219","219","219"
"22099","0.1421818882226944","0.1421818882226944","0.1421818882226944","220","220","220"
"22199","0.13647018373012543","0.13647018373012543","0.13647018373012543","221","221","221"
"22299","0.14651793241500854","0.14651793241500854","0.14651793241500854","222","222","222"
"22399","0.1395673155784607","0.1395673155784607","0.1395673155784607","223","223","223"
"22499","0.14720706641674042","0.14720706641674042","0.14720706641674042","224","224","224"
"22599","0.1491870880126953","0.1491870880126953","0.1491870880126953","225","225","225"
"22699","0.14360278844833374","0.14360278844833374","0.14360278844833374","226","226","226"
"22799","0.1414213478565216","0.1414213478565216","0.1414213478565216","227","227","227"
"22899","0.14101335406303406","0.14101335406303406","0.14101335406303406","228","228","228"
"22999","0.14405862987041473","0.14405862987041473","0.14405862987041473","229","229","229"
"23099","0.1417088359594345","0.1417088359594345","0.1417088359594345","230","230","230"
"23199","0.14208358526229858","0.14208358526229858","0.14208358526229858","231","231","231"
"23299","0.1526544839143753","0.1526544839143753","0.1526544839143753","232","232","232"
"23399","0.14625799655914307","0.14625799655914307","0.14625799655914307","233","233","233"
"23499","0.14855219423770905","0.14855219423770905","0.14855219423770905","234","234","234"
"23599","0.13988718390464783","0.13988718390464783","0.13988718390464783","235","235","235"
"23699","0.1420714110136032","0.1420714110136032","0.1420714110136032","236","236","236"
"23799","0.144586443901062","0.144586443901062","0.144586443901062","237","237","237"
"23899","0.1421443372964859","0.1421443372964859","0.1421443372964859","238","238","238"
"23999","0.14947232604026794","0.14947232604026794","0.14947232604026794","239","239","239"
"24099","0.14292901754379272","0.14292901754379272","0.14292901754379272","240","240","240"
"24199","0.13699014484882355","0.13699014484882355","0.13699014484882355","241","241","241"
"24299","0.14184428751468658","0.14184428751468658","0.14184428751468658","242","242","242"
"24399","0.13579630851745605","0.13579630851745605","0.13579630851745605","243","243","243"
"24499","0.1389988511800766","0.1389988511800766","0.1389988511800766","244","244","244"
"24599","0.13790006935596466","0.13790006935596466","0.13790006935596466","245","245","245"
"24699","0.13699668645858765","0.13699668645858765","0.13699668645858765","246","246","246"
"24799","0.14380940794944763","0.14380940794944763","0.14380940794944763","247","247","247"
"24899","0.14446182548999786","0.14446182548999786","0.14446182548999786","248","248","248"
"24999","0.14378318190574646","0.14378318190574646","0.14378318190574646","249","249","249"
"25099","0.14293235540390015","0.14293235540390015","0.14293235540390015","250","250","250"
"25199","0.13857603073120117","0.13857603073120117","0.13857603073120117","251","251","251"
"25299","0.13956540822982788","0.13956540822982788","0.13956540822982788","252","252","252"
"25399","0.14008264243602753","0.14008264243602753","0.14008264243602753","253","253","253"
"25499","0.1398906260728836","0.1398906260728836","0.1398906260728836","254","254","254"
"25599","0.1360086351633072","0.1360086351633072","0.1360086351633072","255","255","255"
"25699","0.1496984213590622","0.1496984213590622","0.1496984213590622","256","256","256"
"25799","0.13540524244308472","0.13540524244308472","0.13540524244308472","257","257","257"
"25899","0.2388392835855484","0.2388392835855484","0.2388392835855484","258","258","258"
"25999","0.14706292748451233","0.14706292748451233","0.14706292748451233","259","259","259"
"26099","0.1452465057373047","0.1452465057373047","0.1452465057373047","260","260","260"
"26199","0.14087192714214325","0.14087192714214325","0.14087192714214325","261","261","261"
"26299","0.14075076580047607","0.14075076580047607","0.14075076580047607","262","262","262"
"26399","0.13877251744270325","0.13877251744270325","0.13877251744270325","263","263","263"
"26499","0.14086727797985077","0.14086727797985077","0.14086727797985077","264","264","264"
"26599","0.14166168868541718","0.14166168868541718","0.14166168868541718","265","265","265"
"26699","0.14509978890419006","0.14509978890419006","0.14509978890419006","266","266","266"
"26799","0.14066119492053986","0.14066119492053986","0.14066119492053986","267","267","267"
"26899","0.14414916932582855","0.14414916932582855","0.14414916932582855","268","268","268"
"26999","0.13794982433319092","0.13794982433319092","0.13794982433319092","269","269","269"
"27099","0.14294810593128204","0.14294810593128204","0.14294810593128204","270","270","270"
"27199","0.14468678832054138","0.14468678832054138","0.14468678832054138","271","271","271"
"27299","0.14052176475524902","0.14052176475524902","0.14052176475524902","272","272","272"
"27399","0.1337262988090515","0.1337262988090515","0.1337262988090515","273","273","273"
"27499","0.13776355981826782","0.13776355981826782","0.13776355981826782","274","274","274"
"27599","0.1418125033378601","0.1418125033378601","0.1418125033378601","275","275","275"
"27699","0.14084821939468384","0.14084821939468384","0.14084821939468384","276","276","276"
"27799","0.13894876837730408","0.13894876837730408","0.13894876837730408","277","277","277"
"27899","0.14016878604888916","0.14016878604888916","0.14016878604888916","278","278","278"
"27999","0.13824597001075745","0.13824597001075745","0.13824597001075745","279","279","279"
"28099","0.14059117436408997","0.14059117436408997","0.14059117436408997","280","280","280"
"28199","0.14008232951164246","0.14008232951164246","0.14008232951164246","281","281","281"
"28299","0.14159737527370453","0.14159737527370453","0.14159737527370453","282","282","282"
"28399","0.13745106756687164","0.13745106756687164","0.13745106756687164","283","283","283"
"28499","0.13991042971611023","0.13991042971611023","0.13991042971611023","284","284","284"
"28599","0.13273034989833832","0.13273034989833832","0.13273034989833832","285","285","285"
"28699","0.14062808454036713","0.14062808454036713","0.14062808454036713","286","286","286"
"28799","0.13749580085277557","0.13749580085277557","0.13749580085277557","287","287","287"
"28899","0.14076082408428192","0.14076082408428192","0.14076082408428192","288","288","288"
"28999","0.13743136823177338","0.13743136823177338","0.13743136823177338","289","289","289"
"29099","0.14115631580352783","0.14115631580352783","0.14115631580352783","290","290","290"
"29199","0.1424543410539627","0.1424543410539627","0.1424543410539627","291","291","291"
"29299","0.14267483353614807","0.14267483353614807","0.14267483353614807","292","292","292"
"29399","0.13672323524951935","0.13672323524951935","0.13672323524951935","293","293","293"
"29499","0.14068228006362915","0.14068228006362915","0.14068228006362915","294","294","294"
"29599","0.1341755986213684","0.1341755986213684","0.1341755986213684","295","295","295"
"29699","0.13956867158412933","0.13956867158412933","0.13956867158412933","296","296","296"
"29799","0.13953348994255066","0.13953348994255066","0.13953348994255066","297","297","297"
"29899","0.1399066299200058","0.1399066299200058","0.1399066299200058","298","298","298"
"29999","0.14295828342437744","0.14295828342437744","0.14295828342437744","299","299","299"
"30099","0.1379787027835846","0.1379787027835846","0.1379787027835846","300","300","300"
"30199","0.13892632722854614","0.13892632722854614","0.13892632722854614","301","301","301"
"30299","0.13789276778697968","0.13789276778697968","0.13789276778697968","302","302","302"
"30399","0.14421731233596802","0.14421731233596802","0.14421731233596802","303","303","303"
"30499","0.14003907144069672","0.14003907144069672","0.14003907144069672","304","304","304"
"30599","0.13348416984081268","0.13348416984081268","0.13348416984081268","305","305","305"
"30699","0.14160405099391937","0.14160405099391937","0.14160405099391937","306","306","306"
"30799","0.13892392814159393","0.13892392814159393","0.13892392814159393","307","307","307"
"30899","0.1353137493133545","0.1353137493133545","0.1353137493133545","308","308","308"
"30999","0.14247795939445496","0.14247795939445496","0.14247795939445496","309","309","309"
"31099","0.1347166746854782","0.1347166746854782","0.1347166746854782","310","310","310"
"31199","0.13742893934249878","0.13742893934249878","0.13742893934249878","311","311","311"
"31299","0.13827601075172424","0.13827601075172424","0.13827601075172424","312","312","312"
"31399","0.14254841208457947","0.14254841208457947","0.14254841208457947","313","313","313"
"31499","0.13403883576393127","0.13403883576393127","0.13403883576393127","314","314","314"
"31599","0.14260981976985931","0.14260981976985931","0.14260981976985931","315","315","315"
"31699","0.14276911318302155","0.14276911318302155","0.14276911318302155","316","316","316"
"31799","0.13771890103816986","0.13771890103816986","0.13771890103816986","317","317","317"
"31899","0.14814776182174683","0.14814776182174683","0.14814776182174683","318","318","318"
"31999","0.1369696706533432","0.1369696706533432","0.1369696706533432","319","319","319"
"32099","0.13758742809295654","0.13758742809295654","0.13758742809295654","320","320","320"
"32199","0.14190660417079926","0.14190660417079926","0.14190660417079926","321","321","321"
"32299","0.1356176882982254","0.1356176882982254","0.1356176882982254","322","322","322"
"32399","0.14440670609474182","0.14440670609474182","0.14440670609474182","323","323","323"
"32499","0.13550972938537598","0.13550972938537598","0.13550972938537598","324","324","324"
"32599","0.1365567147731781","0.1365567147731781","0.1365567147731781","325","325","325"
"32699","0.14617563784122467","0.14617563784122467","0.14617563784122467","326","326","326"
"32799","0.13792094588279724","0.13792094588279724","0.13792094588279724","327","327","327"
"32899","0.14015039801597595","0.14015039801597595","0.14015039801597595","328","328","328"
"32999","0.1309097409248352","0.1309097409248352","0.1309097409248352","329","329","329"
"33099","0.13624346256256104","0.13624346256256104","0.13624346256256104","330","330","330"
"33199","0.13605256378650665","0.13605256378650665","0.13605256378650665","331","331","331"
"33299","0.1384774148464203","0.1384774148464203","0.1384774148464203","332","332","332"
"33399","0.13368579745292664","0.13368579745292664","0.13368579745292664","333","333","333"
"33499","0.13718944787979126","0.13718944787979126","0.13718944787979126","334","334","334"
"33599","0.1372043490409851","0.1372043490409851","0.1372043490409851","335","335","335"
"33699","0.15757830440998077","0.15757830440998077","0.15757830440998077","336","336","336"
"33799","0.2299928069114685","0.2299928069114685","0.2299928069114685","337","337","337"
"33899","0.21069437265396118","0.21069437265396118","0.21069437265396118","338","338","338"
"33999","0.18289023637771606","0.18289023637771606","0.18289023637771606","339","339","339"
"34099","0.17504768073558807","0.17504768073558807","0.17504768073558807","340","340","340"
"34199","0.1673215627670288","0.1673215627670288","0.1673215627670288","341","341","341"
"34299","0.1624756157398224","0.1624756157398224","0.1624756157398224","342","342","342"
"34399","0.15993529558181763","0.15993529558181763","0.15993529558181763","343","343","343"
"34499","0.15357232093811035","0.15357232093811035","0.15357232093811035","344","344","344"
"34599","0.15329071879386902","0.15329071879386902","0.15329071879386902","345","345","345"
"34699","0.14866387844085693","0.14866387844085693","0.14866387844085693","346","346","346"
"34799","0.1425228863954544","0.1425228863954544","0.1425228863954544","347","347","347"
"34899","0.14356447756290436","0.14356447756290436","0.14356447756290436","348","348","348"
"34999","0.14168612658977509","0.14168612658977509","0.14168612658977509","349","349","349"
"35099","0.14212468266487122","0.14212468266487122","0.14212468266487122","350","350","350"
"35199","0.14276467263698578","0.14276467263698578","0.14276467263698578","351","351","351"
"35299","0.146540567278862","0.146540567278862","0.146540567278862","352","352","352"
"35399","0.14213097095489502","0.14213097095489502","0.14213097095489502","353","353","353"
"35499","0.13750024139881134","0.13750024139881134","0.13750024139881134","354","354","354"
"35599","0.1447840929031372","0.1447840929031372","0.1447840929031372","355","355","355"
"35699","0.14342518150806427","0.14342518150806427","0.14342518150806427","356","356","356"
"35799","0.13910458981990814","0.13910458981990814","0.13910458981990814","357","357","357"
"35899","0.13234005868434906","0.13234005868434906","0.13234005868434906","358","358","358"
"35999","0.13815823197364807","0.13815823197364807","0.13815823197364807","359","359","359"
"36099","0.13867200911045074","0.13867200911045074","0.13867200911045074","360","360","360"
"36199","0.139879509806633","0.139879509806633","0.139879509806633","361","361","361"
"36299","0.1437513828277588","0.1437513828277588","0.1437513828277588","362","362","362"
