"trainer/global_step","optimalsinh_pt1 - train_loss","optimalsinh_pt1 - train_loss__MIN","optimalsinh_pt1 - train_loss__MAX","optimalsinh_pt1 - _step","optimalsinh_pt1 - _step__MIN","optimalsinh_pt1 - _step__MAX"
"24799","0.16652324795722961","0.16652324795722961","0.16652324795722961","247","247","247"
"24899","0.1690635234117508","0.1690635234117508","0.1690635234117508","248","248","248"
"24999","0.16560326516628265","0.16560326516628265","0.16560326516628265","249","249","249"
"25099","0.16790476441383362","0.16790476441383362","0.16790476441383362","250","250","250"
"25199","0.16565601527690887","0.16565601527690887","0.16565601527690887","251","251","251"
"25299","0.15685534477233887","0.15685534477233887","0.15685534477233887","252","252","252"
"25399","0.15937931835651398","0.15937931835651398","0.15937931835651398","253","253","253"
"25499","0.1591242551803589","0.1591242551803589","0.1591242551803589","254","254","254"
"25599","0.15924490988254547","0.15924490988254547","0.15924490988254547","255","255","255"
"25699","0.17165224254131317","0.17165224254131317","0.17165224254131317","256","256","256"
"25799","0.15258744359016418","0.15258744359016418","0.15258744359016418","257","257","257"
"25899","0.15879042446613312","0.15879042446613312","0.15879042446613312","258","258","258"
"25999","0.17076599597930908","0.17076599597930908","0.17076599597930908","259","259","259"
"26099","0.165082648396492","0.165082648396492","0.165082648396492","260","260","260"
"26199","0.16556699573993683","0.16556699573993683","0.16556699573993683","261","261","261"
"26299","0.16528204083442688","0.16528204083442688","0.16528204083442688","262","262","262"
"26399","0.16323630511760712","0.16323630511760712","0.16323630511760712","263","263","263"
"26499","0.16296660900115967","0.16296660900115967","0.16296660900115967","264","264","264"
"26599","0.16283103823661804","0.16283103823661804","0.16283103823661804","265","265","265"
"26699","0.1636938601732254","0.1636938601732254","0.1636938601732254","266","266","266"
"26799","0.15461356937885284","0.15461356937885284","0.15461356937885284","267","267","267"
"26899","0.15717926621437073","0.15717926621437073","0.15717926621437073","268","268","268"
"26999","0.16050498187541962","0.16050498187541962","0.16050498187541962","269","269","269"
"27099","0.16334086656570435","0.16334086656570435","0.16334086656570435","270","270","270"
"27199","0.1667308658361435","0.1667308658361435","0.1667308658361435","271","271","271"
"27299","0.16060836613178253","0.16060836613178253","0.16060836613178253","272","272","272"
"27399","0.15881292521953583","0.15881292521953583","0.15881292521953583","273","273","273"
"27499","0.15356232225894928","0.15356232225894928","0.15356232225894928","274","274","274"
"27599","0.1668877899646759","0.1668877899646759","0.1668877899646759","275","275","275"
"27699","0.15577565133571625","0.15577565133571625","0.15577565133571625","276","276","276"
"27799","0.16862832009792328","0.16862832009792328","0.16862832009792328","277","277","277"
"27899","0.16610124707221985","0.16610124707221985","0.16610124707221985","278","278","278"
"27999","0.16948328912258148","0.16948328912258148","0.16948328912258148","279","279","279"
"28099","0.17216438055038452","0.17216438055038452","0.17216438055038452","280","280","280"
"28199","0.15824249386787415","0.15824249386787415","0.15824249386787415","281","281","281"
"28299","0.16201122105121613","0.16201122105121613","0.16201122105121613","282","282","282"
"28399","0.15813100337982178","0.15813100337982178","0.15813100337982178","283","283","283"
"28499","0.15732431411743164","0.15732431411743164","0.15732431411743164","284","284","284"
"28599","0.16476988792419434","0.16476988792419434","0.16476988792419434","285","285","285"
"28699","0.15748412907123566","0.15748412907123566","0.15748412907123566","286","286","286"
"28799","0.1608477681875229","0.1608477681875229","0.1608477681875229","287","287","287"
"28899","0.16517505049705505","0.16517505049705505","0.16517505049705505","288","288","288"
"28999","0.15937907993793488","0.15937907993793488","0.15937907993793488","289","289","289"
"29099","0.16159175336360931","0.16159175336360931","0.16159175336360931","290","290","290"
"29199","0.16029104590415955","0.16029104590415955","0.16029104590415955","291","291","291"
"29299","0.1564415842294693","0.1564415842294693","0.1564415842294693","292","292","292"
"29399","0.16186216473579407","0.16186216473579407","0.16186216473579407","293","293","293"
"29499","0.15924072265625","0.15924072265625","0.15924072265625","294","294","294"
"29599","0.15396712720394135","0.15396712720394135","0.15396712720394135","295","295","295"
"29699","0.15546226501464844","0.15546226501464844","0.15546226501464844","296","296","296"
"29799","0.16022513806819916","0.16022513806819916","0.16022513806819916","297","297","297"
"29899","0.15005023777484894","0.15005023777484894","0.15005023777484894","298","298","298"
"29999","0.16230151057243347","0.16230151057243347","0.16230151057243347","299","299","299"
"30099","0.15476921200752258","0.15476921200752258","0.15476921200752258","300","300","300"
"30199","0.1655491143465042","0.1655491143465042","0.1655491143465042","301","301","301"
"30299","0.16173699498176575","0.16173699498176575","0.16173699498176575","302","302","302"
"30399","0.16551165282726288","0.16551165282726288","0.16551165282726288","303","303","303"
"30499","0.16288770735263824","0.16288770735263824","0.16288770735263824","304","304","304"
"30599","0.15414361655712128","0.15414361655712128","0.15414361655712128","305","305","305"
"30699","0.1636204719543457","0.1636204719543457","0.1636204719543457","306","306","306"
"30799","0.16680794954299927","0.16680794954299927","0.16680794954299927","307","307","307"
"30899","0.15416260063648224","0.15416260063648224","0.15416260063648224","308","308","308"
"30999","0.15466630458831787","0.15466630458831787","0.15466630458831787","309","309","309"
"31099","0.16175837814807892","0.16175837814807892","0.16175837814807892","310","310","310"
"31199","0.1569170355796814","0.1569170355796814","0.1569170355796814","311","311","311"
"31299","0.15398234128952026","0.15398234128952026","0.15398234128952026","312","312","312"
"31399","0.15521807968616486","0.15521807968616486","0.15521807968616486","313","313","313"
"31499","0.15083223581314087","0.15083223581314087","0.15083223581314087","314","314","314"
"31599","0.16161563992500305","0.16161563992500305","0.16161563992500305","315","315","315"
"31699","0.1661171168088913","0.1661171168088913","0.1661171168088913","316","316","316"
"31799","0.16129706799983978","0.16129706799983978","0.16129706799983978","317","317","317"
"31899","0.1576305627822876","0.1576305627822876","0.1576305627822876","318","318","318"
"31999","0.15487943589687347","0.15487943589687347","0.15487943589687347","319","319","319"
"32099","0.15920281410217285","0.15920281410217285","0.15920281410217285","320","320","320"
"32199","0.16063685715198517","0.16063685715198517","0.16063685715198517","321","321","321"
"32299","0.16026781499385834","0.16026781499385834","0.16026781499385834","322","322","322"
"32399","0.16504381597042084","0.16504381597042084","0.16504381597042084","323","323","323"
"32499","0.15902966260910034","0.15902966260910034","0.15902966260910034","324","324","324"
"32599","0.15859758853912354","0.15859758853912354","0.15859758853912354","325","325","325"
"32699","0.1654752492904663","0.1654752492904663","0.1654752492904663","326","326","326"
"32799","0.15207965672016144","0.15207965672016144","0.15207965672016144","327","327","327"
"32899","0.1655767560005188","0.1655767560005188","0.1655767560005188","328","328","328"
"32999","0.15230832993984222","0.15230832993984222","0.15230832993984222","329","329","329"
"33099","0.15762682259082794","0.15762682259082794","0.15762682259082794","330","330","330"
"33199","0.1556037813425064","0.1556037813425064","0.1556037813425064","331","331","331"
"33299","0.15275460481643677","0.15275460481643677","0.15275460481643677","332","332","332"
"33399","0.15324421226978302","0.15324421226978302","0.15324421226978302","333","333","333"
"33499","0.1590186506509781","0.1590186506509781","0.1590186506509781","334","334","334"
"33599","0.15894824266433716","0.15894824266433716","0.15894824266433716","335","335","335"
"33699","0.16049912571907043","0.16049912571907043","0.16049912571907043","336","336","336"
"33799","0.15788307785987854","0.15788307785987854","0.15788307785987854","337","337","337"
"33899","0.14926810562610626","0.14926810562610626","0.14926810562610626","338","338","338"
"33999","0.15716248750686646","0.15716248750686646","0.15716248750686646","339","339","339"
"34099","0.1572498232126236","0.1572498232126236","0.1572498232126236","340","340","340"
"34199","0.16030728816986084","0.16030728816986084","0.16030728816986084","341","341","341"
"34299","0.1601399928331375","0.1601399928331375","0.1601399928331375","342","342","342"
"34399","0.16206032037734985","0.16206032037734985","0.16206032037734985","343","343","343"
"34499","0.15892347693443298","0.15892347693443298","0.15892347693443298","344","344","344"
"34599","0.1590959131717682","0.1590959131717682","0.1590959131717682","345","345","345"
"34699","0.1667100489139557","0.1667100489139557","0.1667100489139557","346","346","346"
"34799","0.1595020592212677","0.1595020592212677","0.1595020592212677","347","347","347"
"34899","0.1534881442785263","0.1534881442785263","0.1534881442785263","348","348","348"
"34999","0.1611151099205017","0.1611151099205017","0.1611151099205017","349","349","349"
"35099","0.1559191346168518","0.1559191346168518","0.1559191346168518","350","350","350"
"35199","0.16039548814296722","0.16039548814296722","0.16039548814296722","351","351","351"
"35299","0.16787442564964294","0.16787442564964294","0.16787442564964294","352","352","352"
"35399","0.15341277420520782","0.15341277420520782","0.15341277420520782","353","353","353"
"35499","0.15637969970703125","0.15637969970703125","0.15637969970703125","354","354","354"
"35599","0.1564294844865799","0.1564294844865799","0.1564294844865799","355","355","355"
"35699","0.16041989624500275","0.16041989624500275","0.16041989624500275","356","356","356"
"35799","0.1499619334936142","0.1499619334936142","0.1499619334936142","357","357","357"
"35899","0.1489555537700653","0.1489555537700653","0.1489555537700653","358","358","358"
"35999","0.15688984096050262","0.15688984096050262","0.15688984096050262","359","359","359"
"36099","0.15347090363502502","0.15347090363502502","0.15347090363502502","360","360","360"
"36199","0.1545134335756302","0.1545134335756302","0.1545134335756302","361","361","361"
"36299","0.16144628822803497","0.16144628822803497","0.16144628822803497","362","362","362"
